,date,open,high,low,close,adjcp,volume,dividend,split,tic,zopen,zhigh,zlow,zadjcp,zclose,zd_5,zd_10,zd_15,zd_20,zd_25,zd_30
2921,2018-09-20,183.96,184.97,183.52,184.72,176.345569671527,33295820,0.0,1.0,qqq,-0.004114335210047559,0.0013533997401471431,-0.006496318752706731,0.011056376573617577,0.01105637657361802,-0.008672585534862831,-0.010042226071891647,-0.006489100620758692,-0.006120073624945155,-0.009833261152012884,-0.0118341273278465
2921,2018-09-20,292.64,293.94,291.24,293.58,262.617625757521,100360646,0.0,1.0,spy,-0.0032018529872607226,0.0012262415695891704,-0.00797057020232983,0.008103839022046477,0.008103839022045145,-0.008154506437768605,-0.011979698889571067,-0.01259395508322636,-0.01343415764016731,-0.016279038081614128,-0.019457501646343744
2921,2018-09-20,17.49,17.51,17.4,17.45,15.2529290735118,1231310,0.0,1.0,dbc,0.002292263610315093,0.0034383954154728613,-0.002865329512893977,0.0,0.0,-0.007220630372494208,-0.007621776504299516,-0.00855778414517816,-0.009570200573067456,-0.014257879656161987,-0.016905444126075975
2921,2018-09-20,105.23,105.45,105.23,105.38,87.699556457039,2897990,0.0,1.0,agg,-0.0014234200037956946,0.0006642626684381092,-0.0014234200037956946,0.0013302926643863344,0.0013302926643861124,0.0009489466691974258,0.0025811349402167227,0.004077064553133614,0.0052523301381364185,0.005991576868822346,0.005938378699891
2921,2018-09-20,114.21,114.37,113.855,114.27,114.27,4384523,0.0,1.0,gld,-0.0005250721974271455,0.0008751203290453535,-0.003631749365537673,0.003424657534246478,0.003424657534246478,-0.005478253259823096,-0.006082086286864352,-0.0066275779586358885,-0.006073335083573994,-0.008058107989848629,-0.008086111840377996
2922,2018-09-21,112.8701,113.68,112.79,113.49,113.49,6831550,0.0,1.0,gld,-0.005462155255969714,0.0016741563133317872,-0.006167944312274076,-0.0068259385665528916,-0.0068259385665528916,0.0021852145563487912,0.0009780597409463354,0.00011161042088891904,0.0013261080271389503,-0.000398272975592473,-0.0016359738009223967
2922,2018-09-21,105.34,105.47,105.32,105.46,87.766134218631,2792572,0.0,1.0,agg,-0.0011378721790251678,9.482268158556018e-05,-0.001327517542196066,0.0007591573353580294,0.0007591573353578074,-0.00020860989948801034,0.0014887161008911853,0.0028556286129359787,0.004055058517785648,0.004960162522905209,0.005077873125292509
2922,2018-09-21,17.53,17.64,17.42,17.49,15.2878928077777,1500095,0.0,1.0,dbc,0.002287021154945945,0.00857632933104635,-0.004002287021154793,0.0022922636103133165,0.002292263610315093,-0.0061749571183528085,-0.007947398513436066,-0.010329712216504028,-0.010663236134933918,-0.014797026872498509,-0.01829616923956523
2922,2018-09-21,293.09,293.22,291.81,291.99,262.378427061671,105479656,1.3226,1.0,spy,0.003767252303160884,0.004212473029898245,-0.0006164594677899871,-0.0009108249880792618,-0.005415900265685614,-0.005591577041013207,-0.00913134996587217,-0.011009050867003989,-0.011252397612649623,-0.014120416238511346,-0.01762685953484444
2922,2018-09-21,185.22,185.48,183.48,183.71,175.381358836922,38605353,0.0,1.0,qqq,0.008219476348592769,0.00963475042186035,-0.0012519732186599963,-0.0054677349501945915,-0.005467734950194814,-0.0035272984595280388,-0.0031843666648517788,-0.002006786057735299,0.00013608404550691233,-0.0035425398726247614,-0.006074791791409795
2923,2018-09-24,113.68,113.96,113.43,113.47,113.47,4435578,0.0,1.0,gld,0.0018507094386182033,0.004318322023442178,-0.0003525160835462504,-0.00017622698035069106,-0.00017622698035069106,0.0021150965012777245,0.0014365030404512869,0.0002643870626597433,0.0011985546840573846,0.0002502864193179022,-0.0018183954642930766
2923,2018-09-24,17.67,17.76,17.65,17.75,15.5151570805062,1442305,0.0,1.0,dbc,-0.004507042253521054,0.0005633802816902289,-0.005633802816901512,0.014865637507144092,0.014865637507146978,-0.014309859154926219,-0.019436619718307235,-0.023436619718306906,-0.02363380281689831,-0.027109859154926585,-0.03134272300469165
2923,2018-09-24,182.05,183.96,181.3,183.89,175.86799890914,34945602,0.3297,1.0,qqq,-0.010005981836967659,0.00038066235249356595,-0.014084507042253391,0.00277475368787905,0.0009798051276466158,-0.0031581847223232096,-0.004585691816431869,-0.005647783874060508,-0.0021591740299299333,-0.00535317195903362,-0.008155613065375045
2923,2018-09-24,291.34,291.5,290.37,291.02,261.506797642,53409645,0.0,1.0,spy,0.0010995807848257488,0.0016493711772387343,-0.0022335234691772676,-0.003322031576422857,-0.003322031576423967,-0.00022591992223641721,-0.004378920118648155,-0.007250115847888261,-0.007131007587086846,-0.0098385156917562,-0.013305979129973555
2923,2018-09-24,105.33,105.46,105.31,105.36,87.682912016641,1894985,0.0,1.0,agg,-0.00028473804100226374,0.0009491268033408051,-0.00047456340167040256,-0.0009482268158546026,-0.0009482268158542695,0.00015186028853464428,0.0019172361427488571,0.003290306251582109,0.004468636223386557,0.005584760410471512,0.005830062798834135
2924,2018-09-25,183.81,184.28,183.18,184.14,176.107092931258,25277520,0.0,1.0,qqq,-0.0017921146953404632,0.0007602910828719001,-0.005213424568263125,0.0013595084017616887,0.0013595084017619108,-0.0027441215057352197,-0.0052051956194865134,-0.0074964326169155715,-0.00347861545616468,-0.005669210396201496,-0.008752272017538254
2924,2018-09-25,105.25,105.31,105.18,105.31,87.641300915646,2059394,0.0,1.0,agg,-0.000569746462824039,0.0,-0.0012344506694520474,-0.0004745634016706246,-0.00047456340167040256,0.00037983097521632203,0.0019941126198845804,0.0032918684518723484,0.004448478275358436,0.005634226017120714,0.006070990787238495
2924,2018-09-25,291.53,291.65,290.48,290.75,261.264179143741,44370037,0.0,1.0,spy,0.00268271711091983,0.0030954428202922823,-0.0009286328460876847,-0.000927771287196677,-0.000927771287196677,0.0014947756902017328,-0.0024213771865830847,-0.005813040888025034,-0.00581747991357906,-0.008042921106439005,-0.011252180114669552
2924,2018-09-25,113.75,113.885,113.57,113.65,113.65,3004824,0.0,1.0,gld,0.0008798944126704455,0.0020677518697755914,-0.0007039155301364897,0.00158632237595846,0.00158632237595846,0.0008974923009237301,0.00022877254729425367,-0.0008974923009239522,-0.0008007039155301099,-0.0009960404751430119,-0.0031969496993693447
2924,2018-09-25,17.8,17.85,17.77,17.79,15.5501208147722,2868622,0.0,1.0,dbc,0.0005621135469364713,0.00337268128161905,-0.0011242270938729426,0.0022535211267651345,0.0022535211267604716,-0.011467116357505414,-0.019336706014616567,-0.023721191680720954,-0.02436762225969802,-0.027161326587972212,-0.031946786584224784
2925,2018-09-26,184.3,185.99,183.91,184.27,176.231421822759,36210571,0.0,1.0,qqq,0.00016280458023554267,0.009334129266836744,-0.001953654962826401,0.0007059845769501472,0.0007059845769523676,-0.001388704612982905,-0.004812520940130627,-0.007781163282020609,-0.0041842395565090396,-0.005451862797235196,-0.00888270995122531
2925,2018-09-26,290.91,292.24,289.41,289.88,260.482408427128,79739674,0.0,1.0,spy,0.003553194425279571,0.008141299848213102,-0.0016213605629914474,-0.0029922613929515007,-0.0029922613929492803,0.004481988577784479,0.0012845110501176205,-0.002334031460659025,-0.0026151068630989593,-0.004399175316308956,-0.00744986249252666
2925,2018-09-26,113.11,113.6,112.66,113.05,113.05,8297429,0.0,1.0,gld,0.0005307386112340939,0.0048651039363112325,-0.0034498009730208334,-0.005279366476023006,-0.005279366476023006,0.004741264927023314,0.004546660769570998,0.004245908889871641,0.004223794781070156,0.004316674038036261,0.0020875718708537327
2925,2018-09-26,105.37,105.6,105.34,105.56,87.849356420621,2912060,0.0,1.0,agg,-0.00179992421371733,0.00037893141341416303,-0.0020841227737778967,0.0023739435951009025,0.0023739435951002363,-0.0013830996589621058,-0.0006062902614629717,0.0006315523556899016,0.0017866721806636399,0.0029543620211229804,0.0035626756438666973
2925,2018-09-26,17.75,17.82,17.71,17.71,15.4801933462403,945933,0.0,1.0,dbc,0.0022586109542630517,0.006211180124223503,0.0,-0.004496908375494435,-0.0044969083754917705,-0.0040654997176727825,-0.013721061547147806,-0.017428947863729505,-0.018520609824956513,-0.02086956521739014,-0.026199887069451422
2926,2018-09-27,290.41,291.91,290.1,290.69,261.210263921905,59249455,0.0,1.0,spy,-0.0009632254291512821,0.004196910798445197,-0.0020296535828544515,0.00279425969366609,0.002794259693666312,0.0006054559840393825,-0.0011025676370118864,-0.004235776855121887,-0.0053041052456365145,-0.006373859548407745,-0.009048171222082568
2926,2018-09-27,17.77,17.79,17.7,17.79,15.5501208147722,1006225,0.0,1.0,dbc,-0.0011242270938729426,0.0,-0.005059021922428353,0.004517221908528768,0.004517221908526103,-0.004721753794268313,-0.015458122540754737,-0.01929923177815418,-0.021810005621136996,-0.023743676222598542,-0.028367997002062606
2926,2018-09-27,185.02,186.49,184.92,185.83,177.723368520776,33113269,0.0,1.0,qqq,-0.004358822579777266,0.0035516332131517725,-0.004896948824194336,0.008465838172249995,0.00846583817224733,-0.008221317932279648,-0.012289580258585286,-0.014551682641239294,-0.012698793321834878,-0.012704358787316017,-0.01596148638416439
2926,2018-09-27,112.1,112.4156,111.8499,112.05,112.05,7683739,0.0,1.0,gld,0.00044622936189209206,0.003262829094154318,-0.0017858099062917354,-0.00884564352056616,-0.00884564352056616,0.009745649263721567,0.011985720660419474,0.012321880113044692,0.01222668451584119,0.012844265952699718,0.011286627993455367
2926,2018-09-27,105.5,105.64,105.5,105.63,87.907611962014,2528176,0.0,1.0,agg,-0.0012307109722615728,9.467007478947131e-05,-0.0012307109722615728,0.0006631299734749518,0.0006631299734747298,-0.0015715232415037805,-0.0014957871816722035,-0.00038499163747718335,0.0008826166520574663,0.0019842131966807397,0.0027469498125249903
2927,2018-09-28,185.31,186.28,184.97,185.79,177.685113477237,28076843,0.0,1.0,qqq,-0.002583562086226343,0.0026373862963562367,-0.00441358523063673,-0.00021525049776749405,-0.00021525049776693894,-0.005414715539049597,-0.01093082956178848,-0.012543877199787778,-0.012563287785211097,-0.011347789682208176,-0.014620775412294673
2927,2018-09-28,105.69,105.71,105.51,105.52,87.816067539825,4883958,0.0,1.0,agg,0.0016110689916604137,0.0018006065200910637,-9.476876421521396e-05,-0.0010413708226832963,-0.0010413708226829632,-0.0004169825625472967,-0.0005970432145566695,0.00047384382107629186,0.0016097985703198425,0.002703915627639386,0.003587777511889989
2927,2018-09-28,289.99,291.28,289.95,290.72,261.237221532823,70091385,0.0,1.0,spy,-0.0025110071546505797,0.0019262520638412273,-0.0026485965877821593,0.00010320272455333068,0.00010320272455199841,-0.000371491469455143,-0.0008095153071778771,-0.003325680784569407,-0.005109382127106543,-0.005620769342095544,-0.008239945472972243
2927,2018-09-28,17.84,18.02,17.83,17.97,15.7074576189689,2286552,0.0,1.0,dbc,-0.0072342793544796224,0.0027824151363384786,-0.007790762381747363,0.010118043844857816,0.010118043844856706,-0.009348914858099078,-0.021035058430720066,-0.02608050454461386,-0.02991096271563931,-0.03154145798553376,-0.03581895752179809
2927,2018-09-28,112.16,113.0,112.07,112.76,112.76,6020579,0.0,1.0,gld,-0.005321035828308007,0.0021284143313231585,-0.0061191912025542194,0.006336456938866641,0.006336456938866641,0.002092940759134576,0.0053831145796381374,0.005669859288163659,0.005462930117062781,0.0066654842142603865,0.005409719758779685
2928,2018-10-01,17.99,18.36,17.97,18.31,16.0046493602293,4332074,0.0,1.0,dbc,-0.017476788640087393,0.002730748225013624,-0.01856908793009282,0.018920422927100722,0.018920422927100722,-0.02162752594210915,-0.03304205352266687,-0.040160203895869606,-0.04538503549972894,-0.04712179137083772,-0.05099217185509053
2928,2018-10-01,186.87,187.53,185.7,186.17,178.048536390856,27371297,0.0,1.0,qqq,0.0037600042971479564,0.007305151205887261,-0.002524574313799155,0.002045319984926852,0.0020453199849292947,-0.004995434280494759,-0.010180906130384137,-0.01284941314613186,-0.014617974069132011,-0.0125027684905763,-0.015444641956035454
2928,2018-10-01,292.11,292.93,290.98,291.73,262.144794433718,62078937,0.0,1.0,spy,0.0013025742981522814,0.004113392520481263,-0.002570870325300789,0.0034741331865717484,0.0034741331865713043,-0.003345559249992247,-0.0030023432896331137,-0.005649866504253698,-0.008086060862918742,-0.008307039599612986,-0.01076453352019191
2928,2018-10-01,112.4,112.62,112.15,112.57,112.57,3893012,0.0,1.0,gld,-0.0015101714488761075,0.00044416807319902496,-0.0037310118148706772,-0.0016849946789643244,-0.0016849946789643244,0.002185306920138519,0.0061561694945366785,0.0070237777975186155,0.0067424713511592405,0.00779959136537256,0.007236978472654032
2928,2018-10-01,105.35,105.35,105.2,105.24,87.7924033066891,3517615,0.2516,1.0,agg,0.0010452299505891993,0.0010452299505891993,-0.0003800836183959211,-0.00026947498104690215,-0.0026535253980287665,0.00010188492321683285,-0.0004968027538501119,0.0004790841176105509,0.0015547522685823711,0.0025930984149948877,0.003625842477289698
2929,2018-10-02,105.32,105.46,105.25,105.36,87.8925086696386,6912595,0.0,1.0,agg,-0.00037965072133638866,0.0009491268033408051,-0.001044039483675041,0.0011402508551885404,0.0011402508551880963,-0.0004655583337014324,-0.0014724688542601116,-0.0007349938102109155,0.00020186176817338364,0.0011689997122941165,0.002222405236543157
2929,2018-10-02,113.7,114.33,113.61,113.87,113.87,10776912,0.0,1.0,gld,-0.0014929305348204691,0.004039694388337622,-0.0022833055238430378,0.01154836990317154,0.01154836990317154,-0.008869763765697924,-0.0049530165978748375,-0.004092386054272534,-0.004338280495301605,-0.0039589005005707945,-0.003916747167823087
2929,2018-10-02,291.56,292.36,291.14,291.56,261.992034638518,47258227,0.0,1.0,spy,0.0,0.0027438606118810327,-0.00144052682123752,-0.0005827306070675942,-0.0005827306070682603,-0.0022088077925654925,-0.0017481718481174857,-0.004198141987925119,-0.006983489602980453,-0.007305343078263693,-0.00936708085156035
2929,2018-10-02,18.38,18.43,18.35,18.37,16.0570949616282,2317381,0.0,1.0,dbc,0.0005443658138268859,0.003266194882961315,-0.0010887316276537717,0.003276897870016615,0.003276897870016615,-0.01850843767011534,-0.030593358737072918,-0.039702413355110155,-0.045536200326621645,-0.04783886771910961,-0.051315550716750646
2929,2018-10-02,186.01,187.18,185.32,185.75,177.646858433698,25618608,0.0,1.0,qqq,0.0013997308209958703,0.007698519515477731,-0.0023149394347241614,-0.002256002578287064,-0.0022560025782886184,-0.0010121130551818958,-0.006200006821173609,-0.009555799807526633,-0.012327293817276042,-0.009895245222494964,-0.01207504891142408
2930,2018-10-03,105.22,105.24,104.75,104.86,87.4754029906825,2540483,0.0,1.0,agg,0.003433148960518828,0.0036238794583254297,-0.0010490177379363086,-0.004745634016704137,-0.004745634016704581,0.0034454931647407427,0.003165718014350949,0.003592546446142375,0.004543278860493105,0.005544510901934974,0.006609204692842097
2930,2018-10-03,292.74,293.21,291.32,291.72,262.135808563412,64694594,0.0,1.0,spy,0.0034965034965035446,0.005107637460578518,-0.0013711778417662135,0.0005487721223753628,0.000548772122376251,-0.0014945838475249884,-0.0016741415588099606,-0.003852200595987565,-0.006843691827307485,-0.007423741059853217,-0.009148135600038687
2930,2018-10-03,186.53,186.97,185.66,185.95,177.838133651392,29128683,0.0,1.0,qqq,0.0031191180424845477,0.0054853455229901815,-0.0015595590212422739,0.001076716016148449,0.0010767160161506695,-0.0002796450658759664,-0.005345244955724193,-0.009295700398449291,-0.012629073506228883,-0.01060082741845747,-0.012077685568012475
2930,2018-10-03,113.87,114.05,113.26,113.42,113.42,6674517,0.0,1.0,gld,0.003967554223241132,0.005554575912537496,-0.0014106859460412124,-0.003951874945112843,-0.003951874945112843,-0.004284958561100338,-0.0014106859460411014,-0.0005819079527420445,-0.00034385469934761215,-9.874801622300478e-05,0.00015282431082108694
2930,2018-10-03,18.4,18.65,18.32,18.54,16.2056908322584,1976090,0.0,1.0,dbc,-0.007551240560949357,0.0059331175836030425,-0.011866235167205974,0.009254218835057282,0.00925421883505706,-0.018554476806904363,-0.03360302049622599,-0.044768069039915814,-0.050701186623518746,-0.053678532901835996,-0.057011866235169406
2931,2018-10-04,104.65,104.72,104.47,104.56,87.2251395833088,5268197,0.0,1.0,agg,0.0008607498087223053,0.0015302218821728886,-0.0008607498087223053,-0.0028609574670991345,-0.0028609574670989124,0.004759692408671468,0.005500067771203598,0.005797745317804859,0.006767116956438501,0.007922966371138207,0.008979949223766992
2931,2018-10-04,113.83,114.19,113.255,113.48,113.48,6616212,0.0,1.0,gld,0.003084243919633467,0.006256609094113408,-0.001982728234050102,0.0005290072297654547,0.0005290072297654547,-0.0022911526260134263,-0.0026348255199154513,-0.0012748208201150968,-0.0008988367994360313,-0.0008812125484667366,-0.00031429914228653377
2931,2018-10-04,18.56,18.56,18.26,18.34,16.0308721609287,2786723,0.0,1.0,dbc,0.011995637949836269,0.011995637949836269,-0.004362050163576825,-0.010787486515645206,-0.010787486515641764,-0.0018538713195175305,-0.018211559432931845,-0.03060705198109659,-0.03699563794983529,-0.041286804798254084,-0.04449291166848324
2931,2018-10-04,291.18,291.24,287.66,289.44,260.087030133669,111545910,0.0,1.0,spy,0.006011608623548881,0.006218905472636926,-0.006149806522940726,-0.007815713698067439,-0.007815713698066773,0.005507186290769184,0.005216970702046186,0.00397663214850974,0.0014252574609188162,0.0002947751413646671,-0.0008177205181466585
2931,2018-10-04,185.2,185.32,181.06,182.38,174.423871015547,80557283,0.0,1.0,qqq,0.015462221734839243,0.016120188617172904,-0.007237635705669487,-0.019198709330462416,-0.01919870933046519,0.015506086193660451,0.013022898587137899,0.00943168951473905,0.006943719766882017,0.007883247009556005,0.0075609030894889795
2932,2018-10-05,182.36,182.97,178.43,180.15,172.291152338254,83325630,0.0,1.0,qqq,0.012267554815431625,0.015653621981681853,-0.009547599222869851,-0.012227217896700115,-0.012227217896699116,0.02181515403830092,0.023769081321121543,0.02062785151527624,0.019231777914453074,0.019043538217644373,0.01997268089065951
2932,2018-10-05,289.69,290.27,286.22,287.82,258.631319144115,105951698,0.0,1.0,spy,0.006497116253213919,0.00851226460982546,-0.005559029949273708,-0.005597014925372457,-0.005597014925373123,0.00915155305399229,0.009426030157737575,0.009222564357115104,0.007325302486736351,0.005762213683573325,0.0051905413593740235
2932,2018-10-05,18.34,18.39,18.27,18.3,15.9959084266628,1341871,0.0,1.0,dbc,0.002185792349726823,0.004918032786885185,-0.0016393442622951726,-0.002181025081786525,-0.0021810250817884125,0.003934426229508459,-0.011639344262295181,-0.02448087431694046,-0.03174863387978222,-0.037136612021858584,-0.0401821493624781
2932,2018-10-05,113.81,114.1,113.57,113.8,113.8,7994440,0.0,1.0,gld,8.787346221450498e-05,0.002636203866432263,-0.002021089630931505,0.0028198801550933794,0.0028198801550933794,-0.0032688927943761437,-0.005166959578207453,-0.003626244874048057,-0.003457820738136941,-0.003634446397187907,-0.002656707674282277
2932,2018-10-05,104.46,104.48,104.19,104.33,87.033270970989,3460512,0.0,1.0,agg,0.0012460461995591476,0.0014377456148759737,-0.0013418959072174497,-0.002199693955623361,-0.002199693955623583,0.0051758842135527505,0.006874686656508144,0.00731983403249048,0.008398216883460874,0.009529976484294211,0.01063136181985147
2933,2018-10-08,18.16,18.28,18.15,18.25,15.9522037588304,1499742,0.0,1.0,dbc,-0.004931506849315093,0.0016438356164383272,-0.005479452054794609,-0.002732240437157696,-0.002732240437158473,0.006027397260273792,-0.006191780821918402,-0.017899543378996463,-0.026246575342467104,-0.03259178082191916,-0.035652968036531174
2933,2018-10-08,287.05,288.22,285.5,287.82,258.631319144115,87742172,0.0,1.0,spy,-0.0026752831630879603,0.0013897574873185103,-0.008060593426447049,0.0,0.0,0.006434577166284372,0.008314224167882633,0.009172692173616603,0.007502339425806692,0.005598091764188462,0.00537658761727533
2933,2018-10-08,104.38,104.4,104.29,104.29,86.9999025166725,2267961,0.0,1.0,agg,0.0008629782337710168,0.001054751174609292,0.0,-0.0003833988306335412,-0.0003833988306335412,0.003739572346341591,0.0064758000255020765,0.006985115084122473,0.00812939025220949,0.009290418093742314,0.010394873886869549
2933,2018-10-08,112.25,112.59,111.9,112.54,112.54,12111577,0.0,1.0,gld,-0.0025768615603342093,0.00044428647591954196,-0.00568686689177178,-0.011072056239015748,-0.011072056239015748,0.007837213435222923,0.0051448373911497924,0.006895326106273192,0.0074284698773769975,0.007176115159054586,0.008029737574788198
2933,2018-10-08,179.52,180.64,176.93,179.05,171.239138640935,66864481,0.0,1.0,qqq,0.0026249650935492586,0.008880201061155946,-0.011840268081541483,-0.0061060227588100036,-0.006106022758812113,0.02013962580284656,0.027355487294050018,0.026166324883945213,0.024838696263266957,0.023680856822335894,0.0256611728107079
2934,2018-10-09,112.37,112.67,111.97,112.6,112.6,8352697,0.0,1.0,gld,-0.002042628774422628,0.000621669626998278,-0.005595026642983947,0.0005331437711035836,0.0005331437711035836,0.0050444049733571195,0.0036767317939607747,0.005861456483126304,0.006616341030195372,0.006522202486678674,0.006903493191237509
2934,2018-10-09,18.32,18.42,18.23,18.38,16.0658358951946,2173896,0.0,1.0,dbc,-0.0032644178454841466,0.0021762785636563198,-0.008161044613710478,0.007123287671228384,0.007123287671232825,-0.000979325353642424,-0.010010881392814697,-0.021073630758067008,-0.030413492927091834,-0.03704026115342485,-0.040460645629304626
2934,2018-10-09,287.39,288.86,286.77,287.4,258.253912591268,74338982,0.0,1.0,spy,-3.4794711203822715e-05,0.0050800278357689965,-0.002192066805845494,-0.0014592453616831813,-0.0014592453616844026,0.005010438413360019,0.008622129436324455,0.010137562087596086,0.008914378188936478,0.006914109314836159,0.006721335456104649
2934,2018-10-09,104.39,104.51,104.32,104.44,87.1250342203593,21903180,0.0,1.0,agg,-0.00047874377633083665,0.0006702412868633267,-0.0011489850631942744,0.001438297056284732,0.001438297056285176,0.0005361930294911499,0.004437709565115355,0.0050610282236382975,0.006184611155851671,0.0073172589497874085,0.008412851156065049
2934,2018-10-09,179.18,181.02,178.75,179.63,171.793836772249,49097949,0.0,1.0,qqq,-0.0025051494739185554,0.007738128374993103,-0.004898958971218614,0.0032393186260830653,0.003239318626081955,0.010031731893334284,0.021527584479204664,0.021783105023163607,0.020649432941677315,0.01906454455687978,0.021536668893099797
2935,2018-10-10,178.51,178.62,171.5,171.73,164.238465673319,114471100,0.0,1.0,qqq,0.03948057998020138,0.04012112036336113,-0.0013393117102428187,-0.04397929076434981,-0.04397929076434892,0.03993478134280504,0.061218191346880335,0.06465595877436425,0.06453792804507463,0.06329062496484483,0.0660939466096837
2935,2018-10-10,112.47,112.96,112.25,112.88,112.88,10571316,0.0,1.0,gld,-0.003632175761871026,0.0007087172218285254,-0.00558114812189936,0.00248667850799289,0.00248667850799289,0.001594613749114293,0.0010364989369242572,0.002775809118828354,0.0035480155917788636,0.003869596031183642,0.004169619655091106
2935,2018-10-10,286.83,286.91,277.88,278.3,250.076770612908,214731042,0.0,1.0,spy,0.03065037729069342,0.030937836866690605,-0.00150916277398494,-0.03166318719554784,-0.03166318719554617,0.028228530362917947,0.03744160977362587,0.04038715876024468,0.040194671331670984,0.03848381809597701,0.03840443842981123
2935,2018-10-10,18.33,18.34,18.02,18.02,15.7511622868013,1954340,0.0,1.0,dbc,0.01720310765815758,0.017758046614872347,0.0,-0.019586507072901216,-0.019586507072905324,0.013207547169809875,0.011487236403995293,0.0005919348871614716,-0.00960044395116666,-0.016004439511654978,-0.01977432482427066
2935,2018-10-10,104.34,104.46,104.23,104.41,87.1000078796219,3834833,0.0,1.0,agg,-0.0006704338664877962,0.0004788813332055053,-0.0017239727995401743,-0.00028724626579890167,-0.0002872462657985686,-3.831050665581426e-05,0.003865982249089406,0.004980092526162716,0.00592889393024576,0.007090571564496884,0.008225564387008166
2936,2018-10-11,171.02,173.4,167.81,169.6,162.201384604873,143084463,0.0,1.0,qqq,0.008372641509434064,0.022405660377358583,-0.010554245283018848,-0.01240319105572929,-0.012403191055726959,0.037924528301888305,0.06497641509434038,0.07221350724969566,0.0736032644473692,0.07384148873152929,0.07617996555426054
2936,2018-10-11,277.08,278.9,270.36,272.17,244.568432115398,274840491,0.0,1.0,spy,0.018040195466068942,0.024727192563471112,-0.006650255355108992,-0.022026590010778446,-0.022026590010779667,0.03869640298342891,0.05400301282286746,0.058899462345836984,0.06043556345959544,0.05971422719473196,0.05958812420214121
2936,2018-10-11,17.91,17.96,17.73,17.75,15.5151570805062,1826085,0.0,1.0,dbc,0.00901408450704233,0.01183098591549303,-0.0011267605633802358,-0.014983351831303393,-0.014983351831298508,0.021971830985918483,0.02664788732394774,0.01693896713615395,0.006704225352116122,0.00040563380282021555,-0.004187793427226749
2936,2018-10-11,104.59,104.86,104.51,104.72,87.3586134005748,7053895,0.0,1.0,agg,-0.0012414056531703244,0.0013368983957220415,-0.00200534759358284,0.0029690642658759536,0.0029690642658748434,-0.0026928953399545374,0.0002658204652914442,0.0017448885036732698,0.0025225285315337853,0.003644535897365797,0.004870331708096032
2936,2018-10-11,114.2,116.04,114.09,115.78,115.78,26810920,0.0,1.0,gld,-0.013646571083088643,0.002245638279495532,-0.014596648816721403,0.025690999291282823,0.025690999291282823,-0.019519778891000095,-0.02081533943686298,-0.02147175678010027,-0.02071601312834681,-0.02050095007773367,-0.02052743709333793
2937,2018-10-12,17.9,17.93,17.72,17.89,15.637530150437,2627474,0.0,1.0,dbc,0.0005589714924538747,0.0022358859698154987,-0.009502515371716092,0.007887323943664981,0.007887323943662095,0.009390721073224917,0.018166573504752037,0.010471399291970052,0.0007546115148133747,-0.0057685858021236935,-0.010993106018259202
2937,2018-10-12,174.17,174.86,170.93,174.32,166.715479742462,102078388,0.0,1.0,qqq,-0.0008604864616796881,0.0030977512620469216,-0.01944699403396044,0.02783018867924869,0.02783018867924536,0.0031321707205129723,0.02956057824689995,0.039716230686857035,0.041854523794500054,0.043281802621790044,0.04479259125892998
2937,2018-10-12,115.58,115.71,115.08,115.23,115.23,12939315,0.0,1.0,gld,0.003037403453961529,0.004165581879718827,-0.0013017443374121473,-0.004750388668163685,-0.004750388668163685,-0.01235789290983258,-0.013998090774971828,-0.015794497960600618,-0.015082877722815358,-0.015131476178078751,-0.015392403598599946
2937,2018-10-12,104.71,104.87,104.68,104.75,87.3836397413121,5017438,0.0,1.0,agg,-0.0003818615751790544,0.0011455847255370522,-0.0006682577565632064,0.00028647822765393016,0.00028647822765481834,-0.002176610978520066,-0.0005155131264913404,0.001166180167850861,0.0019165509637935063,0.0030486756464080944,0.004205747387481917
2937,2018-10-12,276.77,277.09,272.37,275.95,247.965091091024,183186492,0.0,1.0,spy,0.002971552817539358,0.004131183185359655,-0.012973364739989113,0.013888378586911498,0.013888378586912387,0.015865192969741537,0.03421271969559747,0.040519417768919874,0.04344203245134537,0.04369739028587083,0.04349846089994003
2938,2018-10-15,116.12,116.53,115.89,116.0,116.0,11828366,0.0,1.0,gld,0.001034482758620836,0.004568965517241397,-0.0009482758620689147,0.006682287598715586,0.006682287598715586,-0.012948275862068925,-0.01758620689655177,-0.020873563218390956,-0.02059051724137928,-0.020686206896551762,-0.021212643678160892
2938,2018-10-15,275.55,277.04,274.3,274.4,246.572281193611,102263717,0.0,1.0,spy,0.004190962099125395,0.009620991253644462,-0.00036443148688036775,-0.005616959594129778,-0.005616959594129445,0.011822157434403069,0.03373906705539431,0.04235908649174025,0.046851542259686685,0.04778519922313684,0.047619177513268385
2938,2018-10-15,173.71,174.04,171.56,172.21,164.697526195785,64885255,0.0,1.0,qqq,0.00871029556936298,0.010626560594622747,-0.0037744614133906618,-0.012104176227632157,-0.012104176227627272,0.007479240462229475,0.034068869403637736,0.04793372432882581,0.052063238794805455,0.053931216844265606,0.054863526189149026
2938,2018-10-15,104.73,104.78,104.62,104.68,87.3252449462583,3047742,0.0,1.0,agg,0.0004776461597248982,0.0009552923194497964,-0.0005731753916699001,-0.0006682577565625403,-0.0006682577565632064,-0.0007642338555602368,-0.00038211692778022943,0.0015626110346427247,0.002234029796449599,0.0033459236484745247,0.0044810987692363025
