Date,open,high,low,close,adjcp,volume,zopen,zhigh,zlow,zadjcp,zclose,zd_5,zd_10,zd_15,zd_20,zd_25,zd_30,weekday,day,month,ret1,mov1
2013-01-22,110.75,110.95,110.75,110.87,80.2902629383443,1459000,-0.0010823486966717,0.0007215657977812,-0.0010823486966717,-0.0005408816370687,-0.0005408816370684,0.0004870569135029,3.607828988960726e-05,-5.4117434833078626e-05,0.0003563139873952,0.000206594329895,0.0007603671555533,1,22,1,-0.0005408816370684466,0
2013-01-23,110.96,111.01,110.5,110.99,80.3771649997911,1393800,-0.000270294621137,0.0001801964140915,-0.0044148121452383,0.0010823486966724,0.0010823486966717,-0.0005766285250924,-0.0009009820704569,-0.0011892963330031,-0.0006802257090022,-0.0009215071209689,-0.0004534585783503,2,23,1,0.0010823486966717866,1
2013-01-24,110.89,110.95,110.82,110.84,80.2685374229826,659800,0.0004511006856731,0.0009924215084806,-0.0001804402742693,-0.0013514731056859,-0.0013514731056851,0.0004150126308195,0.0005322988090947,9.62348129442958e-05,0.000645073980513,0.000426889093563,0.0007161139582347,3,24,1,-0.0013514731056851748,0
2013-01-25,110.6,110.69,110.49,110.57,80.0730077847275,877800,0.000271321334901,0.0010852853396039,-0.0007235235597359,-0.0024359437026334,-0.0024359437026345,0.0024418920141082,0.0028217418829694,0.002478068192095,0.0028714841277015,0.0028623435701282,0.0029068290141489,4,25,1,-0.0024359437026345576,0
2013-01-28,110.28,110.42,110.27,110.41,79.9571383694651,1067500,-0.0011774295806539,9.057150620428445e-05,-0.001268001086858,-0.0014470471194725,-0.0014470471194717,0.0029526311022554,0.0038764604655379,0.0037013555535432,0.0040077891495338,0.0041814871560745,0.0041519854537248,0,28,1,-0.001447047119471745,0
2013-01-29,110.41,110.49,110.26,110.34,79.9064455002879,837700,0.0006344027551203,0.0013594344752583,-0.0007250317201377,-0.0006340005434281,-0.0006340005434289,0.0026282399854988,0.0039604857712518,0.0041024711497787,0.0042187783215508,0.0046547365001439,0.0046138081789266,1,29,1,-0.0006340005434289919,0
2013-01-30,110.21,110.3,110.15,110.29,79.8702363080184,1362200,-0.0007253604134555,9.06700516818404e-05,-0.0012693807235469,-0.0004531448250862,-0.000453144825086,0.0018134010336383,0.0037900081603043,0.0042312690784895,0.0043158944600596,0.0048925686721028,0.0048185233221782,2,30,1,-0.00045314482508607146,0
2013-01-31,110.3,110.39,110.26,110.39,79.9426546925573,1970000,-0.0008152912401485,0.0,-0.0011776429024368,0.0009067005168184,0.0009067005168192,9.058791557259303e-05,0.0022918742639737,0.0031041459069365,0.0031524594619083,0.0037974454207814,0.0037693358934274,3,31,1,0.0009067005168192921,1
2013-02-01,110.38,110.39,109.92,109.94,79.7699020846073,1340000,0.0040021830089138,0.004093141713662,-0.000181917409496,-0.0021609566083885,-0.0040764562007428,0.0014964705140703,0.0038736956458824,0.0049202994921337,0.0050895434406081,0.0056450102900145,0.0058102200395051,4,1,2,-0.004076456200742817,0
2013-02-04,110.09,110.28,110.09,110.25,79.9948308607237,805400,-0.0014512471655327,0.0002721088435373,-0.0014512471655327,0.0028197198471904,0.0028197198471893,-0.0012252913148278,0.0006273809805812,0.0018605344572366,0.002114995875063,0.002582713054595,0.0028860600386291,0,4,2,0.002819719847189317,1
2013-02-05,110.04,110.1145,110.02,110.02,79.8279482203793,1905900,0.0001817851299763,0.0008589347391383,0.0,-0.0020861678004538,-0.0020861678004535,0.0006660100135746,0.0021400826124591,0.0035204773614625,0.0039838795277904,0.0042982080608946,0.0048132053709462,1,5,2,-0.0020861678004535644,0
2013-02-06,110.12,110.26,110.11,110.21,79.9658077928377,1229600,-0.000816622810997,0.0004536793394429,-0.0009073586788856,0.0017269587347754,0.0017269587347754,-0.0008200887907807,-0.0001020047118157,0.0014535198318501,0.0020682710671313,0.0023284477839322,0.0029396243056598,2,6,2,0.0017269587347754634,1
2013-02-07,110.18,110.34,110.16,110.25,79.9948308607237,1147900,-0.0006349206349205,0.0008163265306122,-0.0008163265306122,0.0003629434715546,0.0003629434715544,-0.0010521541950117,-0.0008069348056162,0.0007413720388791,0.0015743692007086,0.0017880963946101,0.0024435778945881,3,7,2,0.0003629434715544111,1
2013-02-08,110.17,110.28,110.051,110.28,80.0165981616381,681400,-0.0009974610083424,0.0,-0.0020765324628219,0.0002721088435364,0.0002721088435373,-0.0007072905331876,-0.0011492475139781,0.0002833641597652,0.0011897288232127,0.0014511745075116,0.0020025724767578,4,8,2,0.0002721088435373442,1
2013-02-11,110.25,110.25,110.137,110.17,79.9367847249517,1384100,0.00072615049469,0.00072615049469,-0.0002995370790596,-0.0009974610083418,-0.0009974610083424,0.0001452300989379,-0.0001774002335468,0.0009510680651665,0.001977334509692,0.002303191759831,0.0027831541728626,0,11,2,-0.0009974610083424151,0
2013-02-12,110.1,110.18,110.08,110.15,79.9222731910087,666800,-0.0004539264639129,0.0002723558783477,-0.000635497049478,-0.0001815376236727,-0.0001815376236724,0.0005628688152521,2.3941995885401468e-05,0.0008258549797111,0.0018928024464921,0.0023517488925828,0.0026879168623064,1,12,2,-0.0001815376236724564,0
2013-02-13,109.94,110.09,109.94,110.04,79.8424597543223,902200,-0.0009087604507452,0.0004543802253724,-0.0009087604507452,-0.0009986382206077,-0.0009986382206083,0.001254089422028,0.0009888132241366,0.0013798501194157,0.0025640159533,0.0031439051567323,0.003439796363952,2,13,2,-0.0009986382206083055,0
2013-02-14,110.01,110.24,110.01,110.24,79.9875750937522,731900,-0.0020863570391871,0.0,-0.0020863570391871,0.0018175209014905,0.0018175209014903,-0.000580551523948,-0.0007710449927436,-0.0006710483933189,0.0004789749679321,0.0012160682465756,0.0014690495548028,3,14,2,0.0018175209014903437,1
2013-02-15,110.19,110.25,110.06,110.25,79.9948308607237,1864700,-0.0005442176870747,0.0,-0.0017233560090702,9.071117561676444e-05,9.07111756169865e-05,-0.0007256235827667,-0.0005804988662135,-0.0008268421214912,0.0002352566862049,0.0010246044054333,0.0013154612599264,4,15,2,9.07111756169865e-05,1
2013-02-19,110.26,110.29,110.07,110.12,79.9005058900942,1391300,0.0012713403559752,0.0015437704322558,-0.0004540501271341,-0.0011791383219964,-0.0011791383219954,0.0003632401017079,0.0004812931347626,0.0003054595972284,0.0011449725440848,0.0020184739769912,0.0023591130598488,1,19,2,-0.0011791383219954543,0
2013-02-20,110.09,110.25,110.03,110.19,79.9512962588947,2028900,-0.0009075233687266,0.0005445140212361,-0.0014520373899628,0.0006356701779881,0.0006356701779874,-0.0001996551411197,0.0,-0.0002926024088892,0.0002969955940774,0.001183353766992,0.0016232956750308,2,20,2,0.0006356701779874907,1
2013-02-21,110.26,110.37,110.241,110.25,79.9948308607237,829600,9.070294784585542e-05,0.0010884353741495,-8.163265306126988e-05,0.0005445140212363,0.0005445140212361,-0.0003628117913835,-0.0005079365079369,-0.0007328253533848,-0.0004863580013119,0.0004509338086249,0.0009671604190988,3,21,2,0.0005445140212361199,1
2013-02-22,110.31,110.35,110.29,110.31,80.0383654625526,955700,0.0,0.0003626144501858,-0.0001813072250929,0.0005442176870742,0.0005442176870749,-0.0007796210678993,-0.0009971897380108,-0.001196627685613,-0.0011738036547868,-0.0002806476260363,0.0003539975485944,4,22,2,0.0005442176870749105,1
2013-02-25,110.2899,110.78,110.2,110.73,80.3431076753554,1181500,-0.0039745326469791,0.0004515488124265,-0.0047864174117222,0.0038074517269517,0.0038074517269512,-0.0037027002618985,-0.0043800234805383,-0.0045094674734339,-0.0047942699171028,-0.0040210454283093,-0.0033793714764213,0,25,2,0.003807451726951294,1
2013-02-26,110.64,110.834,110.64,110.7,80.3213403744409,801300,-0.0005420054200542,0.0012104787714544,-0.0005420054200542,-0.0002709292874562,-0.0002709292874559,-0.0023848238482382,-0.003631436314363,-0.0039686841312857,-0.0042978508750218,-0.003757294478377,-0.0030903767363277,1,26,2,-0.0002709292874559788,0
2013-02-27,110.83,110.84,110.62,110.73,80.3431076753554,520300,0.0009030976248531,0.0009934073873385,-0.0009934073873385,0.0002710027100274,0.000271002710027,-0.001679761582227,-0.003377585116951,-0.0038110719768807,-0.0042958673762902,-0.004000896273737,-0.0033625805142776,2,27,2,0.0002710027100270018,1
2013-02-28,110.69,110.83,110.69,110.83,80.4156653450703,1211900,-0.0012631958855905,0.0,-0.0012631958855905,0.0009030976248527,0.0009030976248531,-0.0015338807182169,-0.0035640169629156,-0.0043369725405272,-0.0048551429794093,-0.0048804184400942,-0.0042428685644607,3,28,2,0.0009030976248531886,1
2013-03-01,110.64,110.72,110.57,110.66,80.4443161921106,1076800,-0.0001807337791432,0.0005422013374298,-0.0008133020061449,0.0003562843995303,-0.0015338807182171,-0.000880220542555,-0.0033511321288961,-0.004319083151645,-0.0048977646121868,-0.0051474338013991,-0.0045846936499611,4,1,3,-0.00153388071821714,0
2013-03-04,110.65,110.66,110.57,110.58,80.3861601710066,782100,0.0006330258636282,0.0007234581298607,-9.043226623262068e-05,-0.0007229351165733,-0.0007229351165732,-5.028501673953745e-05,-0.0021432866065456,-0.0032922607791284,-0.0037945387492626,-0.0042718755941572,-0.0038037665580612,0,4,3,-0.0007229351165732867,0
2013-03-05,110.54,110.57,110.48,110.49,80.3207346472646,804400,0.0004525296406916,0.0007240474251062,-9.050592813819593e-05,-0.0008138903960932,-0.0008138903960933,0.0007627191056696,-0.0008072906861706,-0.0021617085282987,-0.0027801997527159,-0.0032797297241544,-0.0029976980310868,1,5,3,-0.0008138903960933641,0
2013-03-06,110.4,110.45,110.33,110.37,80.2335006156086,974300,0.0002718129926611,0.000724834647096,-0.0003624173235481,-0.0010860711376594,-0.0010860711376594,0.0015775801583175,0.0006308123907337,-0.0008182054871492,-0.0014432379778813,-0.0020329919967123,-0.0019372874507964,2,6,3,-0.0010860711376594612,0
2013-03-07,110.26,110.26,109.97,110.14,80.0663020549346,1047000,0.0010895224260032,0.0010895224260032,-0.0015434901035046,-0.0020838996104014,-0.0020838996104014,0.0027964408934084,0.0028096460141373,0.0014547179933206,0.0007047563974331,0.0001489656150563,1.749935491091037e-05,3,7,3,-0.0020838996104014518,0
2013-03-08,109.86,109.96,109.78,109.82,79.8336779705186,2006800,0.0003642323802586,0.001274813330905,-0.0003642323802585,-0.0029053931360086,-0.0029053931360087,0.0041886723729738,0.0054752995572793,0.0042443010903681,0.0035197386070768,0.0030086568422171,0.0027498404627053,4,8,3,-0.0029053931360087937,0
2013-03-11,109.84,109.92,109.82,109.88,79.8772949863466,1163500,-0.0003640334910811,0.0003640334910812,-0.0005460502366217,0.000546348570388,0.0005463485703878,0.0023662176920276,0.0043430992120898,0.0035978362276916,0.002884568186048,0.0025147426655005,0.0021206164057612,0,11,3,0.0005463485703878224,1
2013-03-12,109.94,110.08,109.93,110.08,80.0226850391066,1656200,-0.0012718023255814,0.0,-0.0013626453488371,0.0018201674554059,0.0018201674554059,-0.0001998546511627,0.0021451346020413,0.0018762260906308,0.0011161393398546,0.0007072364049593,0.000327206446661,1,12,3,0.0018201674554059188,1
2013-03-13,109.92,110.08,109.92,109.99,79.9572595153646,1137000,-0.0006364214928629,0.0008182562051095,-0.0006364214928629,-0.0008175872093023,-0.0008175872093023,-7.273388489870136e-05,0.0024825780619761,0.0027009895661138,0.0019571869741568,0.0015907615192742,0.0011669142143442,2,13,3,-0.0008175872093023617,0
2013-03-14,109.9,110.15,109.9,110.11,80.0444935470206,1090700,-0.0019071837253654,0.0003632730905458,-0.0019071837253654,0.0010910082734794,0.0010910082734794,-0.0012169648533285,0.0009263463808917,0.001649589271317,0.0009914356537847,0.0005385296130291,0.0001483900405829,3,14,3,0.0010910082734794102,1
2013-03-15,110.07,110.25,110.07,110.21,80.1171885734006,661500,-0.0012703021504401,0.0003629434715544,-0.0012703021504401,0.0009081827263646,0.0009081827263643,-0.0014154795390616,-0.0003901642319207,0.0008063236692401,0.0001640673197367,-0.0003082283362366,-0.000686487203125,4,15,3,0.0009081827263643927,1
2013-03-18,110.36,110.38,110.28,110.31,80.1898835997806,1231900,0.0004532680627322,0.0006345752878251,-0.0002719608376393,0.0009073586788856,0.0009073586788859,-0.0015411114132898,-0.0015411114132898,-0.0002283277948541,-0.0006209982456342,-0.0011280474859362,-0.0014178230737224,0,18,3,0.0009073586788859167,1
2013-03-19,110.42,110.61,110.39,110.47,80.3061956419886,1104800,-0.0004526115687516,0.0012673123925046,-0.0007241785100027,0.0014504578007432,0.0014504578007432,-0.0022811623065084,-0.003005340816511,-0.0016889266045517,-0.0018158665154114,-0.0023907694865122,-0.0027348859157995,1,19,3,0.0014504578007432656,1
2013-03-20,110.39,110.4825,110.32,110.35,80.2189616103326,1275100,0.000362483008609,0.0012007249660173,-0.0002718622564567,-0.0010862677650039,-0.001086267765004,-0.0005437245129135,-0.001939284096058,-0.0007064868688309,-0.0005635579358164,-0.001157981003806,-0.0014879333974852,2,20,3,-0.0010862677650040897,0
2013-03-21,110.43,110.46,110.35,110.37,80.2335006156086,906400,0.0005436259853222,0.000815438977983,-0.0001812086617741,0.0001812415043045,0.0001812415043045,-0.0002536921264837,-0.0019117513817161,-0.0010389296608378,-0.000595929999107,-0.0011440284146906,-0.0015576583636055,3,21,3,0.00018124150430454122,1
2013-03-22,110.52,110.52,110.35,110.41,80.2625786261606,776000,0.0009962865682455,0.0009962865682455,-0.0005434290372249,0.0003624173235481,0.0003624173235479,-0.0002536002173717,-0.0017389729191196,-0.0015517918062978,-0.0008183253447131,-0.0013688480441396,-0.0018081834747505,4,22,3,0.00036241732354791445,1
2013-03-25,110.4,110.52,110.3601,110.37,80.2335006156086,981100,0.0002718129926611,0.001359064963305,-8.969828757821041e-05,-0.0003622860248165,-0.0003622860248164,0.0002174503941287,-0.0009332246081363,-0.0013167829422247,-0.0005245096429081,-0.0008879392333127,-0.0013563084637553,0,25,3,-0.00036228602481647165,0
2013-03-26,110.31,110.52,110.31,110.5,80.3280041499026,964700,-0.0017194570135746,0.000180995475113,-0.0017194570135746,0.0011778563015309,0.0011778563015312,-0.0009049773755654,-0.0017285067873301,-0.0024856711915534,-0.0016962153077251,-0.0018504888612307,-0.0023688409138388,1,26,3,0.0011778563015312216,1
2013-03-27,110.62,110.75,110.5701,110.73,80.4952027105766,1028800,-0.0009934073873385,0.0001806195249705,-0.0014440531021404,0.0020814479638009,0.0020814479638009,-0.0022938679671271,-0.0031337487582407,-0.0043408892501277,-0.0036753419983891,-0.0036534895202192,-0.0042037930383963,2,27,3,0.002081447963800942,1
2013-03-28,110.68,110.78,110.65,110.73,80.4952027105766,2343300,-0.0004515488124265,0.0004515488124265,-0.0007224780998825,0.0,0.0,-0.0016436376772327,-0.0025738282308317,-0.003985670851019,-0.0036259369637856,-0.0034048427273652,-0.0039334899916417,3,28,3,0.0,0
2013-04-01,110.44,110.58,110.39,110.57,80.5681209106876,1580800,-0.0011757257845708,9.044044496708814e-05,-0.0016279280094056,0.0009058701345616,-0.0014449561997652,-0.0017887309470324,-0.0029168582921998,-0.0042793938424561,-0.0044508732615888,-0.0040438014941871,-0.0045947918721777,0,1,4,-0.0014449561997652571,0
2013-04-02,110.51,110.52,110.41,110.45,80.4806815102238,875300,0.0005432322317791,0.0006337709370756,-0.000362154821186,-0.0010852853396037,-0.0010852853396038,-8.994844097387489e-05,-0.0014722365396737,-0.0026977598564894,-0.0033105215148971,-0.0028933543987742,-0.0033120908024293,1,2,4,-0.0010852853396038364,0
2013-04-03,110.54,110.69,110.49,110.57,80.5681209106876,1260300,-0.0002713213349008,0.0010852853396039,-0.0007235235597359,0.0010864644635579,0.0010864644635579,-0.000579077178539,-0.0022308261831042,-0.0033287925521254,-0.0042386878470753,-0.0038529794336646,-0.004117570171644,2,3,4,0.001086464463557979,1
2013-04-04,110.72,110.88,110.71,110.88,80.7940060285524,1263800,-0.0014430014430013,0.0,-0.0015331890331889,0.0028036537939764,0.0028036537939766,-0.00263360643773,-0.0043086630655605,-0.0054248650284401,-0.0066757794135475,-0.0064147889440171,-0.0065541951647958,3,4,4,0.0028036537939766237,1
2013-04-05,111.17,111.26,111.11,111.2,81.0271777631226,1013800,-0.0002697841726618,0.0005395683453237,-0.0008093525179856,0.0028860028860036,0.0028860028860029,-0.0041906474820149,-0.0061944422028373,-0.0074784294361092,-0.008941332172055,-0.0089721468096569,-0.0089883403929339,4,5,4,0.0028860028860029363,1
2013-04-08,111.15,111.23,111.01,111.01,80.8887320457216,1027000,0.0012611476443564,0.0019818034411314,0.0,-0.0017086330935248,-0.0017086330935252,-0.0016935411224219,-0.0037193945627127,-0.0051437829707151,-0.0065929144479809,-0.007056179130053,-0.0069417404679184,0,8,4,-0.0017086330935252025,0
2013-04-09,111.1,111.13,110.9516,111.05,80.9178785125428,1286600,0.0004502476361998,0.0007203962179198,-0.0008860873480414,0.0003603278983868,0.0003603278983874,-0.0009725348941915,-0.0032324844903446,-0.0049023474459367,-0.0063077504017283,-0.007150992175203,-0.0070626669168887,1,9,4,0.00036032789838746915,1
2013-04-10,110.9,110.91,110.77,110.82,80.7502863283205,1281600,0.000721891355351,0.0008121277747699,-0.0004511820970943,-0.0020711391265197,-0.0020711391265195,0.0015520664140051,-0.0006408074518632,-0.0024704472782637,-0.0037948785811801,-0.0048776157029496,-0.0048248205496922,2,10,4,-0.002071139126519572,0
2013-04-11,110.84,110.91,110.82,110.84,80.7648595617312,1037400,0.0,0.0006315409599422,-0.0001804402742693,0.0001804728388385,0.0001804728388379,0.001299169974738,-0.0004872531658952,-0.002199834961563,-0.0034746641624425,-0.0047940124242097,-0.0048303244775705,3,11,4,0.00018047283883793064,1
2013-04-12,111.02,111.21,110.97,111.2,81.0271777631226,873700,-0.0016187050359712,8.992805755392297e-05,-0.002068345323741,0.0032479249368457,0.003247924936846,-0.0019424460431655,-0.0030665467625902,-0.0047771101496134,-0.0060944335878733,-0.0075415549462771,-0.0078005300152417,4,12,4,0.003247924936846003,1
2013-04-15,111.16,111.29,111.13,111.25,81.0636108466492,1521700,-0.000808988764045,0.0003595505617977,-0.0010786516853933,0.00044964028777,0.0004496402877698,-0.0019595505617981,-0.0029033707865173,-0.004565632901314,-0.0059573798713198,-0.0073807060341239,-0.0079918085784809,0,15,4,0.0004496402877698369,1
2013-04-16,111.22,111.28,111.16,111.25,81.0636108466492,593000,-0.0002696629213483,0.0002696629213483,-0.000808988764045,0.0,0.0,-0.0016000000000003,-0.0021842696629216,-0.0038829507275076,-0.0054184652845261,-0.0067953307477718,-0.007713241056602,1,16,4,0.0,0
2013-04-17,111.2,111.44,111.2,111.25,81.0636108466492,1078500,-0.0004494382022471,0.0017078651685393,-0.0004494382022471,0.0,0.0,-0.0008269662921348,-0.0015730337078654,-0.0032779882056365,-0.0049512919149034,-0.0062816966785903,-0.0074077705782845,2,17,4,0.0,0
2013-04-18,111.29,111.35,111.21,111.23,81.0490376132385,1153800,0.0005394228175852,0.0010788456351702,-0.0001798076058617,-0.0001797752808997,-0.0001797752808988,5.394228175914506e-05,-0.0010788456351699,-0.002643214605818,-0.0042602920107401,-0.0055641950967547,-0.0068938860701497,3,18,4,-0.00017977528089885286,0
2013-04-19,111.25,111.28,111.2,111.24,81.0563242299439,373600,8.989572096362863e-05,0.0003595828838547,-0.0003595828838546,8.990380293183442e-05,8.99038029307242e-05,3.595828838487414e-05,-0.0011326860841429,-0.0022713652163495,-0.0038422418777221,-0.0051542683565017,-0.0065760286319824,4,19,4,8.99038029307242e-05,1
2013-04-22,111.27,111.39,111.2528,111.38,81.1583368638183,1113800,-0.000987609983839,8.97827258035111e-05,-0.0011420362722212,0.0012585400934912,0.0012585400934914,-0.0009876099838391,-0.0020560244209015,-0.0030406416472138,-0.0045425120776027,-0.0058916035962242,-0.0072806574062989,0,22,4,0.001258540093491467,1
2013-04-23,111.45,111.51,111.29,111.33,81.1219037802917,747900,0.0010778765831311,0.0016168148746968,-0.000359292194377,-0.0004489136290179,-0.0004489136290177,-0.0003952214138145,-0.0013563280337735,-0.0020659301176682,-0.0035478640198185,-0.004985569121735,-0.0063233970005807,1,23,4,-0.00044891362901777754,0
2013-04-24,111.28,111.38,111.26,111.31,81.1073305468811,743900,-0.0002695175635611,0.000628874314976,-0.0004491959392687,-0.0001796460971881,-0.0001796460971884,-0.0001078070254247,-0.0007366813404009,-0.0014434162848505,-0.0028883940428336,-0.0044116879024921,-0.0056990892963584,2,24,4,-0.00017964609718845725,0
2013-04-25,111.28,111.3,111.21,111.26,81.0708974633545,848700,0.0001797591227754,0.0003595182455509,-0.0004493978069387,-0.0004491959392689,-0.0004491959392687,0.000395470070106,8.987956138795106e-05,-0.0007669722571752,-0.0020852379152785,-0.0035439315502766,-0.0047943662038777,3,25,4,-0.0004491959392687317,0
2013-04-26,111.37,111.53,111.35,111.49,81.2384896475768,678500,-0.0010763297156695,0.0003587765718899,-0.0012557180016145,0.0020672299119182,0.0020672299119179,-0.0012198403444255,-0.0017131581307739,-0.002654946631985,-0.0036864292761685,-0.0051047518986656,-0.0063575269230217,4,26,4,0.0020672299119179893,1
2013-04-29,111.49,111.57,111.47,111.56,81.289495964514,869400,-0.0006274650412334,8.963786303328725e-05,-0.0008067407673001,0.000627859000807,0.0006278590008073,-0.0015238436715668,-0.0020616708497669,-0.0029520736225648,-0.0038678737898889,-0.0052237002165893,-0.0065002898929383,0,29,4,0.0006278590008073071,1
2013-04-30,111.59,111.68,111.48,111.54,81.2749227311034,1853100,0.0004482696790388,0.0012551551013089,-0.0005379236148467,-0.0001792757260662,-0.0001792757260666,-0.0009682625067244,-0.0016227362381211,-0.002480425557349,-0.0032006455083382,-0.004532786095223,-0.0058771398177249,1,30,4,-0.00017927572606668551,0
2013-05-01,111.48,111.5,111.36,111.39,81.3124917981743,1741300,0.0008079719903044,0.0009875213214831,-0.0002693239967681,0.0004622467276309,-0.0013448090371167,-0.0009252241022995,-0.0017779400321844,-0.0024803704014925,-0.003203477513922,-0.0045084265981643,-0.0059239353730028,2,1,5,-0.0013448090371167565,0
2013-05-02,111.37,111.48,111.36,111.4,81.3197915999337,875500,-0.0002692998204667,0.000718132854578,-0.0003590664272891,8.977466558901526e-05,8.977466558945935e-05,-0.0004027709740623,-0.0015345973583954,-0.0021149762817863,-0.0029696738950686,-0.0041921854478939,-0.0055619352473016,3,2,5,8.977466558945935e-05,1
2013-05-03,111.2,111.2,110.94,110.99,81.0204997277975,580000,0.0018920623479592,0.0018920623479592,-0.0004504910352284,-0.0036804308797127,-0.0036804308797128,0.0027516571393177,0.002109543697228,0.0015657424939827,0.0007092613387507,-0.0002543047033183,-0.001564668691911,4,3,5,-0.003680430879712815,0
2013-05-06,110.94,111.0,110.81,110.81,80.889103296128,686300,0.0011731793159461,0.0017146466925368,0.0,-0.0016217677268216,-0.0016217677268222,0.0033905498185009,0.0034045297601992,0.0030488634961467,0.0023350450752501,0.0015284114658624,0.000315374345474,0,6,5,-0.0016217677268222097,0
2013-05-07,110.79,110.85,110.75,110.75,80.8453044855714,931600,0.0003611738148985,0.0009029345372459,0.0,-0.0005414673765915,-0.0005414673765905,0.0028713318284427,0.0036060008974807,0.0034122561499689,0.0028331863298496,0.0022514054918814,0.0011095588230816,1,7,5,-0.0005414673765905542,0
2013-05-08,110.83,110.9,110.7601,110.85,80.9183025031656,1032600,-0.0001804239963915,0.0004510599909788,-0.0008110058637799,0.0009029345372462,0.0009029345372459,0.0009923319801536,0.0024670242997066,0.0023873418121487,0.0020323288744552,0.0015203582478975,0.0004496042792854,2,8,5,0.0009029345372459918,1
2013-05-09,110.85,110.95,110.7,110.7,80.8088054767744,537900,0.0013550135501354,0.0022583559168924,0.0,-0.0013531799729353,-0.0013531799729362,0.0010840108401077,0.0035010447763743,0.0035474005075255,0.0034172875488407,0.0028847575652339,0.0019345870302958,3,9,5,-0.0013531799729362692,0
2013-05-10,110.69,110.74,110.3501,110.48,80.6482098380671,423100,0.0019007965242576,0.0023533671252715,-0.0011757784214337,-0.0019873532068661,-0.0019873532068653,0.0021542360608257,0.0047674077927808,0.0052084133173746,0.0051804518424634,0.0046938516726138,0.0039929905939137,4,10,5,-0.001987353206865383,0
2013-05-13,110.35,110.39,110.29,110.38,80.5752118204729,563400,-0.0002717883674578,9.059612248596416e-05,-0.0008153651023735,-0.0009051412020275,-0.0009051412020275,0.0022830222866461,0.0047912068553548,0.0056366246465409,0.0057880360844906,0.0054484243144667,0.0049055027672004,0,13,5,-0.0009051412020275595,0
2013-05-14,110.38,110.45,110.12,110.12,80.385416974728,994500,0.0023610606610968,0.0029967308390845,0.0,-0.0023554991846347,-0.0023554991846348,0.0035052669814747,0.006057028695968,0.0074001973567983,0.0077409237782126,0.0075573947405069,0.0072386423766939,1,14,5,-0.002355499184634846,0
2013-05-15,110.27,110.32,110.1,110.28,80.5022138028787,926800,-9.067827348574475e-05,0.0003627130939425,-0.0016322089227421,0.0014529604068287,0.0014529604068289,0.0010155966630396,0.0035908596300329,0.0054374902890974,0.0059301562378266,0.0059723152392698,0.0057499978220545,2,15,5,0.0014529604068289625,1
2013-05-16,110.36,110.58,110.36,110.58,80.7212078556613,1965700,-0.0019895098571169,0.0,-0.0019895098571169,0.0027203482045703,0.0027203482045701,-0.001917164044131,0.0001266051727257,0.0024209661587069,0.0029980369609092,0.0032215137034308,0.0029913687109743,3,16,5,0.002720348204570122,1
2013-05-17,110.5,110.51,110.25,110.31,80.524113208157,621800,0.0017224186383826,0.0018130722509293,-0.0005439216752788,-0.0024416711882796,-0.0024416711882799,0.0002175686701113,0.0019581180310033,0.0042831004317915,0.0051225557744323,0.0054271512613925,0.0052380921402586,4,17,5,-0.0024416711882799813,0
2013-05-20,110.32,110.38,110.1102,110.2,80.4438153888034,1710100,0.0010889292196005,0.001633393829401,-0.0008148820326678,-0.0009971897380108,-0.0009971897380111,0.0008892921960068,0.0024047186932845,0.0045847151403144,0.0056817420268948,0.006122565684254,0.0060571466714365,0,20,5,-0.000997189738011106,0
2013-05-21,110.13,110.32,110.075,110.29,80.5095136046381,992300,-0.001450720826911,0.0002720101550457,-0.0019494061111615,0.0008166969146996,0.0008166969147005,0.0003808142170644,0.0011696436666972,0.003131139118083,0.0044807534653914,0.0050262437316663,0.0050670981716738,1,21,5,0.0008166969147005432,1
2013-05-22,110.36,110.48,109.83,109.92,80.2394209395396,1134400,0.0040029112081514,0.0050946142649199,-0.0008187772925764,-0.003354791912231,-0.0033547919122314,0.0030931586608444,0.0036935953420671,0.0056162057253761,0.0073210955404952,0.0079983815859354,0.0082380134384605,2,22,5,-0.003354791912231425,0
2013-05-23,110.03,110.05,109.8,109.88,80.2102217325019,1107200,0.0013651255915545,0.0015471423370949,-0.0007280669821623,-0.000363901018923,-0.0003639010189229,0.0021842009464874,0.003312704768839,0.0050600655260288,0.0071512816561012,0.0079470180352196,0.0083745524308749,3,23,5,-0.0003639010189229186,0
2013-05-24,109.94,110.049,109.83,109.88,80.2102217325019,640100,0.0005460502366216,0.001538041499818,-0.0004550418638514,0.0,0.0,0.0014015289406628,0.0027666545322173,0.0043866035675284,0.0065102985663745,0.0075250755549887,0.0080350462295557,4,24,5,0.0,0
2013-05-28,109.77,109.78,109.17,109.2,79.7138352128614,1082800,0.0052197802197802,0.0053113553113552,-0.0002747252747252,-0.0061885693483798,-0.0061885693483799,0.0058058608058606,0.007930402930403,0.0096581196581198,0.0117896218529949,0.0130741975924095,0.0137477620452139,1,28,5,-0.006188569348379969,0
2013-05-29,109.26,109.38,109.18,109.35,79.8233322392527,1369400,-0.0008230452674896,0.0002743484224965,-0.0015546410608138,0.0013736263736263,0.0013736263736263,0.0027069044352994,0.005843621399177,0.0074196006706295,0.0094924554183812,0.0110337982602504,0.0118392350340301,2,29,5,0.0013736263736263687,1
