,date,open,high,low,close,adjcp,volume,dividend,split,tic,zopen,zhigh,zlow,zadjcp,zclose,zd_5,zd_10,zd_15,zd_20,zd_25,zd_30
1524,2012-11-06,65.71,66.17,65.46,65.72,58.6985000714377,29608400,0.0,1.0,qqq,-0.0001521606816798915,0.006847230675593563,-0.003956177723676291,0.0018292682926819293,0.0018292682926830395,-0.003916920267802437,-0.004265216068167543,0.005008013795902322,0.009324482653682908,0.017185696895922753,0.022337745993102676
1524,2012-11-06,142.28,143.52,142.13,142.96,113.873940684251,106563909,0.0,1.0,spy,-0.004756575265808638,0.003917179630665846,-0.005805819809737045,0.007825167430380198,0.007825167430384194,-0.005945719082259049,-0.007288752098487672,-8.860287259671029e-05,0.0015318970341366978,0.0044180190263023444,0.005278865883231898
1524,2012-11-06,112.0,112.01,111.72,111.74,80.5330527626397,589600,0.0,1.0,agg,0.0023268301413996717,0.002416323608376736,-0.00017898693395379528,-0.0028556130644308286,-0.0028556130644298294,0.0012823695370904886,0.0003443044639568349,0.000394768116698474,0.0005941343087374484,0.0007530458808298057,0.0007680130384155603
1525,2012-11-07,27.61,27.6399,27.28,27.34,23.8977123707629,1464500,0.0,1.0,dbc,0.009875640087783522,0.010969275786393506,-0.002194586686174005,-0.018728151088585165,-0.018728151088587164,0.004548646671542089,0.005712509144109257,0.014713728358934919,0.02292264081931039,0.026589758595462643,0.02914423311387271
1525,2012-11-07,65.04,65.1,63.9,64.17,57.3141014848472,70737800,0.0,1.0,qqq,0.013557737260402103,0.014492753623188248,-0.004207573632538653,-0.023584905660377187,-0.023584905660377298,0.01771201496026209,0.016903381642512372,0.026166848475404292,0.030447327411563307,0.039075019479507755,0.04414113552542753
1525,2012-11-07,166.87,167.13,165.04,166.49,166.49,13193567,0.0,1.0,gld,0.0022824193645263335,0.0038440747192023395,-0.008709231785692939,0.0011425135297655764,0.0011425135297655764,-0.00932188119406585,-0.006693435041143725,-0.0005184695777525894,0.0053502312451199074,0.011569511682383293,0.014577492141669923
1525,2012-11-07,112.16,112.21,112.0,112.0,80.7204394971868,1563100,0.0,1.0,agg,0.0014285714285713347,0.001874999999999849,0.0,0.00232683014140056,0.0023268301413996717,-0.0009475000000002121,-0.0015831951535293376,-0.0020089152305639013,-0.0016337656146377944,-0.0015547873349741614,-0.0014425302273578522
1525,2012-11-07,141.66,141.68,139.06,139.72,111.293137887546,263929703,0.0,1.0,spy,0.0138849126825078,0.014028056112224574,-0.004723733180647005,-0.022663682148851172,-0.022663682148852837,0.014772401946751001,0.013090466647580401,0.021018226930050732,0.02263813340967613,0.026384196965358875,0.027175780131691418
1526,2012-11-08,166.14,168.16,166.12,167.99,167.99,8811764,0.0,1.0,gld,-0.011012560271444816,0.001011964997916559,-0.011131614977082038,0.009009550123130428,0.009009550123130428,-0.015881897732007877,-0.014036371212572285,-0.01001043712919425,-0.00451955473540111,0.0015584737186735698,0.0049666051550687484
1526,2012-11-08,111.98,112.21,111.95,112.14,80.8213400465583,1411400,0.0,1.0,agg,-0.0014267879436418163,0.0006242197253432114,-0.0016943106830746846,0.0012500000000001954,0.0012499999999999734,-0.001588371678259648,-0.002533031561627319,-0.0031460768048100496,-0.002669565346410274,-0.0027680570197295973,-0.0025883169779635784
1526,2012-11-08,27.37,27.4635,27.25,27.38,23.9326761050288,1124700,0.0,1.0,dbc,-0.00036523009495970093,0.0030496712929146685,-0.0047479912344776665,0.0014630577907814857,0.001463057790782596,0.0014010226442655593,0.0036953981008032155,0.010674701728754954,0.019072498173848818,0.02335149744338838,0.026447650353054852
1526,2012-11-08,139.7,140.41,137.93,138.04,109.95494384481,181351566,0.0,1.0,spy,0.012025499855114363,0.017168936540133295,-0.0007968704723267939,-0.012024048096192064,-0.012024048096192397,0.020182555780932754,0.0229716024340767,0.029822273737080796,0.03285279629092952,0.03700376702405017,0.03821356128658282
1526,2012-11-08,64.33,64.495,63.16,63.16,56.4120095026173,58585800,0.0,1.0,qqq,0.01852438252058275,0.021136795440152012,0.0,-0.0157394421069027,-0.01573944210690359,0.025395820139328062,0.029634103863203753,0.037341038632044965,0.0436802564914498,0.05220145661811215,0.05788267891070231
1527,2012-11-09,137.62,139.44,137.55,138.16,110.050529133577,200950904,0.0,1.0,spy,-0.003908511870295284,0.009264620729589002,-0.004415170816444602,0.0008693132425396932,0.000869313242538361,0.01437463810075168,0.020013028372899644,0.025048253232965223,0.030102779386217415,0.03409669947886296,0.036074116965834735
1527,2012-11-09,168.21,168.54,167.55,167.82,167.82,7360757,0.0,1.0,gld,0.0023239184840901927,0.004290311047550954,-0.0016088666428315523,-0.00101196499791667,-0.00101196499791667,-0.008664044809915228,-0.011273984030508721,-0.009690859253962736,-0.004410916458109759,0.001479013228459225,0.005589361617606148
1527,2012-11-09,63.19,64.11,63.16,63.43,56.6531628047976,51542100,0.0,1.0,qqq,-0.0037836985653476596,0.010720479268484961,-0.0042566608860161725,0.004274857504750207,0.004274857504749985,0.015544694939302328,0.022517578432917462,0.028038152293866414,0.03648659940091359,0.04414069052498726,0.050872930789846116
1527,2012-11-09,112.01,112.11,111.92,112.08,80.7780969539705,1295200,0.0,1.0,agg,-0.0006245538900784275,0.0002676659528908498,-0.001427551748750866,-0.0005350454788659587,-0.0005350454788657366,-0.000678087080656864,-0.0016845805221764598,-0.002331555972878596,-0.0020318422389317137,-0.002208129118162261,-0.002003893085516961
1527,2012-11-09,27.33,27.66,27.31,27.6,24.1249766434914,2791200,0.0,1.0,dbc,-0.009782608695652284,0.0021739130434781373,-0.010507246376811663,0.008035062089115641,0.008035062089116307,-0.0032478260869561737,-0.003761594202898566,0.0005896135265699431,0.009101630434782182,0.014498695652173765,0.017589492753623093
1528,2012-11-12,63.79,63.87,63.25,63.42,56.6442312010131,32663700,0.0,1.0,qqq,0.0058341217281614455,0.007095553453169368,-0.0026805424156417512,-0.0001576541068903925,-0.00015765410688950432,0.008830022075055233,0.01993519394512777,0.024132134973194663,0.0340562125512458,0.04056518448438973,0.04803221906864308
1528,2012-11-12,168.1,168.28,167.21,167.45,167.45,5647356,0.0,1.0,gld,0.003881755747984439,0.004956703493580239,-0.001433263660794104,-0.0022047431772137527,-0.0022047431772137527,-0.001433263660794326,-0.008235294117647007,-0.008035791778640222,-0.0033666169005672764,0.0022204120633024793,0.006837901861252105
1528,2012-11-12,27.59,27.6859,27.43,27.47,24.0113445071271,1251000,0.0,1.0,dbc,0.004368401892974161,0.007859483072442774,-0.0014561339643246463,-0.0047101449275375185,-0.004710144927536297,0.0021973061521673998,0.0007710229341113539,0.002995024875622976,0.011183290862760265,0.017523261740081342,0.02114318650649305
1528,2012-11-12,112.13,112.15,112.02,112.05,80.7564754076766,612700,0.0,1.0,agg,0.0007139669790272585,0.0008924587237841841,-0.0002677376171351664,-0.00026766595289096085,-0.0002676659528908498,-0.0004283801874163107,-0.0009157820702133668,-0.0017775960893834375,-0.001736524232826997,-0.0018686137234986688,-0.0016743847753426522
1528,2012-11-12,138.59,138.81,137.96,138.27,110.138148981613,97301953,0.0,1.0,spy,0.0023143125768423367,0.0039054024734215265,-0.002241990308816111,0.0007961783439465187,0.0007961783439491832,0.008389383091054636,0.016916178491358513,0.02059256044936353,0.02744268460259036,0.031000216966805105,0.033714230611606055
1529,2012-11-13,137.54,139.25,137.36,137.79,109.755807826546,122818991,0.0,1.0,spy,-0.0018143551781696354,0.010595834240511026,-0.0031206909064517285,-0.0034714688652596193,-0.003471468865263727,0.004397996951881256,0.017875027215324968,0.021438420785249823,0.029171202554609366,0.03216779156687388,0.03582020949754128
1529,2012-11-13,166.66,167.9399,166.63,167.1,167.1,6463226,0.0,1.0,gld,-0.0026331538001196364,0.00502633153800125,-0.002812687013764248,-0.002090176171991587,-0.002090176171991587,0.0016157989228007263,-0.00545780969479337,-0.005906203869938009,-0.0021648114901254845,0.0029982525433873697,0.007991262716936065
1529,2012-11-13,112.28,112.33,112.11,112.2469,80.8983848231855,3355800,0.0,1.0,agg,0.0002948856494033869,0.0007403322497101517,-0.0012196327916405014,0.0017572512271306628,0.0017572512271306628,-0.0012786099215210678,-0.002258984559598165,-0.003208328658802162,-0.003411866679437381,-0.0033953111032322125,-0.0033516787046838914
1529,2012-11-13,62.92,63.58,62.7801,62.98,56.2512406344971,43288300,0.0,1.0,qqq,-0.0009526833915527444,0.009526833915528776,-0.0031740234995236705,-0.0069378744875430165,-0.006937874487543461,0.0071768815496982,0.02329771355985999,0.02842902508732892,0.03834304541124145,0.04402419815814529,0.052395522388059446
1529,2012-11-13,27.32,27.53,27.3101,27.42,23.9676398392947,1524500,0.0,1.0,dbc,-0.003646973012399801,0.0040116703136396925,-0.004008023340627442,-0.0018201674554052527,-0.0018201674554058078,0.0008023340627285602,0.0020123997082428513,0.0034082178458552104,0.01096663019693711,0.017744857768053013,0.021473498662776924
1530,2012-11-14,27.51,27.72,27.475,27.5,24.0375673078266,1166600,0.0,1.0,dbc,0.0003636363636363438,0.008000000000000007,-0.0009090909090908594,0.002917578409921351,0.0029175784099197966,-0.0009454545454555818,-0.0011207272727280504,-0.000407757575758505,0.006371090909089716,0.013387781818180455,0.017023151515150214
1530,2012-11-14,63.27,63.36,62.14,62.24,55.5903019544474,82655300,0.0,1.0,qqq,0.01654884318766059,0.01799485861182526,-0.0016066838046272514,-0.011749761829152772,-0.011749761829151995,0.012949871465296248,0.031110057840617378,0.03660764781491044,0.04672790809768679,0.05251034704370228,0.06157139031705272
1530,2012-11-14,112.05,112.28,112.04,112.28,80.9222405959297,1242700,0.0,1.0,agg,-0.0020484503028144196,0.0,-0.002137513359458443,0.00029488564940249873,0.0002948856494033869,-0.0010742785892404738,-0.002256590666190994,-0.0030734346110623534,-0.003641822937008099,-0.0035136212956132784,-0.003549609469755577
1530,2012-11-14,167.46,168.04,166.78,167.14,167.14,8510183,0.0,1.0,gld,0.0019145626420966622,0.005384707430896363,-0.002153882972358412,0.0002393776181925933,0.0002393776181925933,0.002153882972358634,-0.005510350604283842,-0.006319612301064814,-0.0027655857365082026,0.0015831518487496865,0.0067219496629571385
1530,2012-11-14,138.21,138.43,135.62,135.93,108.274235850659,191349976,0.0,1.0,spy,0.01677333921871549,0.0183918193187671,-0.0022805855955271293,-0.01349880252558866,-0.013498802525582332,0.012565290958585162,0.02781578753770697,0.03174673238677128,0.04025601412492108,0.04343412050320339,0.04792908114470995
1531,2012-11-15,62.29,62.49,61.8,62.0299,55.402648958936,55124200,0.0,1.0,qqq,0.004193139115168609,0.007417390645479083,-0.0037062771340917733,-0.0033756426735218614,-0.0033756426735219724,0.01273708324533862,0.028407106895223633,0.03650744775234771,0.045364251756008445,0.0527031641192397,0.06159878811132535
1531,2012-11-15,135.98,136.49,135.18,135.7,108.091030713856,177963481,0.0,1.0,spy,0.0020633750921150718,0.005821665438467294,-0.003831982313927673,-0.001692047377325201,-0.0016920473773266442,0.010832719233605292,0.024303610906413198,0.030685335298454408,0.038393515106855514,0.04269712601326647,0.04754360108081723
1531,2012-11-15,27.63,27.67,27.33,27.39,23.9414170385953,1668400,0.0,1.0,dbc,0.008762322015334112,0.010222709017889686,-0.0021905805038335835,-0.0039999999999996705,-0.0040000000000000036,0.0031398320554933967,0.0020876232201521017,0.0032659121333808994,0.008514238773273508,0.015588316903978106,0.01967153462334048
1531,2012-11-15,167.0,167.055,165.18,166.09,166.09,10022252,0.0,1.0,gld,0.005478957191883849,0.0058101029562285245,-0.005478957191883849,-0.006282158669378868,-0.006282158669378868,0.006201457041363101,0.0007887290023480542,0.00022891203564334717,0.0025363357215968385,0.006734950930218586,0.011880145302747502
1531,2012-11-15,112.19,112.23,112.11,112.17,80.8429615928521,1532600,0.0,1.0,agg,0.00017830079343839067,0.0005349023803156161,-0.0005349023803156161,-0.0009796936230850317,-0.0009796936230851427,-4.1187483283855464e-05,-0.0009482927699021593,-0.001880266020746646,-0.0025698118005567094,-0.0023572795431671123,-0.002535837821998954
1532,2012-11-16,112.2,112.3,112.15,112.21,80.871790321244,981700,0.0,1.0,agg,-8.911861687899147e-05,0.0008020675519115894,-0.0005347117012742819,0.0003566015868776695,0.0003566015868770034,-0.00016593886462890062,-0.0010008911861687508,-0.0019494268777323631,-0.0026570323062130585,-0.0025836119999247398,-0.0028310839167899893
1532,2012-11-16,135.9,136.64,134.7,136.37,108.624715242804,239316080,0.0,1.0,spy,-0.0034465058297279416,0.0019799076043116592,-0.01224609518222497,0.004937361827558107,0.004937361827560993,0.0032411820781728107,0.015465278287017492,0.02334824374862965,0.029687614577991406,0.035547407787641205,0.04026545427880457
1532,2012-11-16,27.45,27.5278,27.3,27.51,24.0463082413931,1450900,0.0,1.0,dbc,-0.0021810250817885235,0.0006470374409304203,-0.007633587786259555,0.004381161007667389,0.004381161007667167,-0.0018902217375512675,-0.0009385677935309644,-0.0009649824306329213,0.002424754634676729,0.009544311159576324,0.01453301829637521
1532,2012-11-16,62.08,62.48,61.31,62.3,55.6438915771542,70873100,0.0,1.0,qqq,-0.0035313001605136174,0.002889245585874889,-0.015890850722311334,0.004354351691685521,0.0043543516916841885,0.004718780096307329,0.019341733547350692,0.028948956661315473,0.0361932584269653,0.04517290529694917,0.05335259497057154
1532,2012-11-16,165.74,166.36,165.47,165.88,165.88,6942299,0.0,1.0,gld,-0.0008439836026041814,0.0028936580660718914,-0.0024716662647696896,-0.0012643747365886915,-0.0012643747365886915,0.005136243067277668,0.004033035929587703,0.0019049915601638823,0.002702314926452898,0.006813407282372674,0.01184896712482919
1533,2012-11-19,62.97,63.83,62.96,63.7806,56.9663048334805,55306400,0.0,1.0,qqq,-0.01270919370466883,0.0007745301862949194,-0.012865981191773068,0.023765650080254996,0.023765650080256773,-0.017473965437765693,-0.007173811472453218,0.0036211638021599324,0.009387964365340506,0.019073135091235427,0.02598940743737188
1533,2012-11-19,112.09,112.29,112.06,112.29,80.9294477780277,917000,0.0,1.0,agg,-0.0017811025024490057,0.0,-0.002048267877816423,0.0007129489350323759,0.0007129489350325979,-0.00045079704337003257,-0.0015077923234481094,-0.0021843641818349857,-0.003046039107325149,-0.0031862679867360466,-0.0034100852533467396
1533,2012-11-19,27.85,28.0801,27.85,28.03,24.5008367868501,2080400,0.0,1.0,dbc,-0.006421691045308542,0.0017873706742774775,-0.006421691045308542,0.018902217375496466,0.018902217375499797,-0.016410988226897794,-0.01711808776310908,-0.018285646331309913,-0.01688530146271694,-0.010497181591150762,-0.00507301700558771
1533,2012-11-19,137.9,139.15,136.41,139.13,110.823176884442,151289828,0.0,1.0,spy,-0.00884065262703937,0.00014375044922032565,-0.019550061093940863,0.02023905551074523,0.020239055510742787,-0.01542442320132209,-0.006634083231508714,0.0019454227461146445,0.006856896427803294,0.013788543089199079,0.0179520352667788
1533,2012-11-19,167.75,168.16,167.38,167.87,167.87,6764264,0.0,1.0,gld,-0.0007148388634062863,0.0017275272532315533,-0.002918925358908697,0.011996624065589545,0.011996624065589545,-0.006278668016917899,-0.005105140882825987,-0.009237306646015742,-0.009457884076964351,-0.0059438374932984095,-0.001285677409106345
1534,2012-11-20,63.77,63.89,63.19,63.8,56.9836321448224,52012700,0.0,1.0,qqq,-0.0004702194357365519,0.0014106583072099887,-0.009561128526645812,0.00030416772498331746,0.00030416772498220723,-0.015202194357367027,-0.010485109717868535,0.0016963427377216789,0.0076076802507834,0.016957617554858695,0.022971055381399985
1534,2012-11-20,27.91,27.9899,27.671,27.84,24.334759049087,1148000,0.0,1.0,dbc,0.0025143678160919336,0.005384339080459766,-0.006070402298850586,-0.006778451658934204,-0.006778451658936868,-0.0066810344827590296,-0.010488505747127008,-0.010963122605364695,-0.01046731321839156,-0.004764224137932094,0.0008789511494242674
1534,2012-11-20,112.19,112.24,112.06,112.08,80.7780969539705,666800,0.0,1.0,agg,0.0009814418272662273,0.001427551748750755,-0.00017844396859378886,-0.001870157627571034,-0.0018701576275715892,0.0011241970021407255,0.0006663990007134135,-0.00014075668547952613,-0.0010119442326802508,-0.001317426538045452,-0.0014053439944192725
1534,2012-11-20,138.91,139.42,138.08,139.19,110.870969528826,119410788,0.0,1.0,spy,-0.0020116387671528235,0.0016524175587326884,-0.007974710826927134,0.00043125134766541784,0.00043125134766053286,-0.013837200948348616,-0.009770816869031251,0.00047896161122373826,0.004914146131184571,0.012288239097633324,0.015848839715493446
1534,2012-11-20,167.75,168.02,166.8401,167.39,167.39,5494404,0.0,1.0,gld,0.002150666109086652,0.0037636656909016963,-0.0032851424816295882,-0.0028593554536249233,-0.0028593554536249233,-0.003082621423024068,-0.0016010514367642559,-0.005814763924567368,-0.006491994742816143,-0.0037313579066849956,0.0005367106756677398
1535,2012-11-21,111.97,112.06,111.88,111.89,80.6411604941092,1160800,0.0,1.0,agg,0.0007149879345786925,0.0015193493609795272,-8.937349182236431e-05,-0.0016952177016417158,-0.0016952177016417158,0.0021270891053710717,0.0022673161140402964,0.0015231030476359209,0.0008328364590435289,0.00029025736443033523,0.00032092978914155523
1535,2012-11-21,167.19,167.8199,166.97,167.56,167.56,3807885,0.0,1.0,gld,-0.002208164239675403,0.0015510861780854146,-0.0035211267605633756,0.0010155923292909375,0.0010155923292909375,-0.0035927428980664367,-0.0019754117927907044,-0.006532983209994403,-0.007505938171401327,-0.004930723322988939,-0.001371608180154582
1535,2012-11-21,27.89,27.96,27.74,27.96,24.4396502518848,1259400,0.0,1.0,dbc,-0.002503576537911334,0.0,-0.007868383404864177,0.004310344827586521,0.004310344827586299,-0.007653791130186605,-0.012517882689557558,-0.014254172627564343,-0.014553290414879516,-0.009679399141632183,-0.004012756318551802
1535,2012-11-21,63.83,64.02,63.6,63.93,57.0997429940203,19611700,0.0,1.0,qqq,-0.0015642108556233048,0.001407789770060841,-0.005161895823556972,0.0020376175548586506,0.0020376175548588726,-0.011917722508994255,-0.012872673236352217,-0.0014042442254550425,0.0039241357735022575,0.012862443297356307,0.018586266228687753
1535,2012-11-21,139.31,139.57,139.03,139.45,111.07807098782,81542659,0.0,1.0,spy,-0.0010039440659733723,0.0008605234851202237,-0.003011832197920339,0.0018679502837770645,0.001867950283784614,-0.0106274650412308,-0.011810684833269636,-0.002294729293649267,0.0016206525636470737,0.009072785944787887,0.01247520019123205
1536,2012-11-23,111.96,111.98,111.89,111.96,80.6916107687949,220300,0.0,1.0,agg,0.0,0.0001786352268668967,-0.0006252232940334723,0.0006256144427558841,0.0006256144427563282,0.0011254019292608053,0.0014799035369776892,0.000992199595093668,0.0002752583095713135,-0.00033408924379041416,-0.00021745896121416752
1536,2012-11-23,140.13,141.4,140.04,141.35,112.591504726629,65409145,0.0,1.0,spy,-0.008631057658294972,0.00035373187124165817,-0.009267775026529868,0.013624955181072096,0.013624955181068543,-0.01593208348072228,-0.02275203395825942,-0.016403725975709937,-0.011867704280155045,-0.005676689069684215,-0.001806390755806131
1536,2012-11-23,27.88,28.12,27.88,28.06,24.5270595875496,828700,0.0,1.0,dbc,-0.00641482537419813,0.002138275124732747,-0.00641482537419813,0.003576537911300859,0.003576537911301747,-0.00641482537419813,-0.0136136849607984,-0.01669802803516285,-0.01712081254454767,-0.013736136849608283,-0.008286885245902154
1536,2012-11-23,64.32,64.92,64.2501,64.9,57.9661085611124,16462900,0.0,1.0,qqq,-0.008936825885978661,0.00030816640986119914,-0.010013867488443795,0.015172845299545878,0.015172845299546545,-0.01784098613251095,-0.024945300462249187,-0.017328710837185013,-0.011458089368258428,-0.004260462249614405,0.002150693374422641
1536,2012-11-23,167.97,170.01,167.8,169.61,169.61,6110069,0.0,1.0,gld,-0.009669241200401024,0.002358351512292689,-0.010671540593125473,0.012234423490093072,0.012234423490093072,-0.011485171864866639,-0.013082955014444897,-0.017149146080223332,-0.018268291963917327,-0.016912870703378324,-0.013712792091661319
1537,2012-11-26,140.65,141.36,140.19,141.05,112.352541504712,99649879,0.0,1.0,spy,-0.0028358738036158293,0.00219780219780219,-0.0060971286777739,-0.0021223912274482837,-0.002122391227449505,-0.007203119461185015,-0.01862460120524767,-0.014552759068888754,-0.009755405884438462,-0.005022332506203653,-0.0002103273071017986
1537,2012-11-26,28.0,28.04,27.94,28.02,24.4920958532837,2169400,0.0,1.0,dbc,-0.0007137758743753775,0.0007137758743753775,-0.002855103497501732,-0.00142551674982061,-0.0014255167498218313,-0.001356174161314505,-0.010706638115632772,-0.013200571020700602,-0.014700571020700881,-0.012927765881514564,-0.007584939329052354
1537,2012-11-26,169.56,169.73,169.25,169.43,169.43,5377054,0.0,1.0,gld,0.000767278522103565,0.0017706427433157312,-0.0010623856459894832,-0.001061258180531821,-0.001061258180531821,-0.0062444667414270905,-0.011084223573157193,-0.01341753723268213,-0.015876763265065152,-0.01589442247535877,-0.012942375415609164
1537,2012-11-26,112.02,112.09,111.95,112.0,80.7204394971868,629500,0.0,1.0,agg,0.00017857142857136132,0.000803571428571459,-0.00044642857142851433,0.00035727045373401545,0.00035727045373357136,0.0003928571428568617,0.0010508035714282826,0.0007124404761902348,3.965274586792411e-05,-0.0005510399648585018,-0.0005290707032113984
1537,2012-11-26,64.77,65.22,64.54,65.181,58.2170866274556,26430900,0.0,1.0,qqq,-0.006305518479311489,0.0005983338702997276,-0.009834154124668149,0.0043297380585518574,0.004329738058551413,-0.013235145211027755,-0.026462466056059286,-0.021553827035485584,-0.01570672435218834,-0.01033221337506307,-0.0030589691269948815
1538,2012-11-27,169.14,169.4,168.62,168.71,168.71,7313015,0.0,1.0,gld,0.002548752296840595,0.004089858336790986,-0.0005334597830597421,-0.004249542583957933,-0.004249542583957933,-0.0010076462568904265,-0.0061170055124176725,-0.007041669136387929,-0.010879615908956364,-0.011713330567245772,-0.009245608835674712
1538,2012-11-27,65.16,65.4,64.85,64.96,58.0196981838192,25828600,0.0,1.0,qqq,0.0030788177339902134,0.0067733990147784695,-0.0016933497536946174,-0.003390558598363569,-0.003390558598364568,-0.006246921182266774,-0.020779710591133815,-0.018881876026273225,-0.012512007389163249,-0.008400000000000851,-0.0005652709359612595
1538,2012-11-27,112.01,112.17,112.01,112.15,80.8285472286562,571900,0.0,1.0,agg,-0.00124832813196607,0.000178332590280883,-0.00124832813196607,0.001339285714285099,0.001339285714285765,-0.0011948283548817162,-0.0001989300044580311,-0.0005725070589982506,-0.0010027792285659531,-0.0016801764163103527,-0.001817402528091594
1538,2012-11-27,28.01,28.08,27.88,27.98,24.4571321190177,1531700,0.0,1.0,dbc,0.001072194424589057,0.0035739814152966343,-0.0035739814152967453,-0.0014275517487537526,-0.001427551748750866,-0.0002859185132217945,-0.0074696211579682315,-0.01033643078389157,-0.012469978556110095,-0.012159971408147174,-0.007321777460089329
1538,2012-11-27,140.91,141.39,140.24,140.33,111.779029772111,127850321,0.0,1.0,spy,0.004133114800826565,0.007553623601510573,-0.0006413454001282792,-0.005104572846506894,-0.005104572846508337,-0.0003990593600816661,-0.012121428062426665,-0.010218770042045966,-0.005066628661015149,-0.0014822204802981132,0.0041996246941715665
1539,2012-11-28,27.62,27.91,27.62,27.89,24.3784637169194,1733600,0.0,1.0,dbc,-0.00968088920760124,0.0007171029042667421,-0.00968088920760124,-0.0032165832737653943,-0.0032165832737669486,0.003298673359627191,-0.002581570455360005,-0.007075415322098766,-0.008727500896378748,-0.009133309429903425,-0.004907254691048468
1539,2012-11-28,139.76,141.54,139.0,141.46,112.679124574665,176637479,0.0,1.0,spy,-0.012017531457655939,0.0005655308921248547,-0.01739007493284328,0.008052447801605078,0.008052447801610407,-0.005174607662941533,-0.017418351477447414,-0.018832178707759106,-0.012975399406189192,-0.010004241481687659,-0.00415900843583239
1539,2012-11-28,112.2,112.26,112.157,112.17,80.8429615928521,458700,0.0,1.0,agg,0.00026745119015769703,0.0008023535704733131,-0.00011589551573509826,0.00017833259028066095,0.000178332590280883,-0.0012124453953815673,-0.0004457519835959767,-0.0004951413033783547,-0.0010103593383375964,-0.0016932777719439462,-0.001967676788089734
1539,2012-11-28,64.66,65.57,64.25,65.52,58.5198679957486,37295800,0.0,1.0,qqq,-0.013125763125763079,0.0007631257631257604,-0.019383394383394315,0.008620689655171043,0.008620689655172376,-0.009490231990231468,-0.02527243589743533,-0.027471001221000657,-0.020822344322343866,-0.016972893772893127,-0.00969759869759812
1539,2012-11-28,165.43,166.84,165.385,166.55,166.55,12878922,0.0,1.0,gld,-0.006724707295106547,0.001741218853197113,-0.0069948964274993974,-0.012803034793432477,-0.012803034793432477,0.010939657760432375,0.006442509756829695,0.005936155308716051,0.002134494145902277,0.0010029660762533865,0.0029010707495245036
1540,2012-11-29,65.82,66.135,65.58,65.91,58.8682005433424,41136100,0.0,1.0,qqq,-0.001365498406918575,0.003413746017296493,-0.005006827492034516,0.005952380952381819,0.005952380952380931,-0.009343043544227436,-0.025471855560613266,-0.03146563495675958,-0.02588802913063315,-0.022856379912001512,-0.016194608809993793
1540,2012-11-29,167.14,167.5,166.85,167.1817,167.1817,7445914,0.0,1.0,gld,-0.0002494292138435217,0.0019039165171785832,-0.001984068830500063,0.003792854998498907,0.003792854998498907,0.006667236904517759,0.002664585896662075,0.0024110294368344665,-0.0015469097395230946,-0.002874644772723367,-0.0011213547894297626
1540,2012-11-29,112.14,112.31,112.14,112.31,80.9438621422236,661800,0.0,1.0,agg,-0.0015136675273795808,0.0,-0.0015136675273795808,0.001248105554069845,0.0012481055540696229,-0.001709553913275541,-0.0016650342801171059,-0.0015570593298307456,-0.002094069984862834,-0.0026698525766009062,-0.003160323386859565
1540,2012-11-29,28.12,28.17,28.01,28.08,24.5445414546826,1092300,0.0,1.0,dbc,0.0014245014245015675,0.003205128205128416,-0.00249287749287741,0.006812477590535826,0.0068124775905340496,-0.0026353276353289212,-0.00726495726495846,-0.012037037037038512,-0.014508903133904627,-0.015538746438748086,-0.01203216999050516
1540,2012-11-29,141.99,142.51,141.37,142.12,113.204843662883,150798733,0.0,1.0,spy,-0.0009147199549676133,0.002744159864902729,-0.005277230509428632,0.004665629860033604,0.004665629860031162,-0.006037151702785848,-0.01762594990149191,-0.022262876442442625,-0.017288207148887347,-0.014964818463269691,-0.009243362416735956
1541,2012-11-30,166.94,167.22,165.53,166.05,166.05,8412210,0.0,1.0,gld,0.005359831376091417,0.00704607046070449,-0.003131586871424341,-0.006769281566104346,-0.006769281566104346,0.009240228846733034,0.00947407407407419,0.008463996788115935,0.005251942186088376,0.0040715447154471285,0.005009916691759431
1541,2012-11-30,65.92,65.97,65.61,65.8,58.7699529017134,33497400,0.0,1.0,qqq,0.0018237082066869803,0.0025835866261398888,-0.002887537993920941,-0.0016689424973447275,-0.0016689424973448386,-0.004951367781155347,-0.018113069908815116,-0.02717173252279681,-0.02431496960486368,-0.02097361702127709,-0.015725227963526378
1541,2012-11-30,142.14,142.42,141.66,142.15,113.228739985075,136298627,0.0,1.0,spy,-7.034822370743932e-05,0.001899402040098419,-0.0034470629616603077,0.00021108922037971212,0.00021108922037704758,-0.005121350685896919,-0.01329581428069182,-0.020541681322548633,-0.017734787196625135,-0.014967288075977914,-0.010247391253372262
1541,2012-11-30,28.1,28.19,28.0377,28.1,24.5620233218155,2626000,0.0,1.0,dbc,0.0,0.00320284697508888,-0.0022170818505338197,0.0007122507122478972,0.0007122507122507837,-0.0030604982206393627,-0.005444839857649986,-0.011032028469749822,-0.014338434163699953,-0.015428042704625167,-0.013126809015420182
1541,2012-11-30,112.26,112.32,112.19,112.25,80.9006190496358,908600,0.0,1.0,agg,8.908685968833652e-05,0.0006236080178172454,-0.000534521158129242,-0.0005342355978990021,-0.000534235597898669,-0.0006592427616922691,-0.0010601336302888953,-0.0009580400890865093,-0.0013602227171486403,-0.0019790259574899993,-0.002540494667666704
