,date,open,high,low,close,adjcp,volume,dividend,split,tic,zopen,zhigh,zlow,zadjcp,zclose,zd_5,zd_10,zd_15,zd_20,zd_25,zd_30
1418,2012-06-05,24.79,24.888,24.73,24.77,21.6512924441769,2129000,0.0,1.0,dbc,0.0008074283407346616,0.004763827210335192,-0.0016148566814694343,-0.003620273531776075,-0.003620273531777962,0.009689140088817272,0.03023819136051631,0.04185170232808422,0.05154824384335788,0.0650577311263616,0.07737451217870972
1418,2012-06-05,111.17,111.33,111.1,111.11,79.0329323415882,951100,0.0,1.0,agg,0.0005400054000539445,0.0019800198001980185,-9.000090000899075e-05,-0.0020657445661932394,-0.0020657445661936835,0.0014672703232545548,-0.0016522657321283996,-0.0021712184736831786,-0.0027899311273844596,-0.0036784589670155743,-0.00458875314079521
1418,2012-06-05,156.92,157.27,156.42,157.14,157.14,8082444,0.0,1.0,gld,-0.0014000254550082802,0.0008272877688686453,-0.004581901489117968,-0.0011441647597254523,-0.0011441647597254523,-0.012994781723303928,-0.023609520173093923,-0.026133808493487676,-0.024554537355224615,-0.016148657248313603,-0.009742904416443765
1418,2012-06-05,60.65,61.24,60.63,61.12,54.2508930264883,47916900,0.0,1.0,qqq,-0.007689790575916233,0.0019633507853404897,-0.008017015706806241,0.0041071135206181,0.004107113520617656,0.0038907068062832284,0.012547447643979526,0.014516797556719752,0.02331479057591701,0.03445026178010546,0.04311736474694672
1419,2012-06-06,25.08,25.32,25.05,25.23,22.0533753882351,4778400,0.0,1.0,dbc,-0.005945303210463826,0.00356718192627814,-0.007134363852556502,0.018570851836899882,0.018570851836899438,-0.010543004359889419,0.00745144669044695,0.01981767736821105,0.028715814506538262,0.04059770114942385,0.05408508389483302
1419,2012-06-06,158.9,159.2,156.59,157.21,157.21,15751321,0.0,1.0,gld,0.010749952293111154,0.012658227848101111,-0.003943769480312942,0.0004454626447754073,0.0004454626447754073,-0.0066916862794988985,-0.020781120793842645,-0.023399698916523493,-0.024604032822339472,-0.01763246612810887,-0.010626974535122957
1419,2012-06-06,129.97,132.03,129.93,131.97,104.027447815955,183846801,0.0,1.0,spy,-0.015154959460483397,0.00045464878381462626,-0.015458058649693074,0.02246842798482329,0.02246842798481441,-0.016791695082221336,-0.006493900128822339,-0.0054658887120853095,0.0015723270440208825,0.010462984011513354,0.01894875097875337
1419,2012-06-06,111.23,111.23,110.78,110.78,78.7982021852321,1864400,0.0,1.0,agg,0.004062105073117994,0.004062105073117994,0.0,-0.0029700297002971388,-0.0029700297002970277,0.004066111808176842,0.0015978845564552646,0.0008231829930338552,0.0002827019897744254,-0.00046314510444445123,-0.0013783077532041332
1419,2012-06-06,61.6,62.57,61.52,62.52,55.493550916493,58781800,0.0,1.0,qqq,-0.014715291106845885,0.0007997440818936496,-0.01599488163787588,0.02290575916230475,0.022905759162303863,-0.017981445937300666,-0.009998400511836758,-0.009107485604606946,-0.0011996161228412516,0.008502879078694292,0.01858072083599871
1420,2012-06-07,157.82,157.84,153.19,154.5,154.5,18916298,0.0,1.0,gld,0.021488673139158587,0.02161812297734622,-0.008478964401294475,-0.01723808918007763,-0.01723808918007763,0.014459546925566391,-0.0017411003236244005,-0.004094929881337639,-0.007485436893203801,-0.0019779935275080485,0.005622437971952721
1420,2012-06-07,110.82,110.95,110.78,110.95,78.9191237809307,751800,0.0,1.0,agg,-0.0011716989634971142,0.0,-0.0015322217214961409,0.00153457302762261,0.001534573027622388,0.0018566922036948874,0.00037528847428025536,-0.0005742015923628774,-0.0010849220591190312,-0.001725925870114442,-0.0026274401618818777
1420,2012-06-07,25.54,25.55,25.04,25.06,21.9047795176049,2158300,0.0,1.0,dbc,0.019154030327214633,0.019553072625698498,-0.0007980845969672856,-0.006738010305192166,-0.006738010305192277,-0.005267358339984485,0.010734237829209237,0.02330407023144332,0.03208300079808324,0.04290023942537746,0.05712556530992141
1420,2012-06-07,133.47,133.53,131.78,132.05,104.090509086132,184597574,0.0,1.0,spy,0.01075350246118889,0.01120787580461946,-0.0020446800454374525,0.0006061983784180214,0.0006061983784193536,-0.016508898144645068,-0.007262400605835051,-0.006462198662125829,-0.00043165467626171683,0.007345702385457065,0.01652909251545842
1420,2012-06-07,63.16,63.18,62.22,62.27,55.2716477218493,38414800,0.0,1.0,qqq,0.014292596756062315,0.014613778705636626,-0.0008029548739361125,-0.0039987204094692474,-0.003998720409468914,-0.013364380921792485,-0.0064894812911516775,-0.005846582088753549,0.0011634816123333724,0.00947486751244564,0.020432525025426918
1421,2012-06-08,62.16,62.95,61.96,62.87,55.8042153889941,39730800,0.0,1.0,qqq,-0.011293144584062387,0.0012724669953874113,-0.014474312072530582,0.00963545848723224,0.009635458487232906,-0.014951487195800639,-0.014825831080005791,-0.013998197338422558,-0.009440909813901,-0.002373150946396785,0.008589152218864804
1421,2012-06-08,131.71,133.13,131.29,133.1,104.918188257207,143634224,0.0,1.0,spy,-0.010443275732531787,0.00022539444027058764,-0.01359879789631857,0.007951533510035302,0.00795153351003397,-0.016844477836215455,-0.014665664913602772,-0.013178061607817648,-0.009413974455300567,-0.0024492862509430946,0.006741798146752798
1421,2012-06-08,24.86,25.14,24.78,25.14,21.9747069861367,1569600,0.0,1.0,dbc,-0.011137629276054106,0.0,-0.014319809069212375,0.003192338387866256,0.0031923383878691425,-0.005091487669051653,0.004256165473351059,0.01699814372845565,0.02533810660302449,0.03546062052506116,0.049691063378415556
1421,2012-06-08,111.17,111.18,110.84,110.9,78.8835586057252,710200,0.0,1.0,agg,0.002434625788999112,0.002524797114517696,-0.0005410279531109508,-0.00045065344749939396,-0.00045065344749883884,0.0010459873760146898,0.0011744245134606146,-5.949142208949709e-05,-0.0004425036440827146,-0.0010682191624474813,-0.001962574480724788
1421,2012-06-08,153.02,154.83,153.0,154.73,154.73,11074715,0.0,1.0,gld,-0.011051509080333366,0.0006462870807213417,-0.011180766496477701,0.0014886731391585695,0.0014886731391585695,0.009371162670458233,-0.0010792994248043364,-0.004743747172493928,-0.008973696115814556,-0.004557616493246264,0.0027704172860252285
1422,2012-06-11,25.15,25.169,24.65,24.68,21.5726240420785,4247700,0.0,1.0,dbc,0.01904376012965958,0.019813614262560897,-0.001215559157212387,-0.018297533810660793,-0.01829753381066035,0.011993517017830246,0.017423014586712027,0.03165856293895386,0.04039708265802444,0.05061102106969395,0.06436655861696572
1422,2012-06-11,134.17,134.25,131.28,131.41,103.586018924715,169457174,0.0,1.0,spy,0.021002967810668904,0.021611749486340592,-0.0009892702229662431,-0.012697220135237108,-0.012697220135236664,0.0008370748040469334,-0.0025188341830941763,0.00036019582476898293,0.0017274180047150978,0.00867818278669441,0.017411155924202948
1422,2012-06-11,63.35,63.38,61.77,61.805,54.858907779812,51008900,0.0,1.0,qqq,0.024997977509910285,0.025483375131461816,-0.0005662972251435638,-0.016939716876093525,-0.016939716876093525,0.00504813526413761,0.0017215435644371002,0.004065474745840847,0.005706658037376133,0.01294393657471149,0.02303751044953284
1422,2012-06-11,110.87,111.09,110.81,111.0,78.9546889561361,516100,0.0,1.0,agg,-0.0011711711711711592,0.0008108108108109136,-0.0017117117117116942,0.0009017132551842888,0.0009017132551847329,-0.0004684684684679308,0.0005575255398286849,-0.0008182443865795141,-0.0011420421634038558,-0.0017642356460828568,-0.0026136871249584637
1422,2012-06-11,154.83,155.4,153.55,155.36,155.36,9131220,0.0,1.0,gld,-0.003411431513903218,0.0002574665293511025,-0.011650360453141051,0.004071608608544164,0.004071608608544164,0.0027548918640576403,-0.003404994850669585,-0.00843202883625127,-0.012413105046344075,-0.009652420185376043,-0.0025875386199792905
1423,2012-06-12,155.49,157.04,155.45,156.4594,156.4594,13240241,0.0,1.0,gld,-0.0061958565608712934,0.0037108668446894644,-0.00645151393907939,0.007076467559217203,0.007076467559217203,-0.005161211151263445,-0.006931255009286819,-0.014628544742810723,-0.01771341319217623,-0.01728131387439802,-0.0107509466779665
1423,2012-06-12,110.98,111.04,110.83,110.91,78.8906716407663,482000,0.0,1.0,agg,0.0006311423676854666,0.0011721215399873586,-0.0007213055630691523,-0.0008108108108102474,-0.0008108108108108025,-1.803263907662611e-05,0.0016275737337336782,9.26682565638437e-05,-0.0002834105442086621,-0.0007969650892698521,-0.0015711956828740048
1423,2012-06-12,24.89,24.9,24.73,24.8001,21.677602654212,2263800,0.0,1.0,dbc,0.0036249853831233914,0.004028209563671004,-0.0028266015056390703,0.00486628849270887,0.00486628849270665,0.007335454292522581,0.007899564921109326,0.021770342323888636,0.03227426502312447,0.04168467062632786,0.05436013026829167
1423,2012-06-12,131.79,133.01,131.16,132.92,104.776300399308,181773014,0.0,1.0,spy,-0.008501354198013789,0.0006770990069215888,-0.013241047246464022,0.011490754128296699,0.011490754128300695,-0.0047396930484471245,-0.014437255492024348,-0.010527635670578461,-0.010100060186577497,-0.004038519410170971,0.004110241749423649
1423,2012-06-12,62.09,62.59,61.68,62.56,55.529055427636,48802600,0.0,1.0,qqq,-0.007512787723785164,0.0004795396419436937,-0.01406649616368294,0.012215840142384637,0.012215840142383305,-0.002477621483376602,-0.010847186700768008,-0.00799872122762213,-0.007245843989770462,-0.0006873401534531753,0.008453218243818617
1424,2012-06-13,24.65,24.85,24.56,24.61,21.5114375071132,1510800,0.0,1.0,dbc,0.001625355546525764,0.009752133279154807,-0.002031694433157316,-0.007665291672209529,-0.007665291672211083,0.01007801706623157,0.012231206826492036,0.02524746038195702,0.03665197074359838,0.04572141405932362,0.057357578220233796
1424,2012-06-13,157.61,157.65,156.42,157.12,157.12,10109544,0.0,1.0,gld,0.0031186354378818226,0.003373217922606919,-0.004455193482688524,0.004222181601105657,0.004222181601105657,-0.009458503054989853,-0.007790605906313752,-0.016632976917854703,-0.019494844704684322,-0.0211279531568227,-0.01580121350984387
1424,2012-06-13,110.99,111.22,110.85,111.2,79.096949656958,2650900,0.0,1.0,agg,-0.0018884892086331595,0.00017985611510784594,-0.003147482014388525,0.002614732666125663,0.002614732666125663,-0.0018705035971222639,-0.0007983639113765539,-0.002080253889903183,-0.0026853043257532017,-0.00317037606886883,-0.0038437291267262585
1424,2012-06-13,132.53,133.36,131.62,132.07,104.106274403676,171953597,0.0,1.0,spy,0.003483001438631117,0.009767547512682828,-0.003407284016052059,-0.006394823954257722,-0.006394823954258166,0.0018172181418965039,-0.007859468463693453,-0.004225032179904775,-0.0042098886953885195,0.001014613462557934,0.008384442593574182
1424,2012-06-13,62.38,62.85,61.92,62.13,55.1473819328488,50840100,0.0,1.0,qqq,0.004023821020441076,0.011588604538870007,-0.0033800096571704463,-0.006873401534527979,-0.006873401534526868,0.003170770964107783,-0.0043231933043615944,-0.0014657438703788994,-0.0013729277321739008,0.0046901657814264475,0.01288964000214654
1425,2012-06-14,24.66,24.95,24.59,24.9,21.7649245805412,2601200,0.0,1.0,dbc,-0.009638554216867434,0.002008032128514081,-0.012449799196787126,0.011783827712312567,0.011783827712312123,-0.002971084337351715,-0.0009232931726924631,0.010495582329315356,0.02166686746987745,0.030377670682728786,0.040839491298525266
1425,2012-06-14,132.34,134.0,131.98,133.47,105.209846631776,230470410,0.0,1.0,spy,-0.008466322019929584,0.0039709297969581225,-0.01116355735371255,0.010600439161052577,0.010600439161051023,-0.006563272645538243,-0.016767812991684172,-0.014070577657902428,-0.014415224394996207,-0.01016558028021397,-0.0039034989136149667
1425,2012-06-14,157.64,157.94,156.24,157.75,157.75,11502355,0.0,1.0,gld,-0.0006973058637085305,0.0012044374009507752,-0.009572107765451587,0.00400967413441955,0.00400967413441955,-0.009293946117274077,-0.007867258320126802,-0.017969614368726905,-0.02078307448494443,-0.02420554041204437,-0.020331875330163673
1425,2012-06-14,111.1,111.18,111.0331,111.12,79.0400453766293,559200,0.0,1.0,agg,-0.00017998560115195517,0.0005399568034556435,-0.000782037437005001,-0.0007194244604311617,-0.0007194244604316058,-0.0008459323254146334,-0.00026097912167066806,-0.0010520862957683619,-0.0017888836393495922,-0.002259698361837814,-0.0028519579080364954
1425,2012-06-14,62.14,62.61,61.8,62.36,55.351532871921,65170600,0.0,1.0,qqq,-0.003527902501603619,0.0040089801154585825,-0.008980115458627314,0.003701915338805817,0.0037019153388055948,-0.00024053880692753715,-0.007514432328415643,-0.005362411802437239,-0.005521167415009409,-0.0002732520846693287,0.006641543724610122
1426,2012-06-15,24.86,24.98,24.82,24.86,21.7299608462752,1627200,0.0,1.0,dbc,0.0,0.00482703137570395,-0.0016090104585679832,-0.0016064257028144402,-0.0016064257028112205,-0.0036194690265475282,0.00124738535800617,0.00917162778224867,0.020434633950122016,0.028785358004828066,0.03866599624564304
1426,2012-06-15,62.37,63.08,62.36,62.99,56.0377640632927,41536100,0.1431,1.0,qqq,-0.009842832195586682,0.0014287982219398643,-0.010001587553579938,0.012397690827453234,0.010102629890955672,-0.011649923209877566,-0.01535339929342927,-0.016504469708872982,-0.0164931497128602,-0.013185396191412235,-0.007384122100517865
1426,2012-06-15,111.35,111.39,111.23,111.38,79.2249842876977,1030800,0.0,1.0,agg,-0.0002693481774106443,8.97827258035111e-05,-0.0013467408870532216,0.002339812814974529,0.002339812814974751,-0.0023163943257317188,-0.002792242772490683,-0.00286560316907436,-0.003855702990054777,-0.004263412850628812,-0.004863721083344319
1426,2012-06-15,133.38,134.26,133.1,134.14,106.280516642161,169104512,0.6883,1.0,spy,-0.005665722379603277,0.0008945877441479677,-0.007753093782615128,0.010176519067956136,0.005019854648984801,-0.014007508514907174,-0.021727151266359712,-0.022866442589016156,-0.022872408202851968,-0.02049073094913656,-0.015031354208187686
1426,2012-06-15,157.75,158.46,157.42,157.84,157.84,13099205,0.0,1.0,gld,-0.0005701976685250632,0.003928028383172855,-0.0026609224531172204,0.0005705229793977473,0.0005705229793977473,-0.0059181449569186695,-0.008217562088190689,-0.015813735428281794,-0.019744868220983314,-0.02398393309680702,-0.021129118094272537
1427,2012-06-18,24.68,24.95,24.63,24.88,21.7474427134082,1065800,0.0,1.0,dbc,-0.008038585209003135,0.002813504823151236,-0.010048231511254002,0.0008045052292855459,0.0008045052292839916,-0.002812700964630266,0.0005229099678456528,0.0052253483386923705,0.01682094051446903,0.025064469453375482,0.03466921221864894
1427,2012-06-18,62.75,63.74,62.63,63.58,56.5626454856986,32191200,0.0,1.0,qqq,-0.01305441962881404,0.0025165146272412287,-0.014941805599244962,0.009366566121608022,0.009366566121606468,-0.014797213288597066,-0.02001119315540867,-0.02390011350593002,-0.023332979253613773,-0.022628631281294442,-0.017105538159516764
1427,2012-06-18,157.46,158.21,156.54,157.93,157.93,6732218,0.0,1.0,gld,-0.002976002026214175,0.0017729373773189838,-0.008801367694548312,0.0005701976685250632,0.0005701976685250632,-0.0032300386247071655,-0.008396504780598946,-0.01415842461850192,-0.019233394541885662,-0.02343331855885522,-0.02201198843369423
1427,2012-06-18,111.33,111.43,111.23,111.35,79.2036451825744,696000,0.0,1.0,agg,-0.00017961383026487976,0.0007184553210597411,-0.0010776829815895006,-0.00026934817741075534,-0.0002693481774106443,-0.0014189492590928054,-0.0025145936237088717,-0.002197962371376261,-0.0033239231718256157,-0.0037091454343092245,-0.004321435089921333
1427,2012-06-18,133.58,134.73,133.28,134.4,106.486517345359,131154924,0.0,1.0,spy,-0.006101190476190399,0.00245535714285694,-0.008333333333333415,0.0019382734456550033,0.001938273445653893,-0.010467299416770603,-0.01844560012378338,-0.023281367126150254,-0.0227826677268419,-0.022539707046758672,-0.017408191837371523
1428,2012-06-19,158.0,158.14,156.97,157.16,157.16,6944945,0.0,1.0,gld,0.005344871468567103,0.006235683379994805,-0.0012089590226520563,-0.004875577787627483,-0.004875577787627483,0.002545176889793943,-0.003525451768898069,-0.0067237634682274505,-0.013629613133112839,-0.01716482565538302,-0.017627598201408357
1428,2012-06-19,25.09,25.16,25.03,25.09,21.9310023183043,1738200,0.0,1.0,dbc,0.0,0.00278995615783173,-0.0023913909924272447,0.008440514469451932,0.008440514469453486,-0.00884814667197964,-0.0065759266640084135,-0.005446791550417385,0.005261259465923818,0.014507931446792188,0.02323249634648672
1428,2012-06-19,63.9,64.51,63.85,64.239,57.14891134564,36476500,0.0,1.0,qqq,-0.005277168075468297,0.004218621086878649,-0.006055511449431061,0.010364894620949583,0.010364894620950027,-0.01923508567138521,-0.024993477891165794,-0.032334498151803226,-0.031896129301877574,-0.03215496901530612,-0.02738279208384209
1428,2012-06-19,111.3,111.3,111.11,111.22,79.1111757270402,605500,0.0,1.0,agg,0.000719295090811034,0.000719295090811034,-0.0009890307498651163,-0.001167489896721885,-0.001167489896721996,0.0003057004135944563,-0.0012497752202842438,-0.0006742540142156139,-0.0019447187803306454,-0.0023947711811413974,-0.002934060106477565
1428,2012-06-19,135.08,136.25,134.37,135.7,107.516520861348,137213470,0.0,1.0,spy,-0.004568901989682961,0.00405305821665447,-0.00980103168754598,0.009672619047615738,0.009672619047618847,-0.014849677721091026,-0.022477539314175288,-0.03132043015150432,-0.030521791251217678,-0.031233256356828387,-0.026993361066160793
1429,2012-06-20,24.99,24.99,24.66,24.68,21.5726240420785,6226300,0.0,1.0,dbc,0.01256077795786048,0.01256077795786048,-0.0008103727714748876,-0.01634117178158745,-0.01634117178158634,0.00818476499189802,0.00769894651539893,0.008968395461914414,0.018800850891412146,0.028606320907619498,0.03699365207995897
1429,2012-06-20,156.0,157.37,154.26,155.97,155.97,16969999,0.0,1.0,gld,0.0001923446816696206,0.008976085144579038,-0.010963646855164488,-0.007571901247136692,-0.007571901247136692,0.008719625569019618,0.0032822978777968803,0.002589985253574234,-0.004856895556837881,-0.008068372122844059,-0.010138830116902864
1429,2012-06-20,111.07,111.21,110.88,111.05,78.9902541313416,1256100,0.0,1.0,agg,0.00018009905448002073,0.0014407924358397217,-0.001530841963079732,-0.0015285020679736139,-0.0015285020679733918,0.0015668617739759139,0.0005222872579919713,0.0008898209998795537,-0.00015752520862610808,-0.0007571785035479506,-0.0012587859737219764
1429,2012-06-20,135.71,136.1,134.27,135.48,107.342212574027,206299494,0.0,1.0,spy,0.0016976675524063012,0.00457632122822571,-0.008931207558311005,-0.0016212232866591458,-0.0016212232866616993,-0.007220735855041793,-0.01780214899276711,-0.027585935523004923,-0.027487931051502712,-0.028827327822688598,-0.025505098884538335
1429,2012-06-20,64.36,64.57,63.81,64.29,57.1942824516445,51389700,0.0,1.0,qqq,0.0010888163011353313,0.0043552652045417695,-0.00746616892207197,0.0007939102414407095,0.0007939102414420418,-0.01285539701676952,-0.02279332738920148,-0.030923148275253998,-0.031115228089089064,-0.032260954654121266,-0.028197766072687425
1430,2012-06-21,24.59,24.6138,24.1145,24.15,21.109354563055,1815100,0.0,1.0,dbc,0.018219461697722705,0.0192049689440994,-0.0014699792960661817,-0.021474878444081136,-0.021474878444084355,0.024099378881985878,0.026045962732917705,0.028102415458936214,0.037432919254657415,0.04753639751552674,0.05599737750172373
1430,2012-06-21,111.18,111.32,111.06,111.2,79.096949656958,939900,0.0,1.0,agg,-0.00017985611510784594,0.0010791366906472977,-0.0012589928057553657,0.0013507429085997114,0.0013507429085997114,0.00035971223021613596,-0.0006025179856115059,-0.0005335731414868317,-0.0012381373371337379,-0.0019336744604637746,-0.002421295578292515
1430,2012-06-21,153.73,154.2299,151.8,152.015,152.015,14443650,0.0,1.0,gld,0.011281781403150948,0.014570272670460183,-0.0014143341117651698,-0.025357440533436026,-0.025357440533436026,0.027418346873663735,0.027750156234582324,0.02884776721595439,0.021163832516528203,0.018411183106930462,0.015076231512241023
1430,2012-06-21,64.21,64.31,62.62,62.69,55.7708752044423,42492700,0.0,1.0,qqq,0.024246291274525378,0.0258414420162707,-0.0011166055192215474,-0.024887229740239047,-0.024887229740239714,0.013842718136864107,0.003042483915281835,-0.005370394805100487,-0.00617015434258017,-0.00763039538195176,-0.004184728320730247
1430,2012-06-21,135.64,135.78,132.33,132.44,104.933588967405,205129421,0.0,1.0,spy,0.024161884627000862,0.025218967079432275,-0.0008305647840530783,-0.02243873634485527,-0.022438736344847943,0.015040773180313716,0.005546455992027299,-0.004439253565884482,-0.004846004669412873,-0.006448233127626324,-0.0037929149633447734
1431,2012-06-22,62.88,63.43,62.731,63.35,56.3580306939132,29504200,0.0,1.0,qqq,-0.00741910023677983,0.0012628255722177961,-0.009771112865035514,0.010527994895517256,0.0105279948955177,0.004416732438832449,-0.006424851325889103,-0.012493666103584267,-0.015465862829067478,-0.01678236464610039,-0.014924863274099587
1431,2012-06-22,152.04,152.7,151.21,152.64,152.64,6754970,0.0,1.0,gld,-0.0039308176100628645,0.00039308176100627534,-0.009368448637316451,0.004111436371410759,0.004111436371410759,0.016398060796645852,0.022172693920335496,0.022512403913347523,0.017385482180293454,0.01419926624737955,0.010454751921733285
1431,2012-06-22,111.17,111.2,111.04,111.04,78.9831410963005,600200,0.0,1.0,agg,0.001170749279538974,0.0014409221902016434,0.0,-0.0014388489208634336,-0.0014388489208633226,0.0011887608069165445,0.0009636167146973573,0.0005703650336217336,0.0004378767945909523,-0.00040668731291271243,-0.0008139628610033256
1431,2012-06-22,133.13,133.71,132.62,133.46,105.741745572259,129848438,0.0,1.0,spy,-0.00247265098156757,0.001873220440581358,-0.006294020680353674,0.007701600724864477,0.007701600724856705,0.0062640491533021425,-0.0013598351273417242,-0.009073780263098907,-0.011849831085479878,-0.013062219909070971,-0.011872637553807741
1431,2012-06-22,24.29,24.41,24.26,24.39,21.3191369686506,2906300,0.0,1.0,dbc,-0.00410004100041006,0.0008200082000819897,-0.005330053300532933,0.009937888198758849,0.009937888198757738,0.010168101681014896,0.012874538745385466,0.017083777504439457,0.02400594505944853,0.03411250512504904,0.04220322536558441
1432,2012-06-25,132.05,132.1,130.85,131.32,104.046201322861,146248554,0.0,1.0,spy,0.0055589399939082185,0.0059396893085592595,-0.0035790435577215396,-0.016034766971378955,-0.01603476697137729,0.017971367651537395,0.01535636216260361,0.009041076979204643,0.004212901261682944,0.0037039869479906784,0.0033167286838504673
1432,2012-06-25,24.4,24.64,24.34,24.64,21.5376603078126,1377600,0.0,1.0,dbc,-0.009740259740259827,0.0,-0.012175324675324672,0.010250102501022207,0.010250102501025093,-0.0020292207792202976,0.0024354707792215713,0.0061691017316025665,0.010755073051948782,0.02097418831168918,0.0288691829004335
1432,2012-06-25,62.84,62.85,61.95,62.13,55.2726826679215,33136400,0.0,1.0,qqq,0.011427651698052488,0.011588604538870007,-0.002897151134717557,-0.019258089976322057,-0.019258089976322057,0.019472074682118423,0.013833841776203837,0.008397321092110221,0.004028216440846499,0.0034629219900896846,0.003396529094042089
1432,2012-06-25,152.58,154.16,152.25,153.76,153.76,6183414,0.0,1.0,gld,-0.007674297606659608,0.002601456815816805,-0.009820499479708533,0.007337526205450695,0.007337526205450695,0.0035704994797087775,0.013686524453694116,0.013520811654526455,0.01032596253902196,0.006606243496357855,0.0031378772112382602
1432,2012-06-25,111.25,111.4,111.22,111.39,79.2320973227388,2321900,0.0,1.0,agg,-0.0012568453182512096,8.977466558945935e-05,-0.0015261693150193656,0.003152017291066622,0.003152017291066178,-0.001885267977376981,-0.0018314031780232165,-0.002543615525032239,-0.002388520805633898,-0.0033225161697301164,-0.0037033047858151535
1433,2012-06-26,62.33,62.7,62.0575,62.52,55.6196381844271,30611100,0.0,1.0,qqq,-0.003039027511196446,0.0028790786948176272,-0.0073976327575177026,0.006277160791889003,0.0062771607918878924,0.007613563659627953,0.00767240348333198,0.0037475365083106116,-0.0023928642047388315,-0.0026996218838557517,-0.003350968417763056
1433,2012-06-26,153.03,153.3,152.13,152.62,152.62,6121696,0.0,1.0,gld,0.00268641069322495,0.004455510418031716,-0.0032105883894640863,-0.007414151925077994,-0.007414151925077994,0.005117284759533547,0.01874262875114674,0.01911693530773584,0.0183968025160528,0.013593080854409578,0.010912593369152068
1433,2012-06-26,131.7,132.38,130.93,131.98,104.569126184825,141386194,0.0,1.0,spy,-0.00212153356569178,0.003030762236702511,-0.007955750871344036,0.0050258909533980045,0.005025890953396228,0.007243521745716963,0.010080689245519192,0.005797837627245839,-0.0012019758953608628,-0.0011080895456323514,-0.00206567211965214
1433,2012-06-26,24.7,24.85,24.565,24.81,21.6862561784428,1480400,0.0,1.0,dbc,-0.004433696090286099,0.0016122531237405813,-0.009875050382910033,0.006899350649350655,0.006899350649350655,-0.011124546553808234,-0.004393389762191724,-0.000617761655245852,0.0015519951632414486,0.01106021765417231,0.01977710600564353
1433,2012-06-26,111.27,111.37,111.24,111.27,79.1467409022457,789100,0.0,1.0,agg,0.0,0.0008987148377821441,-0.0002696144513345544,-0.0010772959870721799,-0.001077295987072513,-0.0007189718702258485,-0.00043138312213564234,-0.001372037985680974,-0.001022224306604036,-0.0020583562343736705,-0.0024890390549010544
1434,2012-06-27,24.97,25.08,24.87,24.95,21.8086292483736,1140500,0.0,1.0,dbc,0.0008016032064128709,0.0052104208416832165,-0.0032064128256512614,0.005642885933093478,0.005642885933091479,-0.014509018036072852,-0.008617234468939139,-0.006973680694724149,-0.005089979959920998,0.003318797595188938,0.012144422177687408
1434,2012-06-27,111.35,111.39,111.24,111.32,79.1823060774511,1552600,0.0,1.0,agg,0.00026949335249737416,0.000628817822493799,-0.0007186489399928497,0.0004493574188901839,0.00044935741889085,-0.0006827164929927854,-0.0007725476104918361,-0.0014971852916515482,-0.0013240121583947273,-0.0022026099491045947,-0.002764437902885053
1434,2012-06-27,153.3,153.45,152.15,152.83,152.83,4840649,0.0,1.0,gld,0.0030753124386573294,0.0040567951318457585,-0.00444938820912133,0.0013759664526273863,0.0013759664526273863,-0.00037296342341175404,0.01453575868612167,0.01580597177691989,0.01729843617090876,0.012396623699535203,0.010197474317869437
1434,2012-06-27,62.76,63.18,62.6899,62.9,55.9576974056376,35705800,0.0,1.0,qqq,-0.0022257551669316866,0.004451510333863373,-0.0033402225755166937,0.006078055022392226,0.00607805502239267,-0.0028934817170114258,0.003032802271795143,-0.001763466007968395,-0.00785432276569309,-0.008342105104579556,-0.009545002314699347
1434,2012-06-27,132.42,133.43,131.97,133.17,105.511975557153,107982307,0.0,1.0,spy,-0.005631899076368518,0.0019523916798078744,-0.009011038522189652,0.009016517654183431,0.009016517654190093,-0.005226402342866754,0.0023869291370435253,-0.0022519343472706677,-0.009345249744625694,-0.009540075986222973,-0.010855337622443506
1435,2012-06-28,111.53,111.56,111.42,111.45,79.2747755329853,1180400,0.0,1.0,agg,0.0007178106774337056,0.000986989681471595,-0.00026917900403766737,0.0011678045274881033,0.0011678045274883253,-0.0013997308209956483,-0.0016419919246294379,-0.002362793479885994,-0.0024315836698065585,-0.0030627608569885334,-0.0037103678779986105
1435,2012-06-28,24.83,24.89,24.5,24.68,21.5726240420785,997600,0.0,1.0,dbc,0.006077795786061602,0.008508914100486153,-0.007293354943273878,-0.010821643286576643,-0.01082164328657309,0.000567260940034453,0.0013371150729353243,0.002863587250136801,0.004659846029175574,0.012236790923827234,0.02096177741761429
1435,2012-06-28,151.9,152.16,150.15,151.05,151.05,8753541,0.0,1.0,gld,0.005627275736511006,0.007348560079443844,-0.005958291956305928,-0.011646927959170328,-0.011646927959170328,0.010129096325719678,0.022055610724925456,0.02625373496634653,0.029097782191327415,0.024175941741145124,0.022452697782191056
1435,2012-06-28,62.42,62.47,61.54,62.2,55.3349567349866,49793400,0.0,1.0,qqq,0.0035369774919613572,0.004340836012861615,-0.010610932475884294,-0.011128775834658766,-0.0111287758346581,0.006752411575562833,0.014290996784566357,0.009546980885841938,0.0035369366921416123,0.0026777237847417368,0.0012814913384977533
1435,2012-06-28,132.29,132.99,131.28,132.79,105.210897606326,168941315,0.0,1.0,spy,-0.003765343775886776,0.001506137510354888,-0.011371338203177928,-0.0028534955320205224,-0.0028534955320267397,-0.0018525491377375802,0.005256419911136012,0.0013132145070313683,-0.005760607400407403,-0.006345687828409385,-0.007864573106809547
