Date,open,high,low,close,adjcp,volume,zopen,zhigh,zlow,zadjcp,zclose,zd_5,zd_10,zd_15,zd_20,zd_25,zd_30,weekday,day,month,ret1,mov1
2014-06-26,93.35,93.36,92.62,93.34,85.4993753113243,22563900,0.0001071352046282,0.0002142704092564,-0.0077137347332333,0.0005359631257366,0.0005359631257368,-0.0038782944075421,-0.0071780825629359,-0.0080144528019462,-0.011584662844657,-0.0160300108785761,-0.0233123846208265,3,26,6,0.0005359631257368935,1
2014-06-27,93.21,93.765,93.19,93.75,85.8749350271765,22877800,-0.00576,0.0001599999999999,-0.0059733333333333,0.004392543389758,0.0043925433897578,-0.0061440000000001,-0.0097309807096965,-0.0115146442999342,-0.0144755869192456,-0.0183027530176778,-0.0251487988299655,4,27,6,0.004392543389757808,1
2014-06-30,93.71,94.14,93.67,93.91,86.0214949162895,19764900,-0.0021296986476413,0.0024491534447876,-0.0025556383771695,0.001706666666666,0.0017066666666665,-0.0054520285379613,-0.0095467493673356,-0.0121989771637264,-0.014592398766788,-0.0181562703529727,-0.0245256501562309,0,30,6,0.0017066666666665231,1
2014-07-01,94.21,95.19,94.2,94.94,86.9649742024548,31862500,-0.0076890667790183,0.0026332420476089,-0.0077943964609226,0.0109679480353537,0.010967948035353,-0.0115230672003371,-0.0174086542544328,-0.0213154141882202,-0.0231742513017508,-0.0270460029834697,-0.0327012141404381,1,1,7,0.010967948035353059,1
2014-07-02,94.98,95.24,94.91,95.1,87.1115340915678,18777300,-0.0012618296529967,0.0014721345951629,-0.0019978969505782,0.0016852749104692,0.0016852749104696,-0.0093796004206095,-0.0165602606059304,-0.021238364576303,-0.0228066156038745,-0.0267384836777201,-0.0317574269143789,2,2,7,0.0016852749104696585,1
2014-07-03,95.41,95.7,95.15,95.7,87.6611336757418,15291700,-0.003030303030303,0.0,-0.0057471264367815,0.0063091482649848,0.0063091482649844,-0.0106583072100316,-0.0195506792058518,-0.0246604125839394,-0.0270224845182893,-0.0308991634685085,-0.0353556358011697,3,3,7,0.00630914826498441,1
2014-07-07,95.59,95.71,95.23,95.41,87.3954938767244,23266400,0.0018865946965727,0.0031443244942876,-0.0018865946965725,-0.0030303030303029,-0.003030303030303,-0.0041714704957555,-0.0138035845299239,-0.0193640040634039,-0.0225775435210056,-0.0261321561570427,-0.0301810003791298,0,7,7,-0.00303030303030305,0
2014-07-08,95.24,95.3,93.87,94.26,86.3420946737243,40612400,0.0103967748779969,0.0110333121154253,-0.0041374920432845,-0.0120532438947706,-0.0120532438947698,0.0087205601527693,-0.0002121790791425,-0.0059094365449217,-0.0097199709217502,-0.0128569672666162,-0.0167148962872876,1,8,7,-0.012053243894769805,0
2014-07-09,94.51,95.065,94.24,94.96,86.9832941885939,29919000,-0.0047388374052231,0.0011057287278855,-0.0075821398483572,0.0074262677699981,0.0074262677699976,0.0013268744734626,-0.005202190395956,-0.0113014436598976,-0.0158094362602377,-0.0184386134674657,-0.0224879556589666,2,9,7,0.007426267769997663,1
2014-07-10,93.78,95.05,93.63,94.66,86.7084943965069,44245300,-0.0092964293260088,0.0041200084512993,-0.0108810479611239,-0.0031592249368159,-0.0031592249368154,0.0035706739911267,-0.0006021550813432,-0.0068024563956893,-0.0116239842954233,-0.0138973939905212,-0.017917017023656,3,10,7,-0.003159224936815419,0
2014-07-11,94.87,95.27,94.61,95.27,87.2672539737504,19566300,-0.0041985934711871,0.0,-0.0069276792274587,0.0064441157828016,0.0064441157828016,-0.0037577411567121,-0.0049753332633563,-0.0113362023722047,-0.0161331070978502,-0.0188563179880356,-0.022730572267732,4,11,7,0.006444115782801685,1
2014-07-14,95.7,96.055,95.535,95.84,87.7893735787157,19579000,-0.0014607679465776,0.0022433222036728,-0.003182387312187,0.0059829956964423,0.0059829956964416,-0.0087854757929887,-0.0087124373956597,-0.0150806900389541,-0.0200191957509083,-0.0233274075737823,-0.0268822083589266,0,14,7,0.005982995696441673,1
2014-07-15,95.98,96.13,94.83,95.51,87.48709380742,39467500,0.0049209506857921,0.0064914668621085,-0.0071196733326354,-0.0034432387312191,-0.0034432387312186,-0.0027431682546331,-0.003612187205528,-0.0097790807245312,-0.0148755901637864,-0.0186929490866648,-0.0219374736899385,1,15,7,-0.0034432387312186563,0
2014-07-16,96.19,96.3,95.785,95.89,87.8351735440635,22052600,0.0031285848367921,0.0042757326102826,-0.0010950046928772,0.0039786409800022,0.003978640980002,-0.0047554489519242,-0.0065700281572637,-0.0114853825564014,-0.0168566984821975,-0.0212348655106658,-0.0240912393964488,2,16,7,0.003978640980002002,1
2014-07-17,95.64,95.97,94.32,94.619,86.6709384249217,43111500,0.0107906445851255,0.0142783161944217,-0.0031600418520594,-0.0132547710918763,-0.0132547710918761,0.0085268286496369,0.0062661833247024,0.0027295433968512,-0.0026473582664368,-0.0072511977797675,-0.0098039445490402,3,17,7,-0.013254771091876116,0
2014-07-18,95.14,96.17,95.0,96.12,88.0458533846635,36682200,-0.0101955888472742,0.0005201831044527,-0.011652101539742,0.0158636214713749,0.0158636214713747,-0.0054535996670829,-0.0090106117353309,-0.0110008322929671,-0.0164227007906784,-0.0209575623238637,-0.0238528351255393,4,18,7,0.015863621471374767,1
2014-07-21,95.92,96.16,95.55,96.0,87.9359334678287,29750700,-0.0008333333333333,0.0016666666666667,-0.0046875,-0.0012484394506867,-0.0012484394506866,-0.0038770833333333,-0.0071572916666666,-0.0082020833333331,-0.0135109374999997,-0.018097414339725,-0.0214421765787438,0,21,7,-0.0012484394506866447,0
2014-07-22,96.44,96.76,96.345,96.61,88.4946930450722,25770400,-0.0017596522099161,0.0015526343028673,-0.0027429872683987,0.0063541666666666,0.0063541666666666,-0.0078894524376357,-0.0109936859538348,-0.01260118000207,-0.0177626539695682,-0.0224516519328702,-0.0262033223550645,1,22,7,0.006354166666666661,1
2014-07-23,96.94,97.34,96.77,97.227,89.0598646174644,28947500,-0.0029518549374145,0.0011622285990517,-0.0047003404404126,0.0063865024324605,0.0063865024324605,-0.0114350951896079,-0.014938237320909,-0.0172990355902509,-0.0216678494656833,-0.0265879956592955,-0.0308176677073389,2,23,7,0.006386502432460528,1
2014-07-24,97.4,97.51,96.98,97.12,88.9618526916201,24707200,0.0028830313014827,0.0040156507413509,-0.0014415156507413,-0.0011005173460041,-0.0011005173460046,-0.0051956342668868,-0.0113200164744651,-0.0148297638660082,-0.0186182042833613,-0.0237037923543004,-0.0282127014923454,3,24,7,-0.0011005173460046924,0
2014-07-25,96.65,96.87,96.23,96.74,88.6137729549766,29898900,-0.0009303287161462,0.0013438081455448,-0.0052718627248293,-0.0039126853377265,-0.0039126853377265,-6.20219144131795e-06,-0.0059168906346912,-0.0102432637309631,-0.0130059954517266,-0.0181823444283649,-0.022694515286419,4,25,7,-0.003912685337726596,0
2014-07-28,96.8,97.02,96.02,96.77,88.6412529341853,25603400,0.0003100134339155,0.0025834452826289,-0.0077503358478867,0.0003101095720488,0.0003101095720488,0.0012751885915054,-0.0052640281078849,-0.0096131721263481,-0.0117515759016229,-0.016833316110365,-0.0213794889653617,0,28,7,0.0003101095720488001,1
2014-07-29,96.97,97.2,96.52,96.6,88.4855330520027,27022200,0.0038302277432713,0.0062111801242237,-0.0008281573498964,-0.0017567427921876,-0.0017567427921876,0.0030165631469978,-0.0023850931677023,-0.0062553485162185,-0.0086200828157355,-0.0135254658385096,-0.0181226198519209,1,29,7,-0.0017567427921876266,0
2014-07-30,97.13,97.32,96.6,96.98,88.8336127886461,35348500,0.0015467106619919,0.0035058775005154,-0.0039183336770468,0.0039337474120073,0.0039337474120084,-0.001422973809032,-0.0051701381728186,-0.008760569189523,-0.0114528768818307,-0.0156254897917091,-0.0203278257885326,2,30,7,0.00393374741200847,1
2014-07-31,96.2,96.34,94.88,95.02,87.0382541470113,50047900,0.0124184382235319,0.0138918122500526,-0.0014733740265207,-0.0202103526500304,-0.020210352650031,0.0147547884655863,0.0157724689539044,0.0119385392548938,0.0088960218901283,0.0054077036413386,0.0006865895473795,3,31,7,-0.020210352650031016,0
2014-08-01,94.83,95.34,94.04,94.67,86.7176543895765,60708000,0.0016900813351641,0.0070772155910003,-0.0066546952572091,-0.0036834350663019,-0.0036834350663017,0.0141333051653114,0.0179961973169962,0.0152572092531952,0.0120819689447555,0.0096867011724941,0.0050934826238515,4,1,8,-0.0036834350663017545,0
2014-08-04,94.9,95.69,94.52,95.32,87.3130539390983,33230500,-0.0044062106588332,0.003881661770877,-0.0083927822073016,0.0068659554241052,0.0068659554241046,0.0041754091481323,0.0103409567771712,0.0079703455028672,0.0051332354175406,0.0034603441040701,-0.000868652958456,0,4,8,0.0068659554241046195,1
2014-08-05,94.94,95.21,94.15,94.59,86.64437444502,50331100,0.0037001797230149,0.0065546040807695,-0.0046516545089332,-0.0076584137641628,-0.0076584137641627,0.0076752299397397,0.016002748704937,0.0151009620467277,0.0130648060048628,0.0114921239031609,0.0074764774289033,1,5,8,-0.007658413764162764,0
2014-08-06,93.99,95.11,93.92,94.52,86.580254493533,34431900,-0.0056072788827761,0.0062420651713923,-0.0063478628861616,-0.0007400359446034,-0.0007400359446031,0.0032162505289889,0.0138912399492174,0.0148864437861477,0.0135823106220906,0.0120634786288618,0.0088644378614757,2,6,8,-0.0007400359446031457,0
2014-08-07,94.95,95.139,93.885,94.22,86.3054547014461,33274700,0.0077478242411377,0.0097537677775418,-0.0035555083846317,-0.0031739314430802,-0.0031739314430807,0.0047123752918698,0.0140416047548288,0.0178355621594845,0.0165760984928886,0.0149123328380382,0.0124057171159694,3,7,8,-0.0031739314430807575,0
2014-08-08,94.38,95.01,93.97,94.9,86.9283342301765,40236900,-0.0054794520547946,0.001159114857745,-0.0097997892518441,0.0072171513479086,0.0072171513479091,-0.0020021074815593,0.0048366701791362,0.0096852827537758,0.0090969441517387,0.0073028451001053,0.0056993326308398,4,8,8,0.007217151347909123,1
2014-08-11,95.25,95.76,95.2,95.46,87.4412938420722,28277500,-0.0021998742928974,0.0031426775612823,-0.0027236538864444,0.005900948366702,0.0059009483667016,-0.0075633773308191,-0.0024303373140583,0.0033850129198966,0.0029782107689082,0.0014146239262518,0.0003966757455127,0,11,8,0.0059009483667016305,1
2014-08-12,95.38,95.67,94.93,95.42,87.4046538697939,28152300,-0.0004191993292811,0.0026199958080066,-0.005135191783693,-0.000419023674838,-0.0004190236748375,-0.0054076713477256,-0.003248794801928,0.0029742192412496,0.0033514986376024,0.0023206874869001,0.001343533850346,1,12,8,-0.00041902367483759306,0
2014-08-13,95.81,96.47,95.76,96.43,88.32981316982,27996500,-0.0064295343772685,0.000414808669501,-0.0069480452141449,0.0105847830643468,0.010584783064347,-0.0118635279477338,-0.014259048014103,-0.0080818555774475,-0.0068775277403293,-0.0075677693663794,-0.0086294030211893,2,13,8,0.01058478306434707,1
2014-08-14,96.54,96.95,96.43,96.93,88.7878128232983,25006600,-0.0040235221293717,0.0002063344681728,-0.0051583617043227,0.005185108368765,0.0051851083687648,-0.0113690291963273,-0.0173733622201587,-0.0133292066439696,-0.0108083152790673,-0.0117503352935107,-0.0131139310155092,3,14,8,0.005185108368764846,1
2014-08-15,97.46,97.63,96.48,97.4,89.2183324975679,55205500,0.0006160164271045,0.0023613963039013,-0.0094455852156057,0.0048488600020635,0.0048488600020633,-0.0110061601642713,-0.0193121149897332,-0.0176386036960985,-0.0149245379876797,-0.0156443531827514,-0.0172943189596168,4,15,8,0.004848860002063304,1
2014-08-18,97.89,98.24,97.77,98.15,89.9053319777853,38938300,-0.0026490066225166,0.000916963830871,-0.0038716250636781,0.0077002053388088,0.0077002053388091,-0.013082017320428,-0.0239225674987263,-0.0242078451349975,-0.0213565970453387,-0.0222247580234334,-0.0238729835286126,0,18,8,0.007700205338809107,1
2014-08-19,98.38,98.76,98.32,98.7,90.4091315966114,21363400,-0.003242147922999,0.0006079027355623,-0.0038500506585613,0.0056036678553235,0.0056036678553235,-0.0119351570415401,-0.0251975683890576,-0.02822695035461,-0.0257512664640324,-0.0263805471124619,-0.0278129010469436,1,19,8,0.005603667855323513,1
2014-08-20,98.61,98.9,98.53,98.7,90.4091315966114,23435600,-0.0009118541033434,0.0020263424518744,-0.0017223910840932,0.0,0.0,-0.0073353596757852,-0.0209625126646403,-0.0270651806822019,-0.0250050658561297,-0.0252417426545085,-0.0265498142519419,2,20,8,0.0,0
2014-08-21,98.76,98.95,98.6,98.9,90.5923314580027,19339500,-0.0014155712841253,0.0005055611729019,-0.0030333670374116,0.0020263424518742,0.0020263424518744,-0.0053589484327601,-0.0182103134479273,-0.0264172564880349,-0.0260768452982808,-0.0254814964610716,-0.0270893158072126,3,21,8,0.0020263424518744966,1
2014-08-22,98.94,99.25,98.72,99.05,90.7297313540462,24692000,-0.001110550227158,0.0020191822311963,-0.003331650681474,0.0015166835187059,0.0015166835187057,-0.0035335689045937,-0.0155073195355881,-0.0249436311627122,-0.0263856638061583,-0.025774053508329,-0.0272905939761063,4,22,8,0.0015166835187057082,1
2014-08-25,99.52,99.68,99.16,99.4,91.050331111481,24124700,0.0012072434607643,0.0028169014084507,-0.0024144869215292,0.0035335689045938,0.0035335689045936,-0.0045271629778674,-0.0150100603621733,-0.0256405097250168,-0.0284909456740444,-0.0278362173038231,-0.029521797451375,0,25,8,0.0035335689045936647,1
2014-08-26,99.53,99.61,99.27,99.5,91.1419310421767,20100400,0.0003015075376884,0.001105527638191,-0.0023115577889447,0.0010060362173043,0.0010060362173036,-0.0039195979899502,-0.0118994974874375,-0.0233299832495819,-0.0280100502512566,-0.0276514572864324,-0.0291604690117258,1,26,8,0.001006036217303663,1
2014-08-27,99.53,99.64,99.31,99.52,91.1602510283158,15589100,0.0001004823151125,0.0012057877813504,-0.0021101286173632,0.0002010050251253,0.0002010050251255,-0.0024718649517686,-0.0089931672025724,-0.0201768488745983,-0.0269292604501608,-0.0269252411575564,-0.0281397374062165,2,27,8,0.00020100502512554463,1
2014-08-28,99.2,99.53,99.08,99.41,91.0594911045505,23563900,-0.0021124635348556,0.0012071220199174,-0.0033195855547731,-0.0011053054662387,-0.0011053054662378,-0.0003420179056426,-0.0054018710391302,-0.0156121114575994,-0.0236445025651337,-0.0249270697112962,-0.0254578680883875,3,28,8,-0.0011053054662378825,0
2014-08-29,99.65,99.9141,99.2701,99.78,91.3984108481245,17906300,-0.0013028663058728,0.0013439567047504,-0.0051102425335738,0.003721959561413,0.0037219595614124,-0.0025856885147323,-0.0067047504509923,-0.0160018707823882,-0.0247043495690522,-0.0273241130487073,-0.0278489343221756,4,29,8,0.0037219595614124135,1
2014-09-02,100.04,100.1,99.6601,100.07,91.6640506471419,18326800,-0.000299790146897,0.0002997901468972,-0.0040961327071049,0.0029063940669473,0.0029063940669471,-0.0041371040271811,-0.0076646347556713,-0.0157822857333203,-0.0251573898271213,-0.0288238233236736,-0.0293104826621367,1,2,9,0.002906394066947149,1
2014-09-03,100.32,100.34,99.3,99.48,91.1236110560375,25950700,0.008443908323281,0.0086449537595496,-0.0018094089264174,-0.005895872888978,-0.0058958728889776,0.0017289907519102,-0.0009951749095293,-0.0072242326765847,-0.0169179734620023,-0.0219059107358262,-0.0225918107492291,2,3,9,-0.005895872888977638,0
2014-09-04,99.73,100.22,99.14,99.39,91.0411711184114,24663500,0.0034208672904718,0.0083509407385049,-0.0025153435959351,-0.0009047044632088,-0.0009047044632086,0.002374484354563,0.0006036824630248,-0.0043398061508533,-0.0135778247308578,-0.0200503068719183,-0.0209813193815605,3,4,9,-0.000904704463208672,0
2014-09-05,99.58,99.95,99.03,99.89,91.4991707718897,30798200,-0.0031034137551306,0.0006006607267994,-0.0086094704174591,0.0050306871918706,0.0050306871918703,-0.0016818500350384,-0.0034137551306435,-0.0073480828911802,-0.0156772449694664,-0.02300530583642,-0.0249574531985182,4,5,9,0.005030687191870387,1
2014-09-08,99.89,100.33,99.62,100.08,91.6732106402114,25571300,-0.001898481215028,0.002498001598721,-0.0045963229416465,0.0019020923015311,0.0019020923015315,-0.002977617905675,-0.0042765787370099,-0.0074473754329863,-0.014958033573141,-0.0226978417266181,-0.025696109778843,0,8,9,0.0019020923015315994,1
2014-09-09,100.06,100.46,99.0645,99.25,90.9129312154375,36449200,0.0081612090680101,0.0121914357682619,-0.0018690176322418,-0.0082933653077533,-0.0082933653077538,0.0037078085642316,0.0038992443324938,0.0015919395465995,-0.0048110831234257,-0.0129410579345085,-0.0167153652392945,1,9,9,-0.00829336530775382,0
2014-09-10,99.38,100.11,99.1,100.07,91.6640506471419,31080100,-0.0068951733786348,0.0003997201958629,-0.0096932147496752,0.0082619647355168,0.0082619647355162,-0.0033376636354557,-0.0037573698411115,-0.005702674794311,-0.0106425502148498,-0.0188388128310187,-0.0236168015722331,2,10,9,0.008261964735516214,1
2014-09-11,99.65,100.04,99.24,99.99,91.5907707025853,28691900,-0.0034003400340032,0.0005000500050005,-0.0075007500750075,-0.0007994403917266,-0.0007994403917257,-0.001340134013401,-0.0024902490249021,-0.0040470713738035,-0.0080708070807075,-0.0158655865586552,-0.0218321832183212,3,11,9,-0.0007994403917257475,0
2014-09-12,99.9,99.93,99.17,99.48,91.1236110560375,30444400,0.0042219541616406,0.0045235223160433,-0.0031162042621633,-0.0051005100510046,-0.0051005100510049,0.0029553679131482,0.0026940088459992,0.001447527141134,-0.0017038600723763,-0.00870526739043,-0.0153230130009381,4,12,9,-0.0051005100510049806,0
2014-09-15,99.59,99.6,98.215,98.52,90.2442517213592,32972200,0.0108607389362567,0.0109622411693057,-0.0030958181079983,-0.0096501809408927,-0.0096501809408927,0.0095615103532278,0.0111855460820138,0.0108472053051835,0.0085921640276087,0.0024238733252133,-0.0044254973609417,0,15,9,-0.00965018094089276,0
2014-09-16,98.16,99.57,98.05,99.38,91.0320111253419,38166900,-0.0122761118937412,0.0019118534916482,-0.0133829744415374,0.0087291920422256,0.0087291920422249,0.0010867377741994,0.001740792916079,0.0020862681961488,0.0004829945663105,-0.0046729724290605,-0.0116790769437181,1,16,9,0.008729192042224998,1
2014-09-17,99.37,100.0,98.93,99.53,91.1694110213853,37196500,-0.0016075555109011,0.0047221943132724,-0.0060283331658795,0.0015093580197214,0.0015093580197222,-0.0015070832914696,0.000281322214408,0.0005961351686263,-0.0006078569275591,-0.0045212498744093,-0.0115141163468296,2,17,9,0.0015093580197222956,1
2014-09-18,99.83,100.29,99.73,100.28,91.8564105016028,30196700,-0.0044874351814918,9.972078181097466e-05,-0.005484642999601,0.0075354164573504,0.0075354164573495,-0.0083964898284806,-0.0063123254886323,-0.0063821300359,-0.0072945751894698,-0.0104307937774236,-0.0169924212205827,3,18,9,0.007535416457349564,1
2014-09-19,100.46,100.5646,99.58,99.98,91.7994353447101,46918000,0.0048009601920382,0.0058471694338866,-0.004000800160032,-0.0006202632628639,-0.0029916234543279,-0.0063086597390885,-0.0053685073909031,-0.005228079908626,-0.0060209862918568,-0.008504357509345,-0.0143873975814016,4,19,9,-0.0029916234543279074,0
2014-09-22,99.74,99.75,98.62,99.05,90.9455298148983,48658000,0.0069661786976273,0.0070671378091873,-0.004341241797072,-0.0093018603720749,-0.0093018603720744,0.0045634980359572,0.0031701558145682,0.0037800503013269,0.0034303204531183,0.0015646531002371,-0.003660904779241,0,22,9,-0.009301860372074477,0
2014-09-23,98.67,99.22,98.58,98.78,90.6976217578562,33989600,-0.0011135857461024,0.0044543429844097,-0.0020247013565499,-0.0027258960121148,-0.002725896012115,0.0065719466363263,0.0056747751645545,0.0058133623747256,0.0059786010911317,0.0046516969821865,0.0002592063131969,1,23,9,-0.0027258960121150366,0
2014-09-24,98.87,99.8868,98.54,99.84,91.6708904262438,35869250,-0.0097155448717948,0.0004687499999997,-0.0130208333333332,0.0107309171897145,0.0107309171897145,-0.0030207283456504,-0.004994999796693,-0.0044673421773493,-0.0044133508128754,-0.0054641169017856,-0.0088092455878427,2,24,9,0.010730917189714528,1
2014-09-25,99.53,99.65,97.7,97.74,89.7427166492495,65321846,0.0183138940045017,0.0195416410886024,-0.0004092490280335,-0.0210336538461537,-0.0210336538461539,0.0136893799877222,0.0143239734723332,0.0159576728223826,0.0161876229459279,0.0156070238300698,0.0130118545127715,3,25,9,-0.021033653846153966,0
2014-09-26,98.05,98.96,97.89,98.78,90.6976217578562,56109106,-0.0073901599514072,0.0018222312208948,-0.0090099210366471,0.0106404747288724,0.0106404747288726,0.0005871633933993,0.0031750364410099,0.004672043133276,0.0052892531691806,0.004960694800892,0.0030483088362665,4,26,9,0.01064047472887264,1
2014-09-29,97.8,98.92,97.75,98.65,90.5782586192803,33342673,-0.0086163203243792,0.0027369488089203,-0.0091231626964014,-0.0013160558817579,-0.0013160558817574,0.0010947795235685,0.0048657601645294,0.0051900924712486,0.006161282176988,0.0062181306913848,0.0048705768675327,0,29,9,-0.0013160558817574275,0
2014-09-30,98.92,99.3,98.32,98.79,90.7068035377466,41834324,0.0013159226642371,0.0051624658366229,-0.0047575665553194,0.0014191586416625,0.0014191586416625,-0.0003036744609773,0.0030831910554529,0.0036140924570959,0.0042077432081344,0.0046406819781925,0.0037410553353955,1,30,9,0.0014191586416625324,1
2014-10-01,98.54,98.61,96.9,97.21,89.2560823150557,58164861,0.0136817199876557,0.0144018105133216,-0.0031889723279496,-0.0159935216114983,-0.0159935216114992,0.0105338956897436,0.017243135901503,0.0181277592860689,0.0194834422154106,0.020124440323773,0.0196247176947303,2,1,10,-0.01599352161149925,0
2014-10-02,97.19,97.51,95.97,97.21,89.2560823150557,54501347,-0.0002057401501902,0.0030861022528547,-0.0127558893117991,0.0,0.0,0.0094434728937349,0.0143298014607546,0.0163839465568413,0.0184834606135659,0.0192710895318177,0.0191941030513924,3,2,10,0.0,0
2014-10-03,97.76,98.57,97.44,98.17,90.1375331845388,41627772,-0.0041764286441886,0.0040745645309157,-0.0074360802689212,0.0098755272091346,0.0098755272091348,-0.0016705714576754,0.0025669756544768,0.0057154602535938,0.0077684457118136,0.0088945496836236,0.009059263118673,4,3,10,0.009875527209134871,1
2014-10-06,98.47,98.72,97.6587,97.96,89.9447158068393,36038687,0.0052062066149449,0.0077582686810944,-0.0030757452021232,-0.0021391463787314,-0.0021391463787308,-0.0009391588403423,0.0036035116374035,0.0076494299729881,0.0089679661771799,0.0104108655513264,0.0109314906824653,0,6,10,-0.002139146378730805,0
2014-10-07,97.485,97.7799,96.56,96.57,88.6684484020669,45153968,0.009474992233613,0.0125287356321839,-0.0001035518276896,-0.0141894650877906,-0.0141894650877909,0.0088433260847056,0.0157605881743816,0.0203761585334867,0.0222250921132587,0.0236030481642874,0.0245871127388219,1,7,10,-0.014189465087790953,0
2014-10-08,96.66,98.76,96.06,98.45,90.3946230214714,64931636,-0.0181818181818183,0.0031488065007618,-0.024276282376841,0.0194677436056753,0.0194677436056747,-0.0079024885728801,-0.0050482478415443,0.00031965627889,0.0020025354001933,0.0037337565688984,0.0047460372767393,2,8,10,0.019467743605674714,1
2014-10-09,98.33,98.57,96.71,96.86,88.9347200188899,62497086,0.0151765434647945,0.0176543464794547,-0.0015486268841627,-0.0161503301168115,-0.0161503301168105,0.007660540986992,0.0103758001238905,0.0145502099249783,0.0169575942968509,0.0192630783088569,0.0204052465189283,3,9,10,-0.016150330116810552,0
2014-10-10,96.29,96.83,94.42,94.44,86.7127292854013,77579425,0.0195891571368065,0.0253070732740363,-0.0002117746717492,-0.0249845137311576,-0.0249845137311583,0.02558238034731,0.0316709021601013,0.0366370182126214,0.0404734757499094,0.0431734715419629,0.0448819174647159,4,10,10,-0.024984513731158398,0
2014-10-13,94.29,94.99,92.88,92.96,85.3538258616148,80835922,0.0143072289156627,0.0218373493975903,-0.0008605851979345,-0.0156713257094455,-0.0156713257094451,0.0311531841652323,0.04197504302926,0.0487736660929434,0.0541738771527045,0.0568201546189028,0.0591567017122767,0,13,10,-0.015671325709445183,0
2014-10-14,93.6,94.1699,92.71,92.97,85.3630076415052,71814456,0.0067763794772506,0.0129063138646874,-0.0027966010541035,0.0001075731497413,0.0001075731497419,0.0232978380122623,0.0356028826503178,0.0444946398479801,0.0507399615164476,0.0541058590545546,0.0565822878457684,1,14,10,0.00010757314974196852,1
2014-10-15,91.55,92.76,90.24,92.37,84.8121008480783,108847755,-0.0088773411280719,0.0042221500487171,-0.0230594348814551,-0.0064536947402382,-0.0064536947402387,0.016780339937209,0.0370899642741149,0.04588791454657,0.053817285054591,0.057721334720356,0.0609648545181344,2,15,10,-0.0064536947402387135,0
2014-10-16,90.43,92.58,90.39,91.79,84.2795576144323,93165782,-0.0148164288048806,0.0086066020263644,-0.0152522061226714,-0.0062790949442453,-0.0062790949442459,0.0121581871663574,0.0377383157206658,0.0481751824817511,0.0559810436866754,0.0609348520195478,0.0649945688073843,3,16,10,-0.006279094944245944,0
2014-10-17,92.99,93.89,92.46,93.0,85.3905529811766,69546720,-0.0001075268817204,0.0095698924731182,-0.0058064516129032,0.0131822638631653,0.0131822638631657,-0.0041075268817205,0.0186774193548384,0.0303942652329749,0.0384892473118279,0.0444457208586794,0.0487536079966222,4,17,10,0.013182263863165788,1
2014-10-20,92.96,94.47,92.8,94.39,86.666820385949,41479253,-0.0151499099480878,0.0008475474096831,-0.0168450047674542,0.0149462365591395,0.0149462365591397,-0.0157431931348657,-0.0001059434262101,0.0122117455945194,0.0207278313380658,0.0274139516483986,0.0313839881817743,0,20,10,0.014946236559139736,1
2014-10-21,95.54,96.87,95.32,96.87,88.9439017987804,53609758,-0.0137297408898523,0.0,-0.0160008258490762,0.0262739697001803,0.0262739697001801,-0.0328894394549396,-0.0253948590895014,-0.0150235711090465,-0.0063900072261794,0.0001717288917855,0.0042412659259996,1,21,10,0.026273969700180144,1
2014-10-22,97.16,97.3,96.305,96.37,88.4848128042579,39178048,0.0081975718584621,0.0096503061118604,-0.0006744837605063,-0.0051615567255089,-0.0051615567255084,-0.0195704057279232,-0.0224966275811969,-0.010494275535263,-0.0030351769222783,0.0041473705135841,0.008253949086155,2,22,10,-0.005161556725508443,0
2014-10-23,97.32,98.36,97.17,97.82,89.8161708883731,48123778,-0.0051114291555919,0.0055203434880393,-0.0066448579022694,0.0150461761959124,0.0150461761959115,-0.0217746882028219,-0.0360049069719896,-0.0247461323519393,-0.0177724391739934,-0.0116458801881008,-0.0073501493655498,3,23,10,0.015046176195911531,1
2014-10-24,97.965,98.69,97.64,98.62,90.550713279609,43161724,-0.0066416548367471,0.0007097951733927,-0.0099371324274994,0.0081782866489468,0.0081782866489472,-0.0183127154735348,-0.0395862908132226,-0.0323531399986481,-0.0258213344149261,-0.0202149665382276,-0.0156133640923308,4,24,10,0.008178286648947264,1
2014-10-27,98.4,98.87,98.02,98.69,90.6149857388421,29545673,-0.0029384942750024,0.0018238929982774,-0.0067889350491437,0.0007097951733923,0.0007097951733927,-0.0102948627013879,-0.0344614449285638,-0.0325463572803725,-0.0264920457999793,-0.0210558313912245,-0.0161752043765633,0,27,10,0.0007097951733927577,1
2014-10-28,99.1,100.2,99.08,100.18,91.983070942519,34495077,-0.0107805949291276,0.0001996406468356,-0.0109802355759633,0.0150977809301853,0.0150977809301855,-0.0184068676382508,-0.0416250748652421,-0.0445331736208155,-0.0402775004991011,-0.0350568975843478,-0.0304632047502219,1,28,10,0.015097780930185545,1
2014-10-29,99.84,100.12,99.1,99.81,91.6433450865724,40552803,0.0003005710850616,0.0031059012123033,-0.0071135156797916,-0.0036933519664603,-0.0036933519664603,-0.0078749624286141,-0.0306181745316096,-0.0400828240323277,-0.0354172928564268,-0.031491834485522,-0.0266967062719657,2,29,10,-0.0036933519664603676,0
