,date,open,high,low,close,adjcp,volume,dividend,split,tic,zopen,zhigh,zlow,zadjcp,zclose,zd_5,zd_10,zd_15,zd_20,zd_25,zd_30,
235,2024-05-09,96.2,96.53,96.19,96.44,92.2475208037989,6732586,0.0,1.0,agg,-0.002488593944421358,0.0009332227291580786,-0.002592285358772317,0.0018699355911078186,0.0018699355911073745,-0.0012235586893408756,-0.006763538415058834,-0.009141454082229106,-0.010170185988858105,-0.008947411261985616,-0.006816775898725536,235
236,2024-05-10,219.22,219.6,218.08,218.71,218.71,8700917,0.0,1.0,gld,0.0023318549677655565,0.0040693155319828644,-0.0028805267248868116,0.008112468310670806,0.008112468310670806,-0.013625348635178947,-0.01852681633212938,-0.017155136939326132,-0.010676237940652089,-0.009839513511042064,-0.013600963223751483,236
236,2024-05-10,23.36,23.4,23.25,23.28,22.1011788987204,747668,0.0,1.0,dbc,0.0034364261168384758,0.005154639175257714,-0.0012886597938144284,-0.001715265866207516,-0.0017152658662091813,0.0012886597938135402,-0.00034364261168573496,0.0037514318442128936,0.005326460481097639,0.007852233676973963,0.007860824742265793,236
236,2024-05-10,521.81,522.635,519.59,520.84,512.791953125095,52233171,0.0,1.0,spy,0.001862376161585022,0.0034463558866446586,-0.0023999692803932104,0.0012880404483153196,0.0012880404483150976,-0.004719299592965465,-0.01685354427463359,-0.02168932237667387,-0.025961907687581887,-0.022550495353659716,-0.019578629393544156,236
236,2024-05-10,442.54,444.31,440.499,442.06,438.901977964316,27116566,0.0,1.0,qqq,0.0010858254535583978,0.005089806813554754,-0.00353119486042619,0.002358169697518786,0.002358169697519452,-0.0029814957245619667,-0.017113061575351307,-0.024144535432595426,-0.027636519929420955,-0.02260326652490574,-0.01931336620971469,236
236,2024-05-10,96.26,96.325,96.16,96.24,92.0562152857487,5326446,0.0,1.0,agg,0.00020781379883638706,0.0008832086450540899,-0.0008312551953449931,-0.0020738282870179647,-0.0020738282870178537,0.00095594347464667,-0.003448357915175948,-0.006282776707158044,-0.007813931127920282,-0.006946794483051133,-0.005136025391217158,236
237,2024-05-13,217.06,217.31,215.8,216.26,216.26,4896343,0.0,1.0,gld,0.00369925090169243,0.00485526680847137,-0.0021270692684730585,-0.011202048374559959,-0.011202048374559959,-0.001470452233422681,-0.007370757421622076,-0.00580782391565704,-0.0005525756034401308,0.0013372792009618273,-0.0011251888159313772,237
237,2024-05-13,522.56,522.67,519.74,520.91,512.86087148144,36716361,0.0,1.0,spy,0.0031675337390335567,0.003378702654969201,-0.002246069378587401,0.00013439827970196383,0.00013439827970196383,-0.0031867309132095345,-0.014902766312798965,-0.01910886717475202,-0.024512871705285044,-0.022513677986600422,-0.019790366857998842,237
237,2024-05-13,23.32,23.4638,23.32,23.43,22.2435834019338,531412,0.0,1.0,dbc,-0.0046948356807511304,0.0014425949637217883,-0.0046948356807511304,0.006443298969072142,0.006443298969072142,-0.0046094750320108124,-0.007639778062314528,-0.0027030872101313497,-0.0017925736235614442,0.000870678617155507,0.0019063878218787966,237
237,2024-05-13,443.99,444.09,441.65,443.08,439.914691210309,22994192,0.0,1.0,qqq,0.0020538051819085634,0.002279498059041263,-0.003227408142999044,0.002307379088811734,0.002307379088811512,-0.003999277782793298,-0.017044326081068983,-0.022740814299900602,-0.02851855195450026,-0.024629412295747888,-0.021711654780175005,237
237,2024-05-13,96.44,96.4674,96.28,96.29,92.1040416652612,5263260,0.0,1.0,agg,0.0015577941634643544,0.0018423512306573464,-0.00010385294423098657,0.0005195344970900795,0.0005195344970907456,0.0004984941323089576,-0.0029637016595215337,-0.006006452976339172,-0.007703834050327818,-0.0074633063103380914,-0.005774123128739261,237
238,2024-05-14,96.5,96.64,96.42,96.55,92.3527388387265,5243275,0.0,1.0,agg,-0.0005178663904712444,0.0009321595028481955,-0.0013464526152252576,0.0027001765500056507,0.0027001765500052066,-0.002009321595028535,-0.003977213878819441,-0.007851135739252002,-0.009478335287687822,-0.010165544393753834,-0.008458795918464879,238
238,2024-05-14,442.65,446.465,442.46,445.93,442.744331162348,34478321,0.0,1.0,qqq,-0.007355414526943771,0.0011997398694860717,-0.0077814903684435555,0.0064322469982849295,0.0064322469982847075,-0.007848765501312305,-0.018541026618527745,-0.02586803608937127,-0.03306460655259813,-0.030531249299217467,-0.027603734517375855,238
238,2024-05-14,521.11,523.83,520.56,523.3,515.213941076649,57535867,0.0,1.0,spy,-0.004184979935027644,0.001012803363271697,-0.0052360022931396966,0.004588124628053691,0.004588124628054802,-0.00538505637301645,-0.01532772788075576,-0.02134021275240372,-0.02707911331931878,-0.026673800879035925,-0.023983056245619805,238
238,2024-05-14,217.31,218.3795,216.98,218.09,218.09,4662679,0.0,1.0,gld,-0.00357650511256824,0.0013274336283186638,-0.005089641890962504,0.008462036437621334,0.008462036437621334,-0.006290980787748146,-0.012847906827456512,-0.013217784706619606,-0.009656563803934093,-0.006987940758402589,-0.008406315435523504,238
238,2024-05-14,23.29,23.38,23.24,23.33,22.1486470664582,443741,0.0,1.0,dbc,-0.0017145306472352573,0.0021431633090440716,-0.00385769395627944,-0.004268032437046432,-0.004268032437046543,-0.0005143591941707548,-0.003429061294471847,0.0009715673667647362,0.0016716673810523996,0.004680668666950494,0.0062580368624070015,238
239,2024-05-15,525.83,530.08,525.18,529.78,521.593811778306,59504897,0.0,1.0,spy,-0.007455925100985139,0.0005662727924800048,-0.00868284948469178,0.01238295432830272,0.012382954328301166,-0.012797765110046266,-0.021816603118276157,-0.03024400065436017,-0.036220695382989554,-0.03739665521537283,-0.03526872789963176,239
239,2024-05-15,448.43,453.15,446.9,452.9,449.664538343299,41464651,0.0,1.0,qqq,-0.00986972841686895,0.0005519982336057438,-0.013247957606535632,0.015630255869754972,0.015630255869755194,-0.01744756016780724,-0.026716714506513584,-0.03697504967984078,-0.044958048134245976,-0.04416780746301585,-0.041773754323986,239
239,2024-05-15,97.11,97.28,96.9801,97.19,92.9649164964871,5846511,0.0,1.0,agg,-0.0008231299516411328,0.0009260211955963715,-0.002159687210618433,0.006628689798032328,0.006628689798032106,-0.00666735260829332,-0.008560551497068136,-0.01294794764020768,-0.015005623024121895,-0.015973536209101136,-0.014796416022395786,239
239,2024-05-15,219.06,221.19,217.65,220.89,220.89,9297715,0.0,1.0,gld,-0.008284666576123811,0.0013581420616597395,-0.014667934265924165,0.012838736301526765,0.012838736301526765,-0.012268549956992114,-0.02214676988546338,-0.02383992032233251,-0.021915885734981266,-0.018619222237312494,-0.019745876529796202,239
239,2024-05-15,23.33,23.42,23.2,23.41,22.2245961348386,512276,0.0,1.0,dbc,-0.0034173430158053186,0.0004271678769756093,-0.008970525416488684,0.003429061294466962,0.0034290612944707366,-0.0023921401110610363,-0.00508329773600813,-0.0027338744126421677,-0.0016018795386570917,0.0007005553182417579,0.0025914851203205913,239
240,2024-05-16,220.14,220.585,219.41,220.03,220.03,4301652,0.0,1.0,gld,0.0004999318274780951,0.0025223833113665606,-0.0028177975730582228,-0.003893340576757609,-0.003893340576757609,-0.0056083261373449655,-0.015188837885742767,-0.01877925737399433,-0.018163432259237333,-0.014741626141889785,-0.014625278371131145,240
240,2024-05-16,452.71,454.69,451.81,451.98,448.751110709658,34780412,0.0,1.0,qqq,0.0016151157130845917,0.005995840523916884,-0.0003761228372937131,-0.0020313534996696525,-0.0020313534996687643,-0.010597814062568323,-0.019186689676533475,-0.030954172013509917,-0.039853533342182335,-0.04163724058586571,-0.03859610307240624,240
240,2024-05-16,23.47,23.5,23.39,23.47,22.281557936124,519176,0.0,1.0,dbc,0.0,0.0012782275244993535,-0.003408606731998276,0.0025630072618556543,0.002563007261853878,-0.0036642522368972585,-0.005965061780996317,-0.0057662263882968245,-0.0038559863655731608,-0.002232637409458893,-0.00019883539269993644,240
240,2024-05-16,97.23,97.27,97.01,97.08,92.8596984615595,7894451,0.0,1.0,agg,0.0015451174289247138,0.0019571487433045487,-0.000721054800164711,-0.001131803683506516,-0.001131803683506516,-0.004223320972394196,-0.006015657189946788,-0.010282074198244118,-0.012811097793239079,-0.014201176240341895,-0.013604658890484678,240
240,2024-05-16,529.88,531.5218,528.54,528.69,520.520654515219,50244827,0.0,1.0,spy,0.002250846431746334,0.005356257920520413,-0.00028372013845556765,-0.002057457812676411,-0.002057457812676855,-0.0075393898125565295,-0.015324670411773544,-0.02506698947713637,-0.0314749664264512,-0.03460326467306085,-0.03229491762658743,240
241,2024-05-17,96.92,96.9986,96.77,96.77,92.5631749085817,5267144,0.0,1.0,agg,0.001550067169577396,0.0023623023664358644,0.0,-0.0031932426864443864,-0.0031932426864441643,6.200268678302479e-05,-0.002232096724191557,-0.005916916163800967,-0.00877845223439766,-0.010586030643803368,-0.010311042515318669,241
241,2024-05-17,452.11,452.72,449.5399,451.76,448.532682362484,35803719,0.0,1.0,qqq,0.0007747476536215103,0.0021250221356472476,-0.004914335045156704,-0.000486747201201454,-0.00048674720120367443,-0.005821675225784695,-0.01510536568089349,-0.027418688389116208,-0.035278687798832364,-0.03997609350097486,-0.037294876335518534,241
241,2024-05-17,23.59,23.75,23.555,23.71,22.5094051412655,2083912,0.0,1.0,dbc,-0.005061155630535663,0.001687051876845258,-0.006537326022775236,0.01022582019599727,0.01022582019599505,-0.01012231126107288,-0.013496415014762952,-0.015689582454662454,-0.013369886124000696,-0.01234921973850922,-0.010375369042600502,241
241,2024-05-17,528.81,529.52,527.32,529.45,521.268910955536,59187585,0.0,1.0,spy,-0.0012088015865522328,0.00013221267352903077,-0.00402304278024368,0.0014375153681727149,0.0014375153681740471,-0.005711587496457948,-0.013308149966946292,-0.023798281235243746,-0.029626971385399492,-0.034583813391254714,-0.03299020996631685,241
241,2024-05-17,222.18,223.8501,221.67,223.66,223.66,10481937,0.0,1.0,gld,-0.006617186801394892,0.0008499508182062687,-0.008897433604578397,0.01649775030677625,0.01649775030677625,-0.017320933559867635,-0.02638826790664406,-0.03260603892813507,-0.03351068586246975,-0.029521595278547696,-0.029348117678619334,241
242,2024-05-20,223.79,225.66,223.02,224.56,224.56,5990860,0.0,1.0,gld,-0.003428927680798055,0.004898468115425603,-0.006857855361595999,0.004023964946794356,0.004023964946794356,-0.013867117919487026,-0.02612219451371567,-0.033995368721054575,-0.03538252582828649,-0.032768079800499006,-0.03203895024343906,242
242,2024-05-20,529.57,531.5601,529.17,530.06,521.869485203686,37764206,0.0,1.0,spy,-0.0009244236501526615,0.0028300569746821935,-0.0016790552012979632,0.0011521390121831399,0.0011521390121822517,-0.0034033882956646666,-0.011898652982681335,-0.022406268472751734,-0.02788174923593567,-0.033762215598234335,-0.03338993069966956,242
242,2024-05-20,23.75,23.94,23.74,23.92,22.7087714457642,1314937,0.0,1.0,dbc,-0.0071070234113712605,0.0008361204013378476,-0.007525083612040295,0.00885702235343433,0.008857022353437438,-0.014715719063544186,-0.019857859531770994,-0.023550724637680154,-0.021028428093644913,-0.0207357859531766,-0.018812709030099795,242
242,2024-05-20,96.71,96.76,96.665,96.68,92.4770874254591,5262987,0.0,1.0,agg,0.00031030202730653045,0.0008274720728174145,-0.00015515101365326522,-0.000930040301746593,-0.00093004030174626,0.0017997517583783207,-0.0008688456764582853,-0.004057197854057115,-0.007062174367178264,-0.009005396613207206,-0.009255979904689848,242
242,2024-05-20,451.98,455.58,451.785,454.91,451.660179151579,24474226,0.0,1.0,qqq,-0.006440834450770483,0.001472818799322928,-0.0068694906684838575,0.00697272888259115,0.006972728882592705,-0.0075047811655050145,-0.018702600514387213,-0.030905746924299704,-0.037992130311489736,-0.044526609659052974,-0.04291251749430258,242
243,2024-05-21,529.28,531.52,529.07,531.36,523.149397535808,33437001,0.0,1.0,spy,-0.003914483589280371,0.0003011141222521996,-0.004309695874736508,0.002452552541220898,0.0024525525412217863,-0.0028078891900024106,-0.011639942788316149,-0.021111863896416283,-0.027840823547123805,-0.03403116531165251,-0.03499949814312919,243
243,2024-05-21,96.92,96.945,96.83,96.86,92.6492623917043,5227948,0.0,1.0,agg,0.0006194507536652072,0.000877555234358729,-0.0003097253768326036,0.0018618121638398488,0.0018618121638394047,0.0005781540367539861,-0.0023126161470164996,-0.004583935577122,-0.00812533932189341,-0.010003165575273809,-0.011014895306085681,243
243,2024-05-21,23.82,23.95,23.73,23.82,22.6138351102886,514035,0.0,1.0,dbc,0.0,0.005457598656591012,-0.0037783375314861534,-0.004180602006688794,-0.004180602006689016,-0.006465155331653927,-0.013769941225859506,-0.01810803246571424,-0.01633081444164519,-0.016439966414777185,-0.014399664147774494,243
243,2024-05-21,453.04,455.99,452.84,455.8,452.543821101514,23167720,0.0,1.0,qqq,-0.006055287406757315,0.00041684949539266825,-0.006494076349276123,0.0019564309423845128,0.0019564309423840687,-0.005111891180342387,-0.017222465993857017,-0.0282331431914582,-0.03649956121105746,-0.04422465993856939,-0.04378894251864851,243
243,2024-05-21,224.77,225.21,223.7,224.23,224.23,4002615,0.0,1.0,gld,0.002408241537706912,0.004370512420282857,-0.0023636444721937266,-0.0014695404346277696,-0.0014695404346277696,-0.006939303393836749,-0.020220309503634626,-0.028898898452481836,-0.031913660081166584,-0.030807652856441936,-0.029639209739999006,243
244,2024-05-22,223.09,223.24,219.7407,220.11,220.11,8903115,0.0,1.0,gld,0.013538685202853173,0.014220162645949719,-0.0016777974649039296,-0.018373990991392697,-0.018373990991392697,0.010939984553177684,0.001085820726000497,-0.008807717353444544,-0.01255054291036306,-0.012571895870246874,-0.010794602698650846,244
244,2024-05-22,23.63,23.66,23.46,23.48,22.2910515696716,889393,0.0,1.0,dbc,0.006388415672913039,0.0076660988074956915,-0.0008517887563883608,-0.014273719563390075,-0.014273719563392073,0.008517887563882942,0.001575809199317435,-0.0025269733106202397,-0.0021507666098823375,-0.001959114139694962,-0.00048268029528841794,244
244,2024-05-22,456.06,456.82,453.08,455.71,452.454464050397,25120040,0.0,1.0,qqq,0.0007680323012442258,0.002435759583945929,-0.005771214149349335,-0.000197455024133375,-0.00019745502413348603,-0.003682166289965094,-0.013594171732022597,-0.023039506118657238,-0.033105483750630826,-0.04141405718549074,-0.0423317460665773,244
244,2024-05-22,96.66,96.8899,96.65,96.74,92.5344790808741,3823632,0.0,1.0,agg,-0.0008269588587968002,0.0015495141616703734,-0.0009303287161462892,-0.0012389015073310805,-0.0012389015073301923,0.0008889807732070931,-0.0005788712011570718,-0.0023361587761002722,-0.006045154779447448,-0.008161228048081948,-0.009348666392412941,244
244,2024-05-22,530.65,531.38,527.6,529.83,521.643039175695,48389968,0.0,1.0,spy,0.0015476662325650814,0.002925466659116971,-0.00420889719343942,-0.002879403794037505,-0.002879403794037838,9.059509654041342e-05,-0.006400166091010018,-0.014575744421166492,-0.02272898854349492,-0.02903119868637083,-0.03122448080830953,244
245,2024-05-23,460.55,460.58,451.8503,453.66,450.419108997176,40899230,0.0,1.0,qqq,0.015187585416391203,0.015253714235330396,-0.00398911078781472,-0.0044984749072876085,-0.004498474907287386,0.0015606401269674386,-0.006350570912136755,-0.014692354039001154,-0.02551690693470854,-0.03441520081117988,-0.03739511234551551,245
245,2024-05-23,96.83,96.83,96.37,96.47,92.2762166315064,5094928,0.0,1.0,agg,0.0037317300715247192,0.0037317300715247192,-0.0010365916865345826,-0.0027909861484386456,-0.0027909861484390897,0.0024256245464913118,0.0022494039597804605,0.0009882174078297279,-0.002411504326465419,-0.004769991697046505,-0.006235532543902633,245
245,2024-05-23,532.96,533.07,524.72,525.96,517.832838617761,57211197,0.0,1.0,spy,0.013308996881892243,0.013518138261464863,-0.0023575937333637498,-0.007304229658570471,-0.007304229658569694,0.006411133926534918,0.0020115598144352376,-0.004672091667299427,-0.013402159860064544,-0.019876036200470626,-0.023591781377543697,245
245,2024-05-23,23.67,23.725,23.31,23.36,22.1771279671008,1255165,0.0,1.0,dbc,0.013270547945205546,0.015625,-0.0021404109589041598,-0.005110732538333718,-0.005110732538330498,0.012756849315070484,0.006892123287673302,0.0033961187214632815,0.0023758561643851817,0.003219178082193297,0.004180936073060915,245
245,2024-05-23,218.78,219.23,215.66,215.72,215.72,9537911,0.0,1.0,gld,0.01418505470053777,0.016271092156499023,-0.0002781383274614857,-0.0199445731679615,-0.0199445731679615,0.02751715186352688,0.020888188392360396,0.012163916187650559,0.0074981457444835975,0.006666048581494444,0.008705729649545857,245
246,2024-05-24,23.44,23.54,23.41,23.52,22.3290261038618,1375287,0.0,1.0,dbc,-0.00340136054421758,0.0008503401360544505,-0.0046768707482992555,0.006849315068494732,0.006849315068493178,0.00425170068027203,0.0010629251700686737,-0.002267573696144498,-0.004740646258503234,-0.0034693877551019714,-0.0029336734693876654,246
246,2024-05-24,527.85,530.27,526.881,529.44,521.259065476058,41291076,0.0,1.0,spy,-0.0030031731640979276,0.0015676941674220846,-0.0048334088848596135,0.006616472735569534,0.006616472735569312,-0.00020776669688726823,-0.0029502870957989202,-0.008928931197742851,-0.017886823813840547,-0.023728467815049448,-0.028839276720055818,246
246,2024-05-24,216.96,217.21,215.74,215.92,215.92,4212379,0.0,1.0,gld,0.0048165987402741806,0.005974434975917209,-0.000833642089662745,0.0009271277582050264,0.0009271277582050264,0.019396072619488836,0.018650426083734573,0.012140298876126998,0.0064028343831048495,0.00478695813264185,0.007621649993825086,246
246,2024-05-24,96.43,96.62,96.39,96.58,92.381434666434,3072140,0.0,1.0,agg,-0.001553116587285075,0.00041416442327602,-0.001967281010561206,0.0011402508551880963,0.0011402508551880963,0.0008904535100435762,0.0014599295920481037,0.00011734658659490194,-0.002748343165026479,-0.005284662022966624,-0.007051237190246695,246
246,2024-05-24,455.29,459.23,453.5674,457.95,454.678461767087,29669461,0.0,1.0,qqq,-0.005808494377115281,0.0027950649634240765,-0.009570040397423263,0.009456421108318791,0.009456421108319013,-0.005118462714269856,-0.012189103613931218,-0.020651453943297593,-0.03170324271208613,-0.03967856752920573,-0.04498016522910031,246
247,2024-05-28,459.18,459.74,456.69,459.68,456.396102860781,26216815,0.0,1.0,qqq,-0.0010877131917855776,0.00013052558301418493,-0.006504524886877805,0.00377770498962815,0.003777704989627706,-0.00678733031674239,-0.012295509919944436,-0.02151931778628635,-0.0324182039679779,-0.03973720849286466,-0.04649901380670607,247
247,2024-05-28,96.67,96.69,96.12,96.13,91.9509972508211,6046075,0.0,1.0,agg,0.005617393113492186,0.005825444710288119,-0.00010402579839785542,-0.004659349761855336,-0.004659349761855447,0.00443149901175488,0.005981483407885069,0.004708901140816124,0.0023386308499149244,-0.0002186290882663089,-0.0020410012878817607,247
247,2024-05-28,218.43,218.59,217.21,218.19,218.19,3809677,0.0,1.0,gld,0.0010999587515467812,0.001833264585911376,-0.004491498235482783,0.010513153019636956,0.010513153019636956,0.002951555983317311,0.008937164856317903,0.0025237942466047603,-0.0036069480727807246,-0.005186305513543155,-0.003283071329269527,247
247,2024-05-28,530.27,530.51,527.11,529.81,521.623348216739,36269602,0.0,1.0,spy,0.0008682357826390597,0.0013212283648855738,-0.005096166550272563,0.0006988516168027203,0.0006988516168024983,-0.001000358619127728,-0.001966742794586529,-0.007955053069338858,-0.016708820143069847,-0.022138502482021427,-0.027921959444580202,247
247,2024-05-28,23.85,23.94,23.7699,23.94,22.7277587128593,1845827,0.0,1.0,dbc,-0.003759398496240629,0.0,-0.007105263157894837,0.01785714285714146,0.017857142857143016,-0.013199665831243657,-0.014369256474518144,-0.018184349763295082,-0.021574770258979026,-0.02011695906432598,-0.020161514898355604,247
248,2024-05-29,525.68,527.31,525.37,526.1,517.970675330452,45190323,0.0,1.0,spy,-0.0007983273141989322,0.002299942976620173,-0.0013875689032503136,-0.007002510333891987,-0.007002510333893097,0.0040448583919396874,0.005603497433946947,0.00017613888360812346,-0.007482417791295104,-0.013687892035735505,-0.019636951149972326,248
248,2024-05-29,455.48,458.24,455.34,456.44,453.179249020568,29739238,0.0,1.0,qqq,-0.0021032337218472863,0.003943563228463898,-0.0024099553062834067,-0.007048381482771426,-0.007048381482770649,0.0005433353781445494,-0.0029817719744098525,-0.012219203692342973,-0.022060949960563736,-0.030171764087283393,-0.037880115677853876,248
248,2024-05-29,216.92,217.16,216.12,216.16,216.16,4184972,0.0,1.0,gld,0.003515914137675713,0.004626202812731295,-0.00018504811250918962,-0.0093038177735002,-0.0093038177735002,0.004903774981495079,0.017519430051813334,0.012540093757710258,0.0067426905995557895,0.004363434492968166,0.005297002220577163,248
248,2024-05-29,23.82,23.84,23.69,23.69,22.4904178741703,940905,0.0,1.0,dbc,0.005487547488391753,0.006331785563528758,0.0,-0.01044277360066792,-0.010442773600668365,-0.0038834951456304667,-0.002448290417896959,-0.006866469677780818,-0.010510764035456588,-0.009523005487546365,-0.009849444209932834,248
248,2024-05-29,95.91,95.93,95.6317,95.76,91.5970820424283,8249084,0.0,1.0,agg,0.0015664160401001048,0.001775271512113541,-0.0013398078529658353,-0.0038489545407257575,-0.0038489545407259795,0.006015037593984474,0.00904344193817841,0.008103592314118169,0.00664160401002456,0.00381770788037894,0.0021433216929385157,248
249,2024-05-30,23.53,23.63,23.375,23.38,22.196115234196,1041553,0.0,1.0,dbc,0.006415739948674171,0.010692899914456877,-0.00021385799828910201,-0.013085690164623465,-0.013085690164626573,0.00846877673224733,0.010650128314797058,0.006729398346163151,0.003421727972624522,0.0033875106928979992,0.003336184773308659,249
249,2024-05-30,96.08,96.23,96.02,96.21,92.0275194580412,5568856,0.0,1.0,agg,-0.001351210892838517,0.00020787859889837002,-0.001974846689533294,0.0046992481203005365,0.0046992481203005365,0.00020787859889792593,0.0033052697224820182,0.0033537747288916453,0.002421785677164223,-0.00041416296321650226,-0.0022131899089797846,249
249,2024-05-30,216.69,217.51,216.41,216.57,216.57,3071290,0.0,1.0,gld,0.0005540933647318891,0.00434039802373376,-0.0007387911529759261,0.0018967431532197487,0.0018967431532197487,-0.0002678117929537649,0.013598374659463452,0.011543611765249207,0.005478598143787261,0.0028184882486033125,0.0029289990919025843,249
249,2024-05-30,455.5,455.64,450.21,451.55,448.324182576544,30714121,0.0,1.0,qqq,0.008747646993688463,0.009057690178274846,-0.002967556195327292,-0.010713346770658716,-0.010713346770659826,0.009536042520207788,0.007516332632044653,0.00017421474181489316,-0.008145277377921034,-0.017451002103864854,-0.02556306056915114,249
249,2024-05-30,524.52,525.2,521.33,522.61,514.534602992677,46468510,0.0,1.0,spy,0.0036547329748759516,0.004955894452842502,-0.002449245134995448,-0.0066337198251287255,-0.006633719825128281,0.007986835307398854,0.010946977669772595,0.007546736572204393,0.0012753295956828836,-0.005784810853218025,-0.011683026858779755,249
250,2024-05-31,523.59,527.5,518.36,527.37,519.22105122414,90785755,0.0,1.0,spy,-0.0071676432106489996,0.00024650624798527865,-0.01708477918728779,0.00910813034576341,0.00910813034576452,-0.0005764453799035341,0.0015719513813834407,-0.0006371238409459412,-0.005644044977908491,-0.012947266624949605,-0.01884319042291549,250
250,2024-05-31,96.46,96.5886,96.41,96.52,92.3240430110189,8762935,0.0,1.0,agg,-0.0006216328222130585,0.0007107335267302339,-0.0011396601740571999,0.0032221182829219597,0.003222118282922848,-0.002900953170326681,-0.0004973062577697807,0.00018648984666436164,-0.00037297969332716896,-0.002922816596552469,-0.004888115580657049,250
250,2024-05-31,23.5,23.5401,23.2,23.27,22.0916852651728,873440,0.0,1.0,dbc,0.009883970777825546,0.011607219596046381,-0.003008165019338205,-0.004704875962362687,-0.0047048759623610215,0.012462397937258007,0.014568113450794895,0.011345079501504207,0.008573270305114011,0.007494628276750959,0.00799312419424103,250
250,2024-05-31,451.78,452.48,443.055,450.71,447.490183432785,55941301,0.0,1.0,qqq,0.002374032082713917,0.003927137183554974,-0.016984313638481408,-0.001860259107518969,-0.0018602591075186359,0.010108495484901558,0.009112289498790727,0.0034715596873080568,-0.0036553437909075948,-0.013289254731423727,-0.021727940360764197,250
250,2024-05-31,217.77,217.96,214.65,215.3,215.3,5617183,0.0,1.0,gld,0.011472364143056302,0.012354853692521983,-0.003019043195541138,-0.005864154776746511,-0.005864154776746511,0.005239201114723535,0.017380399442638028,0.01699953553181599,0.01191360891778892,0.008618671620993945,0.008064715900294006,250
251,2024-06-03,96.4,96.8,96.38,96.8,92.8805536326097,6095674,0.3018,1.0,agg,-0.004132231404958553,0.0,-0.004338842975206592,0.0060277973477005364,0.0029009531703274583,-0.007800497793022387,-0.006144300945678527,-0.005214624765172093,-0.005892916839041362,-0.008045976924883624,-0.01015844626985718,251
251,2024-06-03,215.92,217.82,215.54,217.22,217.22,6172606,0.0,1.0,gld,-0.0059847159561735586,0.0027621765951568733,-0.007734094466439578,0.008917789131444476,0.008917789131444476,-0.0024491299143724055,0.0054230733818247945,0.007553018445201287,0.003949912531074462,-0.00018598655740731385,-0.001430193659270107,251
251,2024-06-03,23.25,23.26,22.91,22.94,21.7783953581033,1790933,0.0,1.0,dbc,0.013513513513513375,0.013949433304272008,-0.0013077593722755632,-0.014181349376880537,-0.014181349376879981,0.021970357454228484,0.02580645161290329,0.024905550712002622,0.022711421098518647,0.02073234524847467,0.021766928218541315,251
251,2024-06-03,454.57,455.58,447.9,453.13,449.892895251709,32997467,0.0,1.0,qqq,0.0031778959680444085,0.005406836890075706,-0.011541941606161621,0.005369306205763813,0.005369306205764257,0.002586454218436618,0.0040253348928567245,-0.00025893967146983776,-0.007028887957097885,-0.01660538918191201,-0.024121848770403798,251
251,2024-06-03,529.02,529.31,522.6,527.8,519.644406841688,46835702,0.0,1.0,spy,0.0023114816218265943,0.00286093217127692,-0.00985221674876835,0.0008153668202588449,0.0008153668202588449,-0.0020121258052283597,0.00044334975369531016,-0.0005721864342544958,-0.004890109890109073,-0.012270557029176787,-0.017581154477705252,251
252,2024-06-04,22.74,22.785,22.62,22.71,21.5600417865094,1087206,0.0,1.0,dbc,0.0013210039630118242,0.0033025099075296716,-0.003963011889035695,-0.010026155187445984,-0.01002615518744554,0.02148833113166093,0.030867459269044994,0.03317187729341042,0.031616028181419065,0.029431968295905886,0.03104359313077998,252
252,2024-06-04,526.46,529.15,524.96,528.39,520.225290130883,34632661,0.0,1.0,spy,-0.0036526050833664003,0.0014383315354189463,-0.006491417324324789,0.0011178476695736794,0.001117847669571903,-0.003663960332330962,-0.0009897992013486734,-0.0007443996542967346,-0.004882757054449183,-0.011985843789625972,-0.01686948403010491,252
252,2024-06-04,216.24,216.24,214.2,215.27,215.27,5509361,0.0,1.0,gld,0.004505969247921238,0.004505969247921238,-0.004970502160078105,-0.008977073934260171,-0.008977073934260171,0.0038742044873878445,0.010215078738328609,0.016373236710487626,0.013060342825289117,0.00870163051052164,0.007568789582075297,252
252,2024-06-04,452.87,455.575,451.1311,454.37,451.124036844877,23767436,0.0,1.0,qqq,-0.0033012742918766547,0.002652023681140925,-0.0071283315359729205,0.0027365215280388266,0.0027365215280383826,-0.002486959966547131,0.0011664502497961138,-0.0013307803478810332,-0.008184959394326508,-0.0173858309307392,-0.024177065680686116,252
252,2024-06-04,97.0,97.24,96.94,97.15,93.2163820806615,3979112,0.0,1.0,agg,-0.0015440041173443442,0.0009264024704065399,-0.0021616057642821485,0.003615702479338845,0.003615702479338845,-0.008660130523098886,-0.008931746088698289,-0.008002988733122107,-0.00886232651362362,-0.010746281904252308,-0.012935326453887952,252
253,2024-06-05,22.73,22.79,22.63,22.79,21.6359908548899,966939,0.0,1.0,dbc,-0.002632733655111852,0.0,-0.007020623080298383,0.003522677234699234,0.003522677234698346,0.01000438788942537,0.022729267222465932,0.027965481936521597,0.02676612549363777,0.024853005704256415,0.026327336551118963,253
253,2024-06-05,216.69,218.0795,215.93,217.82,217.82,5479226,0.0,1.0,gld,-0.005187769718115853,0.00119135065650533,-0.008676889174547675,0.011845589259998901,0.011845589259998901,-0.006353870168028686,-0.004554219079974109,0.004392005631561169,0.002029198420714362,-0.0020145073914241696,-0.003801303828849356,253
