,date,open,high,low,close,adjcp,volume,dividend,split,tic,zopen,zhigh,zlow,zadjcp,zclose,zd_5,zd_10,zd_15,zd_20,zd_25,zd_30
390,2024-03-25,22.8,22.99,22.79,22.9,21.7404208239131,1370919,0.0,1.0,dbc,-0.004366812227074135,0.003930131004366899,-0.004803493449781593,0.00836635843241118,0.008366358432408516,-0.0013973799126650865,-0.005851528384281379,-0.014235807860263905,-0.019650655021835717,-0.024192139737992946,-0.02620087336244714
390,2024-03-25,519.8,520.95,519.61,519.77,511.738486820963,48512108,0.0,1.0,spy,5.771783673536035e-05,0.0022702349115957254,-0.00030782846258914365,-0.0027628019416369165,-0.0027628019416359173,0.00020008850068342632,-0.006304072759719226,-0.010882239845959596,-0.013969181396564667,-0.018208015808932387,-0.02232275296773012
390,2024-03-25,201.19,201.95,200.965,200.99,200.99,4034750,0.0,1.0,gld,0.0009950743818099017,0.004776357032688194,-0.00012438429772632098,0.0031944097828799922,0.0031944097828799922,0.0003383252898154776,-0.0017612816558036926,-0.002958687828581885,-0.014756953082242896,-0.024864918652669266,-0.03347264374678682
391,2024-03-26,202.65,202.76,201.07,201.64,201.64,5752677,0.0,1.0,gld,0.005008926800238234,0.005554453481452226,-0.0028268200753818196,0.003233991740882569,0.003233991740882569,-0.0010612973616346277,-0.0040616941083118085,-0.0047014481253718765,-0.014550684388018209,-0.02519738147193018,-0.034186338689413565
391,2024-03-26,22.9,22.9,22.7,22.72,21.569535420057,742045,0.0,1.0,dbc,0.007922535211267512,0.007922535211267512,-0.0008802816901408717,-0.007860262008734353,-0.007860262008733576,0.004401408450704025,0.0038732394366185474,-0.004313380281691148,-0.010541373239437601,-0.01503521126760643,-0.017825704225353234
391,2024-03-26,97.66,97.76,97.52,97.74,93.2248975143075,8830456,0.0,1.0,agg,-0.0008184980560671518,0.0002046245140168157,-0.0022508696541845286,0.001024170421957793,0.001024170421958237,-0.0011254348270919312,-0.003140986290157022,-0.0008730645931377401,-0.0017235562295635498,-0.003331001062137573,-0.004307418910586613
391,2024-03-26,446.3,447.225,443.09,443.32,440.642356584112,34142043,0.0,1.0,qqq,0.006722006676892489,0.008808535595055567,-0.0005188125958676126,-0.0032377012321236354,-0.0032377012321251897,0.0033835604078311654,-0.004840574938649422,-0.005509168696356759,-0.006334565952076154,-0.009113195782531891,-0.01250049207670978
391,2024-03-26,521.23,521.58,518.4,518.81,510.793320791088,65463744,0.0,1.0,spy,0.004664520730132571,0.005339141496887301,-0.0007902700410554742,-0.001846970775535306,-0.001846970775535417,0.0032458896320428643,-0.003763428154511139,-0.007354295200071359,-0.010847353488134703,-0.014571832208628455,-0.019267718819896418
392,2024-03-27,22.61,22.72,22.59,22.7,21.5505481529619,2497819,0.0,1.0,dbc,-0.003964757709251088,0.0008810572687223406,-0.004845814977973539,-0.0008802816901399835,-0.0008802816901408717,0.0035242290748889182,0.005154185022024915,-0.0019089574155670697,-0.008171806167402651,-0.012933920704847446,-0.01613803230543498
392,2024-03-27,446.44,446.54,441.93,444.83,442.143236216075,41359240,0.0,1.0,qqq,0.003619360205022071,0.003844165186700721,-0.006519344468673416,0.0034061174772164193,0.0034061174772173075,0.00045410606299078893,-0.007059530909190648,-0.007893720565778084,-0.008569002690376637,-0.010698414083064711,-0.014590632770915102
392,2024-03-27,97.8,98.075,97.79,98.06,93.5301151038776,9366825,0.0,1.0,agg,-0.0026514378951663087,0.00015296757087490676,-0.002753416275749543,0.003273992224268829,0.003273992224268607,-0.0031205384458494745,-0.006057515806648928,-0.004072336664626919,-0.004392636106497871,-0.0059946073120594745,-0.00701513744891491
392,2024-03-27,521.71,523.21,519.485,523.17,515.085949843437,82999777,0.0,1.0,spy,-0.0027906798937246124,7.645698338976104e-05,-0.00704359959477785,0.008403847265858522,0.008403847265858522,-0.00408662576218044,-0.01038208045397071,-0.013714154720048666,-0.01732376471402597,-0.020680826546352393,-0.02548933814967358
392,2024-03-27,202.32,203.22,202.32,203.1,203.1,6040980,0.0,1.0,gld,-0.0038404726735598027,0.0005908419497784312,-0.0038404726735598027,0.007240626859750021,0.007240626859750021,-0.007336287543082243,-0.010280649926144747,-0.010448055145248714,-0.018000984736582848,-0.029128508124076635,-0.03808140489085832
393,2024-03-28,204.54,206.05,203.87,205.72,205.72,9194473,0.0,1.0,gld,-0.005735951779117232,0.001604122107719208,-0.008992805755395628,0.012900049236829192,0.012900049236829192,-0.01633287964223218,-0.020275131246354272,-0.021177652472616493,-0.026519055026249294,-0.037962278825588114,-0.04688087367943472
393,2024-03-28,523.21,524.61,522.78,523.07,514.987495048659,96294886,0.0,1.0,spy,0.000267650601257996,0.002944156613837512,-0.0005544191026058964,-0.00019114245847307032,-0.00019114245847418054,-0.0035635765767496608,-0.008333492649168162,-0.012268214090944696,-0.015551548958678274,-0.019181907122955866,-0.02364265227600193
393,2024-03-28,22.79,22.98,22.78,22.97,21.806876258746,3686423,0.0,1.0,dbc,-0.007836308228123645,0.0004353504571179556,-0.00827165868524149,0.011894273127752042,0.011894273127753374,-0.0074009577710053565,-0.005398345668263138,-0.011522275431722906,-0.017696996081846605,-0.02295167609926041,-0.026193585836599143
393,2024-03-28,444.78,445.64,443.65,444.01,441.328188998718,36839641,0.0,1.0,qqq,0.0017341951757843255,0.0036710884889978868,-0.0008107925497173873,-0.001843400849761534,-0.0018434008497628662,0.0014639309925441601,-0.003999468245099891,-0.006190149330417616,-0.006109130449661104,-0.008284580685018028,-0.011918155947712616
393,2024-03-28,97.93,98.08,97.85,97.94,93.4156585077888,8863332,0.0,1.0,agg,-0.00010210332856841475,0.0014294465999591388,-0.000918929957116621,-0.0012237405670000312,-0.0012237405669998092,-0.0010210332856851467,-0.003992240147028703,-0.003015451637056299,-0.0027261588727789388,-0.0042687459597329225,-0.005443057253042838
394,2024-04-01,208.68,208.73,206.29,207.82,207.82,13455629,0.0,1.0,gld,0.004138196516215942,0.004378789336926259,-0.0073621403137330566,0.010208049776395,0.010208049776395,-0.01908382253873553,-0.026272736021556997,-0.02908286016745265,-0.03276393032431901,-0.04398806659609267,-0.05295768774259768
394,2024-04-01,23.06,23.1375,22.965,23.08,21.9113062277691,1277979,0.0,1.0,dbc,-0.0008665511265164572,0.002491334488734953,-0.004982668977469573,0.004788855028294847,0.004788855028297734,-0.008925476603116711,-0.00875216637781362,-0.013604852686306512,-0.020255632582320104,-0.025285961871748253,-0.029246100519928486
394,2024-04-01,523.83,524.38,520.97,522.16,514.091556416173,61182995,0.0,1.0,spy,0.0031982534089169956,0.004251570399877558,-0.0022789949440783497,-0.001739728908177196,-0.001739728908176863,-0.0014631530565346607,-0.0042439099126708735,-0.009010158314262662,-0.01279125105856449,-0.016255034151900105,-0.020554829192531154
394,2024-04-01,444.97,447.53,443.02,444.95,442.262511418615,38429293,0.0,1.0,qqq,4.494887065975561e-05,0.005798404315091599,-0.00433756601865376,0.002117069435371377,0.0021170694353731534,-0.0012945274749966984,-0.003497022137318062,-0.0073150702723300265,-0.008217435446569277,-0.009593809084658456,-0.013180851882533928
394,2024-04-01,97.32,97.34,96.89,96.94,92.7386849403174,8628676,0.2902,1.0,agg,0.0039199504848359545,0.00412626366824842,-0.0005157829585310525,-0.0072468960588117914,-0.010210332856851134,0.005058187710512918,0.0034123633080862525,0.003549412921495909,0.004399587560409701,0.003071903665894604,0.0018530900543332063
395,2024-04-02,96.66,96.89,96.54,96.87,92.6717186937131,10547678,0.0,1.0,agg,-0.002167853824713628,0.00020646226902032438,-0.0034066274388355744,-0.0007220961419432959,-0.0007220961419434069,0.004796460716962381,0.004302154135946479,0.003588462702694306,0.005058499924046389,0.003926104761015292,0.002695112039904135
395,2024-04-02,440.08,441.43,438.03,441.11,438.445704937331,44054931,0.0,1.0,qqq,-0.0023350184761171677,0.000725442633356721,-0.006982385346058884,-0.008630183166647099,-0.008630183166647876,0.00574459885289369,0.006000770782797815,0.0019753158654669534,0.00015237726337713475,-0.0005066901182982919,-0.003751214575337558
395,2024-04-02,23.24,23.32,23.18,23.29,22.1106725322679,1851819,0.0,1.0,dbc,-0.002146844139115478,0.0012881064834693312,-0.004723057106054029,0.009098786828424466,0.009098786828422911,-0.014512666380419925,-0.01631601545727679,-0.019836839845426724,-0.02668527264920506,-0.03175611850579574,-0.03619579218548663
395,2024-04-02,518.24,518.98,516.48,518.84,510.822857229522,72924463,0.0,1.0,spy,-0.0011564258731016075,0.0002698327037236048,-0.004548608434199353,-0.006358204381798682,-0.006358204381798571,0.00456788219875115,0.003280394726697722,-0.0014926475706316111,-0.005689993742870936,-0.008847831955119734,-0.012945513673144782
395,2024-04-02,209.07,211.03,208.36,210.89,210.89,13312934,0.0,1.0,gld,-0.008630091516904526,0.000663853193608066,-0.0119967755702024,0.014772399191607999,0.014772399191607999,-0.023974583906301916,-0.03529802266584481,-0.04040653105094272,-0.043316420882924755,-0.0536014035753235,-0.06286373622899766
396,2024-04-03,23.47,23.585,23.45,23.57,22.3764942715996,1771421,0.0,1.0,dbc,-0.004242681374628798,0.0006364022061944308,-0.005091217649554558,0.012022327179047387,0.012022327179046943,-0.019007212558336706,-0.02541366143402579,-0.0278885589025597,-0.03491726771319481,-0.0407806533729318,-0.04529769480978629
396,2024-04-03,438.96,444.0,438.95,442.1,439.429725358287,39664078,0.0,1.0,qqq,-0.007102465505541833,0.00429767021035965,-0.007125084822438454,0.0022443381469470225,0.0022443381469474666,0.0029405111965619124,0.004546482696222487,-0.00041608034653051185,-0.0013384833744660707,-0.0022858896681731133,-0.004825571051631727
396,2024-04-03,96.58,96.95,96.485,96.93,92.7291183336597,6918211,0.0,1.0,agg,-0.003610853193026009,0.00020633446817286405,-0.00459094191684728,0.0006193868070614172,0.0006193868070609732,0.003105181925439515,0.0036601308663490872,0.002494228731271031,0.004127894991381886,0.0035120448088350464,0.002182298189393528
396,2024-04-03,210.57,212.83,210.3,212.74,212.74,10537858,0.0,1.0,gld,-0.010200244429820482,0.00042305161229672095,-0.011469399266710534,0.008772345772677825,0.008772345772677825,-0.022026887280248264,-0.037604587759706765,-0.044693052552411405,-0.04798110369465092,-0.05717965591802199,-0.06705368054902705
396,2024-04-03,517.72,520.95,517.665,519.41,511.38404955976,58385823,0.0,1.0,spy,-0.0032536916886466427,0.0029649024855125106,-0.00335958106312928,0.0010986045794458832,0.0010986045794463273,0.0036965018001198224,0.0028917425540520014,-0.002043991144878632,-0.005451592036275432,-0.008852683565089947,-0.012475713258246035
397,2024-04-04,23.54,23.76,23.48,23.63,22.433456072885,1260314,0.0,1.0,dbc,-0.003808717731696998,0.005501481168006972,-0.006347862886161626,0.0025456088247790554,0.002545608824777279,-0.013626745662295381,-0.02479898434193939,-0.0274791931160967,-0.03429961912822821,-0.04049090139653144,-0.045422485540980384
397,2024-04-04,523.52,523.8674,512.755,513.07,505.142015570794,95643401,0.0,1.0,spy,0.020367591166897236,0.02104469175745982,-0.0006139513126864893,-0.012206156985810623,-0.012206156985810623,0.012162083146549652,0.013840216734558597,0.010120005676803157,0.007316495324875882,0.004048922781784592,0.0008582519210256212
397,2024-04-04,97.11,97.17,96.92,97.16,92.9491502867881,9255643,0.0,1.0,agg,-0.0005146150679291583,0.00010292301358583167,-0.002470152326060071,0.0023728463839878255,0.0023728463839882696,-0.0005194682704007247,0.0012954199257628751,-6.984034236079406e-05,0.001484553555029633,0.0013603138694047168,9.531805195184262e-05
397,2024-04-04,446.33,446.95,435.11,435.34,432.710555615193,56595702,0.0,1.0,qqq,0.025244636376165808,0.026668810584830283,-0.0005283226903108895,-0.015290658222120834,-0.015290658222121833,0.014154453989984273,0.018208756374327395,0.01444190573752957,0.013838556554746306,0.01326549461706139,0.011415262521687453
397,2024-04-04,212.0,213.45,211.02,211.52,211.52,12212708,0.0,1.0,gld,0.0022692889561271024,0.009124432677760863,-0.0023638426626323428,-0.005734699633355267,-0.005734699633355267,-0.00842473524962184,-0.027638048411497862,-0.035927256681795305,-0.03948562783661136,-0.04735816944024218,-0.05788420322743326
398,2024-04-05,212.49,215.74,212.22,215.14,215.14,13257073,0.0,1.0,gld,-0.012317560658176019,0.0027888816584551446,-0.013572557404480712,0.017114220877458175,0.017114220877458175,-0.01635214279074082,-0.03787766105791579,-0.04756592606364829,-0.05211490192432833,-0.05858510737194389,-0.06946329521861738
398,2024-04-05,23.74,23.885,23.685,23.75,22.5473796754557,1312121,0.0,1.0,dbc,-0.00042105263157898865,0.005684210526315958,-0.0027368421052632597,0.005078290308928368,0.005078290308929478,-0.012042105263158631,-0.026021052631579167,-0.029389473684210743,-0.036000000000000365,-0.04237473684210602,-0.047873684210526735
398,2024-04-05,96.76,96.995,96.675,96.68,92.4899531672157,12277742,0.0,1.0,agg,0.0008274720728174145,0.003258171286719014,-5.171700455119943e-05,-0.004940304652119698,-0.004940304652120142,0.002441042614811595,0.0057092512472474155,0.004798024247205213,0.005832570630182943,0.0062924230677563475,0.005154541922087974
398,2024-04-05,436.78,443.17,435.96,440.47,437.809570523784,54512956,0.0,1.0,qqq,-0.008377415033941182,0.006129815878493483,-0.010239062819261346,0.011783893049111205,0.011783893049111205,0.0007355779054183387,0.005124072013984016,0.0029153648065218807,0.001531622691332002,0.0016500283588818387,-0.00013931457676807923
398,2024-04-05,514.46,520.44,514.01,518.43,510.419192570929,73736571,0.0,1.0,spy,-0.007657735856335335,0.0038770904461549183,-0.00852574118010141,0.010446917574599146,0.010446917574599812,-9.258723453431372e-05,0.002631020581371546,0.0003304849899383733,-0.0025940841741646237,-0.005411027469575225,-0.008685004338103597
399,2024-04-08,519.15,520.18,517.89,518.72,510.704711475788,47850048,0.0,1.0,spy,0.0008289636027143388,0.0028146206045649436,-0.0016000925354719975,0.0005593812086510663,0.00055938120864929,-0.0019779457125240762,0.0015904534238113666,0.0009137877853166998,-0.0023231381073257618,-0.005391085213973579,-0.00843892760506093
399,2024-04-08,23.81,23.83,23.5899,23.74,22.5378860419081,1260226,0.0,1.0,dbc,0.0029486099410278577,0.0037910699241785473,-0.0063226621735467115,-0.000421052631580876,-0.00042105263157898865,-0.006065711878684543,-0.021272114574556134,-0.026228587475426557,-0.0322872788542532,-0.03920808761583705,-0.044664420106710456
399,2024-04-08,441.41,442.5,439.2,440.6,437.938785326535,27772329,0.0,1.0,qqq,0.0018384021788471205,0.004312301407171981,-0.003177485247390033,0.000295139283036816,0.0002951392830385924,-0.0015342714480245379,0.0035156604630057764,0.0037161446512339324,0.001480639155118313,0.0009526138866076117,-0.00010206792294342737
399,2024-04-08,96.56,96.7,96.5,96.59,92.4038537072959,11201081,0.0,1.0,agg,-0.00031059115850506913,0.0011388342478517721,-0.0009317734755150964,-0.0009309060819194803,-0.0009309060819198134,0.002650377885909272,0.005675228888378792,0.005582320454745382,0.006051972941891304,0.006961350186197812,0.006030561664179812
399,2024-04-08,215.98,216.81,214.61,216.48,216.48,10271169,0.0,1.0,gld,-0.002309682187730977,0.001524390243902607,-0.008638211382113736,0.006228502370549505,0.006228502370549505,-0.01444013303769398,-0.03638211382113821,-0.0482969943335797,-0.05455238359201764,-0.06005358462675514,-0.07093341956146837
400,2024-04-09,23.79,23.8,23.565,23.61,22.4144688057898,764581,0.0,1.0,dbc,0.007623888182973326,0.008047437526471857,-0.001905972045743276,-0.005475989890480926,-0.0054759898904801485,0.0021177467174942066,-0.01287590004235295,-0.019059720457431206,-0.02431173231681316,-0.031478187208807906,-0.03704644924466838
400,2024-04-09,520.5,520.75,514.35,519.32,511.295440244459,67283576,0.0,1.0,spy,0.002272202110451982,0.0027536008626665165,-0.009570207194023017,0.0011566933991347117,0.001156693399136488,-0.0029461603635517752,0.0003466071015951755,0.0005866646126992947,-0.0025482052475532813,-0.005876448206963869,-0.008627643090313053
400,2024-04-09,217.81,218.86,216.45,217.67,217.67,13007514,0.0,1.0,gld,0.0006431754490743291,0.005466991317131464,-0.005604814627647392,0.00549704360679959,0.00549704360679959,-0.013598566637570642,-0.03398722837322554,-0.048097272629821886,-0.05612165204208197,-0.06121192631047001,-0.07149967075542485
400,2024-04-09,96.83,96.98,96.83,96.92,92.7195517270019,5731034,0.0,1.0,agg,-0.0009286009079653157,0.0006190672719768031,-0.0009286009079653157,0.0034165027435546502,0.0034165027435553164,-0.0006603384234418197,0.0018088792284984834,0.0023025840634829375,0.00213795693878982,0.0034999330387317507,0.0027301018726748616
400,2024-04-09,442.96,443.24,437.44,442.23,439.558940161039,39157333,0.0,1.0,qqq,0.0016507247359969224,0.0022838794292563414,-0.010831467788255056,0.003699500680890644,0.0036995006808897557,-0.004707957397734219,-0.000755263098388026,0.0007326504307709758,-0.0015987185716433983,-0.0028460934180887243,-0.0033163475983135626
401,2024-04-10,96.22,96.27,95.74,95.76,91.6098253547019,11248929,0.0,1.0,agg,0.004803675856307477,0.005325814536340845,-0.00020885547201343613,-0.011968633924885896,-0.011968633924886452,0.009001670843775678,0.01218141856742272,0.01361582069670808,0.01330747904335361,0.014917434097866389,0.014644445343570567
401,2024-04-10,513.48,516.16,512.09,514.12,506.17579091597,82652806,0.0,1.0,spy,-0.0012448455613475184,0.003967945226795333,-0.0039484945148992034,-0.010013094046059101,-0.010013094046060322,0.005080525947249059,0.009552244612152316,0.010500790995616516,0.0074384344502815836,0.004841497829981556,0.0019681326497320573
401,2024-04-10,23.64,23.75,23.51,23.73,22.5283924083606,1349862,0.0,1.0,dbc,-0.0037926675094817064,0.0008428150021069225,-0.009270965023177369,0.005082592121985696,0.0050825921219821435,-0.0016013485040047293,-0.013611462284030096,-0.02185700238797672,-0.026232616940582765,-0.033459755583650885,-0.03964039893243565
401,2024-04-10,437.0,439.24,436.28,438.37,435.722254479331,61502191,0.0,1.0,qqq,-0.0031252138604375146,0.0019846248602779504,-0.004767662020667585,-0.008728489699930453,-0.008728489699929898,0.0023541756963301186,0.0069142505189685455,0.009514033046665427,0.006655423863629384,0.006197972489264902,0.00556190770677123
401,2024-04-10,215.37,217.78,214.68,215.61,215.61,13317492,0.0,1.0,gld,-0.001113120912759169,0.01006446825286389,-0.004313343536941683,-0.009463867322092923,-0.009463867322092923,-0.0015119892398310908,-0.018278372988265845,-0.03411406397353245,-0.043434905616622554,-0.048825193636658826,-0.058360001855201515
402,2024-04-11,216.85,219.84,215.89,219.8,219.8,11415224,0.0,1.0,gld,-0.013421292083712566,0.00018198362147403557,-0.017788898999090197,0.019433235935253368,0.019433235935253368,-0.013011828935395875,-0.029394904458598825,-0.04718228692750981,-0.05743630573248415,-0.06313739763421289,-0.07153927813163496
402,2024-04-11,440.26,446.33,437.96,445.37,442.679974627506,45474550,0.0,1.0,qqq,-0.01147360621505722,0.0021555111480342504,-0.016637851673889203,0.01596824600223634,0.015968246002235453,-0.008895974133866558,-0.008790443900577372,-0.006113269117064113,-0.008526945162826038,-0.008974152348755537,-0.009444206639813602
402,2024-04-11,95.98,96.025,95.59,95.78,91.6289585680174,16217807,0.0,1.0,agg,0.0020881186051366907,0.002557945291292496,-0.001983712674879956,0.00020885547201321408,0.00020885547201343613,0.005909375652537019,0.009895220624597023,0.012451193707712305,0.012230222742243724,0.013913044254805662,0.014141505668818333
402,2024-04-11,515.68,519.48,512.08,518.0,509.995836953381,70099007,0.0,1.0,spy,-0.0044787644787646075,0.0028571428571428914,-0.011428571428571344,0.007546876215668519,0.007546876215669407,-0.000544401544401163,0.000992277992278412,0.002612612612612919,0.0002436360703632623,-0.001925290723807982,-0.0046798892991464225
402,2024-04-11,23.7,23.7,23.5201,23.69,22.4904178741703,933846,0.0,1.0,dbc,0.00042211903756861346,0.00042211903756861346,-0.007171802448290521,-0.0016856300042166206,-0.001685630004214067,0.000590966652596725,-0.0077669902912612665,-0.017982271000420935,-0.022308991135499,-0.029278176445756587,-0.035669058674545395
403,2024-04-12,441.1,442.24,436.88,438.27,435.622858477214,53664995,0.0,1.0,qqq,0.00645720674470085,0.009058343030551974,-0.0031715609099413067,-0.015941801199004457,-0.015941801199003125,0.006156022543181816,0.005957514773998751,0.008831694313247596,0.007501307532450818,0.006478442689395791,0.0065910435561744585
403,2024-04-12,514.37,515.815,509.08,510.85,502.956319126708,92561094,0.0,1.0,spy,0.006890476656552735,0.00971909562493889,-0.003464813546050771,-0.013803088803088559,-0.013803088803088781,0.010476656552804275,0.012610355290202824,0.015164268702489325,0.013999216991289032,0.011859683181501657,0.009535025005624309
403,2024-04-12,221.87,225.09,216.02,216.89,216.89,30898775,0.0,1.0,gld,0.022960947945963373,0.03780718336483946,-0.004011249942367012,-0.01323930846223853,-0.01323930846223853,0.001844252847065464,-0.011222278574392508,-0.029812347272811013,-0.04097699294573276,-0.047441560237908686,-0.05484346903960535
403,2024-04-12,96.08,96.1963,95.96,95.96,91.801157487857,17284702,0.0,1.0,agg,0.0012505210504376585,0.002462484368486839,0.0,0.0018793067446223333,0.0018793067446229994,0.0025218841183831664,0.006242184243435256,0.009677437894844543,0.009883334078416794,0.011207944381209867,0.011955949199238924
403,2024-04-12,23.96,24.09,23.675,23.72,22.518898774813,1579347,0.0,1.0,dbc,0.010118043844856706,0.015598650927487467,-0.001897133220910563,0.0012663571127065065,0.0012663571127056183,-0.0009274873524455218,-0.005860033726812874,-0.01683530073074735,-0.021353288364249212,-0.02801011804384468,-0.03445756042720627
404,2024-04-15,23.68,23.78,23.4714,23.75,22.5473796754557,1660095,0.0,1.0,dbc,-0.0029473684210526985,0.001263157894736855,-0.011730526315789525,0.0012647554806080041,0.001264755480607116,-0.0021052631578956094,-0.004294736842106017,-0.015157894736842481,-0.020505263157895248,-0.026576842105263898,-0.03336140350877259
404,2024-04-15,442.06,442.15,430.21,431.06,428.456406724595,63453622,0.0,1.0,qqq,0.025518489305433212,0.025727276945204824,-0.0019718832645108098,-0.016451046158758476,-0.016451046158760585,0.018558901313041165,0.019561081983945572,0.023336271826040145,0.024087134041663738,0.022627698439649624,0.02234747227462197
404,2024-04-15,515.13,515.3,503.58,504.45,496.655212260875,92101447,0.0,1.0,spy,0.02117157300029726,0.02150857369412229,-0.0017246506095748293,-0.012528139375550085,-0.01252813937555064,0.01763901278620228,0.02194667459609434,0.025828790431823068,0.026330657151352632,0.024247305859400603,0.021893706475382357
404,2024-04-15,217.94,221.03,215.16,220.95,220.95,13238952,0.0,1.0,gld,-0.013622991627064929,0.00036207286716449794,-0.026205023761031843,0.018719166397713094,0.018719166397713094,-0.012518669382213021,-0.023448744059741955,-0.0414241532775137,-0.05379271328354818,-0.06144738628649016,-0.0679776721731915
404,2024-04-15,95.47,95.53,95.205,95.38,91.246294301707,11705252,0.0,1.0,agg,0.0009435940448732083,0.0015726567414553472,-0.0018347661983644237,-0.006044185077115127,-0.00604418507711546,0.006080939400293639,0.010725518976724802,0.014315861874107716,0.0152746618740085,0.016268065141181065,0.017459956791123776
405,2024-04-16,504.94,506.5,502.21,503.53,495.749428148911,73484020,0.0,1.0,spy,0.0028002303735628065,0.005898357595376602,-0.0026214922646118355,-0.0018237684607006477,-0.0018237684606997595,0.013226620062360306,0.020773340218060765,0.025552929650004996,0.02727940738387047,0.025629719859139533,0.02328600566195904
405,2024-04-16,95.01,95.175,94.9,95.11,90.9879959219475,17565923,0.0,1.0,agg,-0.0010514141520344689,0.0006834191988223104,-0.0022079697192723957,-0.002830782134619403,-0.002830782134619403,0.005130901061928261,0.011744296078225247,0.015626233307581172,0.017315475087525733,0.017993571960950305,0.01968609601263349
405,2024-04-16,430.9,433.76,429.7,431.1,428.496165125441,47618961,0.0,1.0,qqq,-0.0004639294827187834,0.006170262120157588,-0.0032475063790304848,9.279450656340948e-05,9.279450656518584e-05,0.013300858269543525,0.01714451403386752,0.021128895074616016,0.023252145673858138,0.02200231720911594,0.02129856202682867
405,2024-04-16,23.66,23.75,23.53,23.71,22.5094051412655,1263743,0.0,1.0,dbc,-0.002108814846056517,0.001687051876845258,-0.007591733445803439,-0.0016842105263140672,-0.0016842105263157325,0.0004217629692093716,-0.0008435259384249605,-0.011218894981022798,-0.017292281737665394,-0.022657106706033603,-0.029565584141714618
405,2024-04-16,220.18,221.99,218.78,221.22,221.22,10746123,0.0,1.0,gld,-0.004701202422927375,0.0034806979477444155,-0.011029744146098919,0.0012219959266803748,0.0012219959266803748,-0.010514420034354877,-0.01997106952355121,-0.03649760419491899,-0.05015821354307948,-0.05911762046831215,-0.06531657776572342
406,2024-04-17,95.4,95.61,95.25,95.55,91.4089266148889,7567782,0.0,1.0,agg,-0.0015698587127157548,0.0006279434850864352,-0.0031397174254317317,0.004626222268951707,0.004626222268951707,6.279434850875454e-05,0.005641025641025754,0.009624926858653016,0.011898359418499593,0.012440181627977998,0.014300483945680842
406,2024-04-17,433.1,433.12,424.9,425.84,423.267935414099,56880536,0.0,1.0,qqq,0.017048656772496784,0.01709562276911525,-0.002207401841067047,-0.01220134539549833,-0.012201345395499996,0.019932368964868497,0.02589000563591881,0.031005385434278,0.03439672177343511,0.033006834790716644,0.03315917793873746
406,2024-04-17,221.05,221.76,218.52,219.59,219.59,11521054,0.0,1.0,gld,0.006648754497017295,0.009882052916799333,-0.004872717336855015,-0.007368230720549707,-0.007368230720549707,0.0004553941436313824,-0.00957693884056654,-0.023896048696813832,-0.03860148458490831,-0.04852679994535258,-0.05497821698012961
406,2024-04-17,23.58,23.7,23.31,23.34,22.1581407000057,2084581,0.0,1.0,dbc,0.010282776349614275,0.015424164524421524,-0.0012853470437018677,-0.015605229860821246,-0.015605229860818248,0.012939160239932468,0.014010282776350413,0.006226792345044974,-0.0008997429305901417,-0.005381319622964287,-0.012267923450442031
406,2024-04-17,506.05,506.22,499.12,500.55,492.815475264508,75910305,0.0,1.0,spy,0.010987913295375185,0.011327539706323053,-0.0028568574567975347,-0.005918217385258884,-0.005918217385259994,0.013836779542502509,0.0230826091299563,0.02922651749741889,0.03188093097592559,0.03056757234174956,0.02904190534470419
407,2024-04-18,426.49,428.24,422.83,423.41,420.852612562661,46549363,0.0,1.0,qqq,0.007274273163127898,0.011407382914905062,-0.0013698306605891553,-0.005706368589141864,-0.0057063685891413085,0.015412956708627412,0.028960109586452676,0.03354982955842578,0.03792895774780902,0.03739893612872991,0.037923017422897054
407,2024-04-18,221.31,221.4599,219.312,220.34,220.34,6496885,0.0,1.0,gld,0.004402287374058345,0.005082599618770889,-0.004665516928383351,0.003415456077234813,0.003415456077234813,-0.002459834800762506,-0.00894526640646276,-0.02200235998910771,-0.03775301806299358,-0.048289007896886726,-0.05493782336389208
407,2024-04-18,501.98,504.13,498.56,499.52,491.801390878288,74548085,0.0,1.0,spy,0.004924727738629064,0.009228859705317172,-0.0019218449711723151,-0.002057736489861073,-0.002057736489861184,0.008528187059576586,0.022479580397180676,0.02819239803544682,0.03191063420883977,0.0315041695779108,0.030587196049985943
407,2024-04-18,95.55,95.57,95.2201,95.28,91.1506282351294,7717474,0.0,1.0,agg,0.0028337531486146705,0.003043660789252556,-0.000628673383711198,-0.002825745682888514,-0.002825745682888514,0.0018471872376153442,0.006517632241813898,0.010745621546487172,0.013784965365171598,0.014403112798086815,0.016335986729685503
407,2024-04-18,23.37,23.43,23.28,23.33,22.1486470664582,1734566,0.0,1.0,dbc,0.0017145306472354793,0.004286326618088365,-0.0021431633090440716,-0.0004284490145645137,-0.00042844901456728923,0.010287183883410655,0.013159022717529334,0.008458351193025404,0.0004500642948976896,-0.0037205315045024667,-0.010201457351052046
408,2024-04-19,95.53,95.55,95.33,95.38,91.246294301707,9121718,0.0,1.0,agg,0.0015726567414553472,0.0017823443069826528,-0.000524218913818375,0.0010495382031905365,0.0010495382031905365,-0.00041937513105472224,0.004099391906060124,0.008100929614873742,0.01175807512363125,0.012735623721240152,0.0143943029882303
